0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,3.190Hundred million,13.13Hundred million,9.801Hundred million,6.427Hundred million,3.062Hundred million,11.49Hundred million,8.424Hundred million,5.338Hundred million,2.471Hundred million,8.312Hundred million,5.961Hundred million,3.858Hundred million,1.930Hundred million,8.699Hundred million,6.637Hundred million,4.499Hundred million,2.331Hundred million,9.759Hundred million,7.343Hundred million,4.900Hundred million,2.472Hundred million,6.214Hundred million,3.985Hundred million,2.636Hundred million,1.301Hundred million,5.040Hundred million,3.733Hundred million,2.447Hundred million,1.162Hundred million,4.683Hundred million,3.483Hundred million,2.267Hundred million,1.117Hundred million,4.751Hundred million,--,2.428Hundred million,1.245Hundred million,4.754Hundred million,3.612Hundred million,2.443Hundred million,1.249Hundred million,--,3.863Hundred million,2.458Hundred million,--,3.761Hundred million,2.655Hundred million,1.713Hundred million,3.761Hundred million,2.655Hundred million,1.713Hundred million,--,2.713Hundred million,2.143Hundred million
Investment interest and dividend income,5789Ten thousand,2.467Hundred million,1.885Hundred million,1.288Hundred million,6642Ten thousand,2.833Hundred million,2.152Hundred million,1.452Hundred million,7319Ten thousand,2.604Hundred million,1.879Hundred million,1.191Hundred million,5501Ten thousand,1.755Hundred million,1.286Hundred million,8239Ten thousand,3868Ten thousand,1.668Hundred million,1.301Hundred million,9206Ten thousand,4828Ten thousand,2.098Hundred million,1.605Hundred million,1.096Hundred million,5565Ten thousand,2.219Hundred million,1.657Hundred million,1.100Hundred million,5446Ten thousand,2.082Hundred million,1.567Hundred million,1.061Hundred million,5316Ten thousand,2.004Hundred million,1.518Hundred million,1.037Hundred million,5257Ten thousand,1.940Hundred million,1.457Hundred million,9709Ten thousand,4856Ten thousand,1.887Hundred million,1.416Hundred million,9473Ten thousand,4706Ten thousand,1.630Hundred million,1.179Hundred million,7593Ten thousand,1.630Hundred million,1.179Hundred million,7593Ten thousand,3655Ten thousand,1.484Hundred million,1.576Hundred million
Federal Funds Sold and Other Investments,1590Ten thousand,6383Ten thousand,4420Ten thousand,2336Ten thousand,926.5Ten thousand,1225Ten thousand,1045Ten thousand,876.3Ten thousand,700.6Ten thousand,323.0Ten thousand,229.7Ten thousand,177.2Ten thousand,84.70Ten thousand,155.6Ten thousand,99.30Ten thousand,69.10Ten thousand,35.10Ten thousand,120.3Ten thousand,90.20Ten thousand,75.80Ten thousand,71.30Ten thousand,168.3Ten thousand,108.3Ten thousand,72.00Ten thousand,40.20Ten thousand,133.7Ten thousand,94.00Ten thousand,61.40Ten thousand,31.50Ten thousand,82.80Ten thousand,58.50Ten thousand,34.30Ten thousand,18.30Ten thousand,34.50Ten thousand,24.20Ten thousand,16.10Ten thousand,9.600Ten thousand,27.10Ten thousand,23.40Ten thousand,21.20Ten thousand,16.50Ten thousand,33.50Ten thousand,26.10Ten thousand,22.60Ten thousand,4.800Ten thousand,18.70Ten thousand,11.10Ten thousand,9.500Ten thousand,18.70Ten thousand,11.10Ten thousand,9.500Ten thousand,1.900Ten thousand,14.40Ten thousand,5.500Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.591Hundred million,--,--,--,--,--,--,5.257Hundred million,--,--,1.071Hundred million,--,--,--,--,--,--,8146Ten thousand,--,--
Total interest income,3.928Hundred million,16.24Hundred million,12.13Hundred million,7.949Hundred million,3.819Hundred million,14.45Hundred million,10.68Hundred million,6.878Hundred million,3.273Hundred million,10.95Hundred million,7.862Hundred million,5.067Hundred million,2.489Hundred million,10.47Hundred million,7.933Hundred million,5.330Hundred million,2.721Hundred million,11.44Hundred million,8.653Hundred million,5.828Hundred million,2.962Hundred million,8.329Hundred million,5.601Hundred million,3.739Hundred million,1.861Hundred million,7.272Hundred million,5.400Hundred million,3.553Hundred million,1.710Hundred million,6.774Hundred million,5.055Hundred million,3.331Hundred million,1.651Hundred million,6.758Hundred million,5.111Hundred million,3.467Hundred million,1.772Hundred million,6.697Hundred million,5.071Hundred million,3.416Hundred million,1.736Hundred million,7.148Hundred million,5.282Hundred million,3.408Hundred million,1.542Hundred million,5.393Hundred million,3.835Hundred million,2.473Hundred million,5.393Hundred million,3.835Hundred million,2.473Hundred million,1.180Hundred million,4.198Hundred million,3.719Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
