0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.939Hundred million,3.681Hundred million,3.244Hundred million,1.852Hundred million,2.860Hundred million,3.237Hundred million,2.233Hundred million,2.275Hundred million,2.442Hundred million,3.006Hundred million,3.765Hundred million,4.297Hundred million,4.446Hundred million,4.033Hundred million,4.433Hundred million,1.734Hundred million,1.867Hundred million,1.824Hundred million
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,9521Ten thousand,8170Ten thousand,--,7924Ten thousand,5957Ten thousand,5073Ten thousand,2952Ten thousand
Prepayments(Current),5371Ten thousand,4652Ten thousand,4108Ten thousand,4286Ten thousand,4479Ten thousand,3314Ten thousand,3002Ten thousand,3085Ten thousand,3136Ten thousand,1933Ten thousand,2012Ten thousand,1.792Hundred million,8059Ten thousand,1745Ten thousand,1.248Hundred million,6344Ten thousand,1.079Hundred million,3666Ten thousand
Other receivables,2.136Hundred million,1.940Hundred million,2.761Hundred million,4.618Hundred million,4.392Hundred million,3.794Hundred million,2.593Hundred million,1.389Hundred million,1.232Hundred million,1.914Hundred million,1.140Hundred million,--,--,6722Ten thousand,--,--,--,--
Other current assets,2.175Hundred million,2.889Hundred million,2.196Hundred million,1.507Hundred million,2.020Hundred million,1.958Hundred million,2.162Hundred million,2.819Hundred million,2.082Hundred million,1.581Hundred million,1.555Hundred million,--,--,1.196Hundred million,--,--,--,--
Total current assets,9.787Hundred million,8.975Hundred million,8.613Hundred million,8.406Hundred million,9.720Hundred million,9.321Hundred million,7.288Hundred million,6.792Hundred million,6.069Hundred million,6.694Hundred million,6.661Hundred million,7.041Hundred million,6.069Hundred million,6.076Hundred million,6.473Hundred million,2.964Hundred million,3.453Hundred million,2.485Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4146Ten thousand,3157Ten thousand,2436Ten thousand,2218Ten thousand,1934Ten thousand,1601Ten thousand,1471Ten thousand,1338Ten thousand,1266Ten thousand,1155Ten thousand,1027Ten thousand,1024Ten thousand,967.1Ten thousand,924.9Ten thousand,922.5Ten thousand,939.7Ten thousand,967.5Ten thousand,935.3Ten thousand
Intangible assets,837.9Ten thousand,1046Ten thousand,1255Ten thousand,1421Ten thousand,1543Ten thousand,1664Ten thousand,1786Ten thousand,1907Ten thousand,2029Ten thousand,--,--,--,--,--,--,--,--,--
goodwill,5494Ten thousand,5494Ten thousand,5494Ten thousand,5494Ten thousand,5494Ten thousand,5494Ten thousand,5494Ten thousand,5494Ten thousand,5499Ten thousand,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,49.80Ten thousand,--,8.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,30.20Ten thousand,27.10Ten thousand,138.1Ten thousand,116.6Ten thousand
Other non-current assets,519.7Ten thousand,538.6Ten thousand,655.4Ten thousand,640.4Ten thousand,717.3Ten thousand,707.1Ten thousand,610.6Ten thousand,625.3Ten thousand,686.3Ten thousand,631.3Ten thousand,443.1Ten thousand,357.8Ten thousand,364.5Ten thousand,351.0Ten thousand,197.2Ten thousand,208.1Ten thousand,99.70Ten thousand,55.10Ten thousand
Other non-current assets,1190Ten thousand,1300Ten thousand,1077Ten thousand,1191Ten thousand,1032Ten thousand,952.5Ten thousand,1030Ten thousand,1172Ten thousand,1295Ten thousand,867.5Ten thousand,942.0Ten thousand,1015Ten thousand,727.2Ten thousand,530.2Ten thousand,605.2Ten thousand,451.8Ten thousand,560.5Ten thousand,645.8Ten thousand
Total non-current assets,1.219Hundred million,1.154Hundred million,1.092Hundred million,1.096Hundred million,1.072Hundred million,1.042Hundred million,1.039Hundred million,1.054Hundred million,1.082Hundred million,2653Ten thousand,2420Ten thousand,2401Ten thousand,2064Ten thousand,1811Ten thousand,1755Ten thousand,1627Ten thousand,1766Ten thousand,1753Ten thousand
total assets,11.01Hundred million,10.13Hundred million,9.704Hundred million,9.502Hundred million,10.79Hundred million,10.36Hundred million,8.328Hundred million,7.845Hundred million,7.152Hundred million,6.960Hundred million,6.903Hundred million,7.281Hundred million,6.275Hundred million,6.257Hundred million,6.649Hundred million,3.126Hundred million,3.630Hundred million,2.661Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,3891Ten thousand,1616Ten thousand,1683Ten thousand,2093Ten thousand,1228Ten thousand,3505Ten thousand,1786Ten thousand,1761Ten thousand,290.9Ten thousand,679.4Ten thousand,818.0Ten thousand,545.9Ten thousand,604.8Ten thousand,121.0Ten thousand,686.9Ten thousand,733.2Ten thousand,425.6Ten thousand,20.20Ten thousand
Unearned and accrued expenses,1.145Hundred million,1.167Hundred million,1.052Hundred million,1.455Hundred million,1.551Hundred million,1.458Hundred million,1.317Hundred million,9872Ten thousand,7948Ten thousand,8775Ten thousand,9957Ten thousand,--,--,6668Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.140Hundred million,6000Ten thousand,--,5770Ten thousand,4793Ten thousand,3974Ten thousand,1374Ten thousand
Short-term debt,242.1Ten thousand,246.8Ten thousand,242.6Ten thousand,239.4Ten thousand,244.5Ten thousand,248.1Ten thousand,235.4Ten thousand,243.2Ten thousand,249.0Ten thousand,--,--,--,--,--,--,--,8000Ten thousand,4500Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,1.297Hundred million,8093Ten thousand,--,1.047Hundred million,7240Ten thousand,5482Ten thousand,8302Ten thousand
Capital Lease Debt(Current),409.8Ten thousand,474.5Ten thousand,548.8Ten thousand,623.5Ten thousand,574.6Ten thousand,603.2Ten thousand,539.5Ten thousand,563.7Ten thousand,564.2Ten thousand,352.1Ten thousand,316.8Ten thousand,272.6Ten thousand,359.0Ten thousand,324.0Ten thousand,341.1Ten thousand,282.6Ten thousand,295.9Ten thousand,261.8Ten thousand
