0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.854Hundred million,30.79Hundred million,24.50Hundred million,16.51Hundred million,8.096Hundred million,29.83Hundred million,21.85Hundred million,13.64Hundred million,6.417Hundred million,19.77Hundred million,13.86Hundred million,8.895Hundred million,4.727Hundred million,15.16Hundred million,10.44Hundred million,6.240Hundred million,3.307Hundred million,17.50Hundred million,15.84Hundred million,11.24Hundred million,6.152Hundred million,27.52Hundred million,21.54Hundred million,13.41Hundred million,6.048Hundred million,25.09Hundred million,17.74Hundred million,11.67Hundred million,5.332Hundred million,23.97Hundred million,27.56Hundred million,17.83Hundred million,8.773Hundred million,30.90Hundred million,34.85Hundred million,23.73Hundred million,11.88Hundred million,63.93Hundred million,48.46Hundred million,33.03Hundred million,16.27Hundred million,61.70Hundred million,45.09Hundred million,29.46Hundred million,14.61Hundred million,43.65Hundred million,31.09Hundred million,19.99Hundred million,9.329Hundred million,38.12Hundred million,27.99Hundred million,18.92Hundred million,8.962Hundred million,29.38Hundred million,21.34Hundred million,13.43Hundred million,6.342Hundred million,21.56Hundred million,15.37Hundred million,9.971Hundred million,4.540Hundred million,25.75Hundred million,20.67Hundred million,15.10Hundred million,7.935Hundred million,38.83Hundred million,29.99Hundred million,18.44Hundred million,8.989Hundred million,38.33Hundred million,27.30Hundred million,17.21Hundred million,8.989Hundred million,38.33Hundred million,27.30Hundred million,17.21Hundred million,8.285Hundred million,32.19Hundred million
Operating Income,5.854Hundred million,30.79Hundred million,24.50Hundred million,16.51Hundred million,8.096Hundred million,29.83Hundred million,21.85Hundred million,13.64Hundred million,6.417Hundred million,19.77Hundred million,13.86Hundred million,8.895Hundred million,4.727Hundred million,15.16Hundred million,10.44Hundred million,6.240Hundred million,3.307Hundred million,17.50Hundred million,15.84Hundred million,11.24Hundred million,6.152Hundred million,27.52Hundred million,21.54Hundred million,13.41Hundred million,6.048Hundred million,25.09Hundred million,17.74Hundred million,11.67Hundred million,5.332Hundred million,23.97Hundred million,27.56Hundred million,17.83Hundred million,8.773Hundred million,30.90Hundred million,34.85Hundred million,23.73Hundred million,11.88Hundred million,63.93Hundred million,48.46Hundred million,33.03Hundred million,16.27Hundred million,61.70Hundred million,45.09Hundred million,29.46Hundred million,14.61Hundred million,43.65Hundred million,31.09Hundred million,19.99Hundred million,9.329Hundred million,38.12Hundred million,27.99Hundred million,18.92Hundred million,8.962Hundred million,29.38Hundred million,21.34Hundred million,13.43Hundred million,6.342Hundred million,21.56Hundred million,15.37Hundred million,9.971Hundred million,4.540Hundred million,25.75Hundred million,20.67Hundred million,15.10Hundred million,7.935Hundred million,38.83Hundred million,29.99Hundred million,18.44Hundred million,8.989Hundred million,38.33Hundred million,27.30Hundred million,17.21Hundred million,8.989Hundred million,38.33Hundred million,27.30Hundred million,17.21Hundred million,8.285Hundred million,32.19Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.432Hundred million,24.11Hundred million,19.37Hundred million,13.07Hundred million,6.449Hundred million,24.56Hundred million,18.19Hundred million,11.40Hundred million,5.385Hundred million,16.10Hundred million,8.044Hundred million,--,--,7.699Hundred million,7.858Hundred million,4.484Hundred million,2.463Hundred million,--,12.13Hundred million,8.786Hundred million,4.820Hundred million,21.78Hundred million,16.91Hundred million,10.42Hundred million,4.634Hundred million,19.39Hundred million,13.48Hundred million,8.818Hundred million,3.999Hundred million,17.75Hundred million,20.65Hundred million,13.43Hundred million,6.602Hundred million,23.12Hundred million,26.15Hundred million,17.88Hundred million,8.899Hundred million,46.56Hundred million,35.40Hundred million,24.31Hundred million,12.11Hundred million,46.20Hundred million,33.45Hundred million,21.72Hundred million,10.74Hundred million,33.22Hundred million,--,--,--,30.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,3.150Hundred million,7.241Hundred million,3.985Hundred million,3.916Hundred million,--,--,--,13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.432Hundred million,24.11Hundred million,19.37Hundred million,13.07Hundred million,6.449Hundred million,24.56Hundred million,18.19Hundred million,11.40Hundred million,5.385Hundred million,16.10Hundred million,11.19Hundred million,7.241Hundred million,3.985Hundred million,11.62Hundred million,7.858Hundred million,4.484Hundred million,2.463Hundred million,13.27Hundred million,12.13Hundred million,8.786Hundred million,4.820Hundred million,21.78Hundred million,16.91Hundred million,10.42Hundred million,4.634Hundred million,19.39Hundred million,13.48Hundred million,8.818Hundred million,3.999Hundred million,17.75Hundred million,20.65Hundred million,13.43Hundred million,6.602Hundred million,23.12Hundred million,26.15Hundred million,17.88Hundred million,8.899Hundred million,46.56Hundred million,35.40Hundred million,24.31Hundred million,12.11Hundred million,46.20Hundred million,33.45Hundred million,21.72Hundred million,10.74Hundred million,33.22Hundred million,23.60Hundred million,15.23Hundred million,7.111Hundred million,30.52Hundred million,22.51Hundred million,15.23Hundred million,7.302Hundred million,23.58Hundred million,17.03Hundred million,10.69Hundred million,5.003Hundred million,16.90Hundred million,11.82Hundred million,7.723Hundred million,3.536Hundred million,20.95Hundred million,16.93Hundred million,12.43Hundred million,6.587Hundred million,30.80Hundred million,23.65Hundred million,14.47Hundred million,7.165Hundred million,30.91Hundred million,21.95Hundred million,13.90Hundred million,7.165Hundred million,30.91Hundred million,21.95Hundred million,13.90Hundred million,6.657Hundred million,26.28Hundred million
