0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-12-31.1,2018-09-30.1,2018-06-30,2018-03-31,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.978Hundred million,8.588Hundred million,8.620Hundred million,8.482Hundred million,8.551Hundred million,6.693Hundred million,5.717Hundred million,4.094Hundred million,4.137Hundred million,7.646Hundred million,6.333Hundred million,7.895Hundred million,8.615Hundred million,8.870Hundred million,8.426Hundred million,8.952Hundred million,10.24Hundred million,10.78Hundred million,10.98Hundred million,11.10Hundred million,11.28Hundred million,12.00Hundred million,3263Ten thousand,4148Ten thousand,3263Ten thousand,4148Ten thousand,8961Ten thousand,3237Ten thousand,920.8Ten thousand,346.4Ten thousand
Short-term investments,4000Ten thousand,--,--,--,--,1.922Hundred million,2.679Hundred million,4.315Hundred million,4.228Hundred million,1.131Hundred million,2.555Hundred million,1.554Hundred million,1.199Hundred million,1.177Hundred million,1.972Hundred million,2.017Hundred million,2.149Hundred million,2.118Hundred million,2.029Hundred million,2.136Hundred million,2.062Hundred million,3.063Hundred million,--,--,--,--,--,--,--,--
accounts receivable,1871Ten thousand,1546Ten thousand,2048Ten thousand,1618Ten thousand,2100Ten thousand,1398Ten thousand,1573Ten thousand,1254Ten thousand,1486Ten thousand,2311Ten thousand,1909Ten thousand,1938Ten thousand,2581Ten thousand,2207Ten thousand,1467Ten thousand,1130Ten thousand,699.7Ten thousand,892.8Ten thousand,608.6Ten thousand,347.7Ten thousand,340.4Ten thousand,463.8Ten thousand,416.3Ten thousand,327.8Ten thousand,416.3Ten thousand,327.8Ten thousand,284.4Ten thousand,252.6Ten thousand,114.0Ten thousand,10.70Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.60Ten thousand,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,995.3Ten thousand,--,995.3Ten thousand,695.2Ten thousand,426.6Ten thousand,--,--
inventory,3460Ten thousand,3315Ten thousand,4725Ten thousand,2918Ten thousand,3064Ten thousand,3050Ten thousand,3585Ten thousand,4519Ten thousand,4427Ten thousand,3756Ten thousand,3409Ten thousand,3984Ten thousand,3705Ten thousand,3280Ten thousand,3177Ten thousand,3561Ten thousand,4644Ten thousand,4400Ten thousand,5636Ten thousand,5322Ten thousand,4312Ten thousand,3804Ten thousand,1158Ten thousand,1507Ten thousand,1158Ten thousand,1507Ten thousand,1233Ten thousand,901.4Ten thousand,841.6Ten thousand,190.8Ten thousand
Prepayments(Current),631.3Ten thousand,627.7Ten thousand,732.6Ten thousand,524.6Ten thousand,627.8Ten thousand,540.5Ten thousand,565.6Ten thousand,678.0Ten thousand,796.7Ten thousand,710.6Ten thousand,889.6Ten thousand,--,--,896.7Ten thousand,--,--,--,--,--,--,--,--,387.6Ten thousand,1025Ten thousand,387.6Ten thousand,1025Ten thousand,411.2Ten thousand,465.6Ten thousand,79.00Ten thousand,50.30Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1215Ten thousand,953.7Ten thousand,--,1020Ten thousand,1015Ten thousand,1505Ten thousand,1116Ten thousand,1053Ten thousand,782.7Ten thousand,1108Ten thousand,939.5Ten thousand,--,--,--,--,--,--,--,--
Other receivables,1304Ten thousand,1431Ten thousand,1311Ten thousand,1729Ten thousand,978.3Ten thousand,2189Ten thousand,2159Ten thousand,1933Ten thousand,1262Ten thousand,1466Ten thousand,1248Ten thousand,217.5Ten thousand,329.7Ten thousand,1123Ten thousand,172.3Ten thousand,246.8Ten thousand,379.6Ten thousand,1003Ten thousand,1040Ten thousand,956.8Ten thousand,764.2Ten thousand,723.2Ten thousand,--,31.40Ten thousand,--,31.40Ten thousand,31.40Ten thousand,31.40Ten thousand,--,--
