0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,590.9Ten thousand,1125Ten thousand,825.5Ten thousand,1078Ten thousand,1404Ten thousand,2524Ten thousand,3152Ten thousand,3382Ten thousand,4149Ten thousand,4439Ten thousand,4982Ten thousand,6603Ten thousand,4938Ten thousand,1.022Hundred million,1.407Hundred million,1.497Hundred million,534.0Ten thousand,3236Ten thousand,1.022Hundred million,1.407Hundred million,1.497Hundred million,534.0Ten thousand,3236Ten thousand,722.1Ten thousand
Restricted cash and others(Current),--,--,--,--,189.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,101.4Ten thousand,--,--,--,--,101.4Ten thousand,101.4Ten thousand
accounts receivable,4424Ten thousand,3971Ten thousand,3735Ten thousand,4151Ten thousand,6638Ten thousand,6528Ten thousand,7138Ten thousand,6973Ten thousand,6131Ten thousand,4905Ten thousand,5293Ten thousand,7600Ten thousand,1.322Hundred million,1.075Hundred million,5367Ten thousand,4698Ten thousand,4391Ten thousand,2373Ten thousand,1.075Hundred million,5367Ten thousand,4698Ten thousand,4391Ten thousand,2373Ten thousand,1405Ten thousand
inventory,682.8Ten thousand,1014Ten thousand,1512Ten thousand,1706Ten thousand,384.4Ten thousand,390.5Ten thousand,465.5Ten thousand,604.5Ten thousand,861.0Ten thousand,1495Ten thousand,1731Ten thousand,1368Ten thousand,891.8Ten thousand,886.0Ten thousand,1128Ten thousand,781.0Ten thousand,427.3Ten thousand,168.6Ten thousand,886.0Ten thousand,1128Ten thousand,781.0Ten thousand,427.3Ten thousand,168.6Ten thousand,450.5Ten thousand
Prepayments(Current),1412Ten thousand,1503Ten thousand,1550Ten thousand,1497Ten thousand,1407Ten thousand,1409Ten thousand,1347Ten thousand,1028Ten thousand,948.7Ten thousand,1030Ten thousand,1246Ten thousand,1367Ten thousand,1376Ten thousand,1719Ten thousand,2356Ten thousand,3095Ten thousand,974.7Ten thousand,692.4Ten thousand,1719Ten thousand,2356Ten thousand,3095Ten thousand,974.7Ten thousand,692.4Ten thousand,384.8Ten thousand
Total current assets,7110Ten thousand,7613Ten thousand,7623Ten thousand,8432Ten thousand,1.002Hundred million,1.085Hundred million,1.210Hundred million,1.199Hundred million,1.209Hundred million,1.187Hundred million,1.325Hundred million,1.694Hundred million,2.043Hundred million,2.358Hundred million,2.292Hundred million,2.354Hundred million,6327Ten thousand,6572Ten thousand,2.358Hundred million,2.292Hundred million,2.354Hundred million,6327Ten thousand,6572Ten thousand,3064Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,195.1Ten thousand,221.7Ten thousand,240.9Ten thousand,244.6Ten thousand,199.4Ten thousand,182.3Ten thousand,168.5Ten thousand,150.8Ten thousand,155.7Ten thousand,170.2Ten thousand,173.1Ten thousand,143.6Ten thousand,156.4Ten thousand,158.2Ten thousand,--,--,--,31.10Ten thousand,158.2Ten thousand,--,--,--,31.10Ten thousand,--
Intangible assets,--,--,13.70Ten thousand,26.40Ten thousand,39.90Ten thousand,54.20Ten thousand,65.70Ten thousand,79.20Ten thousand,97.70Ten thousand,111.3Ten thousand,121.5Ten thousand,143.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand
goodwill,717.3Ten thousand,713.9Ten thousand,742.1Ten thousand,716.9Ten thousand,721.3Ten thousand,735.3Ten thousand,714.3Ten thousand,717.3Ten thousand,756.2Ten thousand,753.8Ten thousand,732.7Ten thousand,748.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,84.20Ten thousand,95.40Ten thousand,127.3Ten thousand,152.9Ten thousand,101.0Ten thousand,24.00Ten thousand,56.40Ten thousand,90.00Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,163.9Ten thousand,185.7Ten thousand,--,--,--,163.9Ten thousand,185.7Ten thousand,258.2Ten thousand
Other non-current assets,203.8Ten thousand,234.1Ten thousand,250.7Ten thousand,269.6Ten thousand,254.8Ten thousand,278.5Ten thousand,318.6Ten thousand,497.9Ten thousand,474.4Ten thousand,420.1Ten thousand,430.0Ten thousand,425.4Ten thousand,392.9Ten thousand,392.6Ten thousand,626.5Ten thousand,525.2Ten thousand,754.6Ten thousand,293.7Ten thousand,392.6Ten thousand,626.5Ten thousand,525.2Ten thousand,754.6Ten thousand,293.7Ten thousand,57.90Ten thousand
Other non-current assets,95.90Ten thousand,114.9Ten thousand,172.0Ten thousand,192.6Ten thousand,163.7Ten thousand,181.9Ten thousand,200.6Ten thousand,221.7Ten thousand,240.1Ten thousand,115.4Ten thousand,139.7Ten thousand,150.9Ten thousand,162.2Ten thousand,173.3Ten thousand,--,--,--,57.10Ten thousand,173.3Ten thousand,--,--,--,57.10Ten thousand,--
Total non-current assets,1296Ten thousand,1380Ten thousand,1547Ten thousand,1603Ten thousand,1480Ten thousand,1456Ten thousand,1524Ten thousand,1757Ten thousand,1814Ten thousand,1571Ten thousand,1597Ten thousand,1612Ten thousand,711.5Ten thousand,724.1Ten thousand,626.5Ten thousand,525.2Ten thousand,918.5Ten thousand,567.6Ten thousand,724.1Ten thousand,626.5Ten thousand,525.2Ten thousand,918.5Ten thousand,567.6Ten thousand,319.4Ten thousand
total assets,8406Ten thousand,8993Ten thousand,9169Ten thousand,1.004Hundred million,1.150Hundred million,1.231Hundred million,1.363Hundred million,1.374Hundred million,1.390Hundred million,1.344Hundred million,1.485Hundred million,1.855Hundred million,2.114Hundred million,2.430Hundred million,2.354Hundred million,2.407Hundred million,7245Ten thousand,7139Ten thousand,2.430Hundred million,2.354Hundred million,2.407Hundred million,7245Ten thousand,7139Ten thousand,3383Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1464Ten thousand,1300Ten thousand,1874Ten thousand,1758Ten thousand,1206Ten thousand,797.9Ten thousand,978.2Ten thousand,2705Ten thousand,2370Ten thousand,1580Ten thousand,2695Ten thousand,3492Ten thousand,4610Ten thousand,3926Ten thousand,1656Ten thousand,2762Ten thousand,3011Ten thousand,1713Ten thousand,3926Ten thousand,1656Ten thousand,2762Ten thousand,3011Ten thousand,1713Ten thousand,819.1Ten thousand
payable taxes(Current),40.70Ten thousand,32.50Ten thousand,33.30Ten thousand,10.60Ten thousand,2.700Ten thousand,8.800Ten thousand,26.20Ten thousand,33.70Ten thousand,56.50Ten thousand,44.30Ten thousand,43.00Ten thousand,16.60Ten thousand,8.700Ten thousand,4.700Ten thousand,--,--,--,7.900Ten thousand,4.700Ten thousand,--,--,--,7.900Ten thousand,--
Unearned and accrued expenses,2325Ten thousand,2013Ten thousand,2397Ten thousand,2284Ten thousand,2969Ten thousand,3485Ten thousand,2578Ten thousand,1225Ten thousand,2052Ten thousand,2390Ten thousand,1962Ten thousand,2985Ten thousand,3065Ten thousand,4786Ten thousand,4025Ten thousand,1953Ten thousand,2975Ten thousand,1356Ten thousand,4786Ten thousand,4025Ten thousand,1953Ten thousand,2975Ten thousand,1356Ten thousand,537.5Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.70Ten thousand,--,--,--,--,20.70Ten thousand,28.50Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,--
