0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,44.02Hundred million,34.31Hundred million,24.05Hundred million,12.41Hundred million,76.34Hundred million,63.09Hundred million,45.43Hundred million,22.89Hundred million,84.39Hundred million,62.06Hundred million,40.37Hundred million,19.64Hundred million,68.21Hundred million,49.77Hundred million,--,--,54.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.555Hundred million,4.628Hundred million,--,11.51Hundred million,7.354Hundred million,3.521Hundred million,--,10.44Hundred million,7.151Hundred million,3.745Hundred million,--,11.07Hundred million,7.394Hundred million,3.571Hundred million,9.477Hundred million,6.697Hundred million,4.196Hundred million,1.929Hundred million,9.033Hundred million,7.300Hundred million,5.379Hundred million,2.682Hundred million,10.36Hundred million,7.753Hundred million,5.227Hundred million,2.641Hundred million,2.641Hundred million,10.40Hundred million,7.815Hundred million,5.305Hundred million,2.626Hundred million,9.279Hundred million
Operating Income,44.02Hundred million,34.31Hundred million,24.05Hundred million,12.41Hundred million,76.34Hundred million,63.09Hundred million,45.43Hundred million,22.89Hundred million,84.39Hundred million,62.06Hundred million,40.37Hundred million,19.64Hundred million,68.21Hundred million,49.77Hundred million,32.19Hundred million,15.69Hundred million,54.38Hundred million,39.71Hundred million,26.19Hundred million,13.10Hundred million,52.74Hundred million,39.48Hundred million,26.60Hundred million,13.23Hundred million,53.50Hundred million,40.20Hundred million,26.45Hundred million,12.13Hundred million,39.81Hundred million,29.79Hundred million,19.84Hundred million,9.721Hundred million,34.08Hundred million,25.05Hundred million,16.71Hundred million,7.994Hundred million,21.73Hundred million,16.16Hundred million,10.75Hundred million,5.340Hundred million,21.47Hundred million,16.04Hundred million,10.75Hundred million,5.289Hundred million,19.31Hundred million,14.38Hundred million,9.555Hundred million,4.628Hundred million,15.82Hundred million,11.51Hundred million,7.354Hundred million,3.521Hundred million,13.83Hundred million,10.44Hundred million,7.151Hundred million,3.745Hundred million,14.87Hundred million,11.07Hundred million,7.394Hundred million,3.571Hundred million,9.477Hundred million,6.697Hundred million,4.196Hundred million,1.929Hundred million,9.033Hundred million,7.300Hundred million,5.379Hundred million,2.682Hundred million,10.36Hundred million,7.753Hundred million,5.227Hundred million,2.641Hundred million,2.641Hundred million,10.40Hundred million,7.815Hundred million,5.305Hundred million,2.626Hundred million,9.279Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.34Hundred million,14.64Hundred million,9.997Hundred million,5.044Hundred million,26.39Hundred million,21.03Hundred million,14.57Hundred million,7.302Hundred million,27.41Hundred million,20.27Hundred million,13.29Hundred million,6.537Hundred million,23.71Hundred million,17.48Hundred million,--,--,20.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.34Hundred million,14.64Hundred million,9.997Hundred million,5.044Hundred million,26.39Hundred million,21.03Hundred million,14.57Hundred million,7.302Hundred million,27.41Hundred million,20.27Hundred million,13.29Hundred million,6.537Hundred million,23.71Hundred million,17.48Hundred million,11.43Hundred million,5.618Hundred million,20.60Hundred million,15.19Hundred million,10.13Hundred million,5.114Hundred million,20.32Hundred million,15.20Hundred million,10.18Hundred million,5.074Hundred million,24.18Hundred million,19.09Hundred million,13.14Hundred million,5.705Hundred million,15.60Hundred million,11.73Hundred million,7.858Hundred million,3.877Hundred million,16.51Hundred million,12.81Hundred million,9.117Hundred million,4.509Hundred million,9.678Hundred million,7.130Hundred million,4.654Hundred million,2.249Hundred million,9.175Hundred million,6.879Hundred million,4.611Hundred million,2.224Hundred million,8.025Hundred million,5.997Hundred million,4.000Hundred million,1.962Hundred million,7.432Hundred million,5.521Hundred million,3.364Hundred million,1.473Hundred million,5.839Hundred million,4.406Hundred million,2.969Hundred million,1.548Hundred million,6.060Hundred million,4.584Hundred million,3.069Hundred million,1.497Hundred million,4.135Hundred million,3.039Hundred million,1.998Hundred million,9651Ten thousand,3.868Hundred million,2.975Hundred million,2.101Hundred million,1.046Hundred million,4.108Hundred million,3.090Hundred million,2.095Hundred million,1.055Hundred million,1.055Hundred million,4.149Hundred million,3.113Hundred million,2.100Hundred million,1.041Hundred million,3.770Hundred million
Gross profit,24.68Hundred million,19.67Hundred million,14.05Hundred million,7.369Hundred million,49.96Hundred million,42.06Hundred million,30.86Hundred million,15.58Hundred million,56.98Hundred million,41.79Hundred million,27.08Hundred million,13.10Hundred million,44.50Hundred million,32.29Hundred million,20.76Hundred million,10.08Hundred million,33.79Hundred million,24.52Hundred million,16.06Hundred million,7.983Hundred million,32.42Hundred million,24.28Hundred million,16.43Hundred million,8.152Hundred million,29.31Hundred million,21.11Hundred million,13.31Hundred million,6.420Hundred million,24.21Hundred million,18.06Hundred million,11.99Hundred million,5.844Hundred million,17.57Hundred million,12.24Hundred million,7.591Hundred million,3.485Hundred million,12.06Hundred million,9.027Hundred million,6.100Hundred million,3.090Hundred million,12.30Hundred million,9.159Hundred million,6.140Hundred million,3.065Hundred million,11.29Hundred million,8.382Hundred million,5.554Hundred million,2.666Hundred million,8.385Hundred million,5.994Hundred million,3.990Hundred million,2.048Hundred million,7.993Hundred million,6.036Hundred million,4.182Hundred million,2.197Hundred million,8.813Hundred million,6.488Hundred million,4.324Hundred million,2.074Hundred million,5.342Hundred million,3.658Hundred million,2.198Hundred million,9644Ten thousand,5.165Hundred million,4.325Hundred million,3.278Hundred million,1.636Hundred million,6.249Hundred million,4.663Hundred million,3.133Hundred million,1.585Hundred million,1.585Hundred million,6.248Hundred million,4.702Hundred million,3.204Hundred million,1.585Hundred million,5.509Hundred million
