0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,28.59Hundred million,17.70Hundred million,9.459Hundred million,27.62Hundred million,19.25Hundred million,13.24Hundred million,7.414Hundred million,33.87Hundred million,27.03Hundred million,20.05Hundred million,10.26Hundred million,33.22Hundred million,25.17Hundred million,17.86Hundred million,10.68Hundred million,20.77Hundred million,14.44Hundred million,8.771Hundred million,4.201Hundred million,12.15Hundred million,8.047Hundred million,7.267Hundred million,3.464Hundred million,11.75Hundred million,9.577Hundred million,7.650Hundred million,3.959Hundred million,8.023Hundred million,4.535Hundred million,1.466Hundred million,2.809Hundred million,9.261Hundred million,6.699Hundred million,4.164Hundred million,1.781Hundred million,7.044Hundred million,4.329Hundred million,2.571Hundred million,1.049Hundred million,3.662Hundred million,2.241Hundred million,9250Ten thousand,7223Ten thousand,5.828Hundred million,4.540Hundred million,2.504Hundred million,--,5.431Hundred million,4.084Hundred million,2.420Hundred million,1.354Hundred million,7.560Hundred million,5.081Hundred million,3.028Hundred million,1.920Hundred million,7.945Hundred million,5.495Hundred million,3.397Hundred million,1.542Hundred million,2.123Hundred million,9922Ten thousand,4220Ten thousand,2041Ten thousand,-5.234Hundred million,-4.978Hundred million,-4.150Hundred million,--,3.591Hundred million,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.978Hundred million,1.997Hundred million,9582Ten thousand,4.017Hundred million,3.007Hundred million,2.015Hundred million,1.024Hundred million,4.151Hundred million,3.103Hundred million,2.054Hundred million,1.019Hundred million,3.633Hundred million,2.625Hundred million,1.704Hundred million,8482Ten thousand,3.333Hundred million,2.487Hundred million,1.643Hundred million,8007Ten thousand,3.480Hundred million,2.691Hundred million,1.871Hundred million,9859Ten thousand,2.332Hundred million,1.053Hundred million,3189Ten thousand,1609Ten thousand,6268Ten thousand,4770Ten thousand,3141Ten thousand,1528Ten thousand,5784Ten thousand,4351Ten thousand,2931Ten thousand,1442Ten thousand,6693Ten thousand,5204Ten thousand,3626Ten thousand,1974Ten thousand,8054Ten thousand,6057Ten thousand,4006Ten thousand,2116Ten thousand,8307Ten thousand,6106Ten thousand,4045Ten thousand,--,8753Ten thousand,6711Ten thousand,4594Ten thousand,2402Ten thousand,9213Ten thousand,6885Ten thousand,4645Ten thousand,2318Ten thousand,8604Ten thousand,6351Ten thousand,4244Ten thousand,2078Ten thousand,8735Ten thousand,6779Ten thousand,4637Ten thousand,2313Ten thousand,1.358Hundred million,1.101Hundred million,7835Ten thousand,--,1.264Hundred million,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.937Hundred million,1.235Hundred million,6170Ten thousand,2.127Hundred million,1.541Hundred million,9739Ten thousand,4877Ten thousand,1.714Hundred million,1.215Hundred million,7339Ten thousand,3498Ten thousand,1.269Hundred million,9007Ten thousand,5298Ten thousand,2522Ten thousand,1.118Hundred million,8415Ten thousand,5382Ten thousand,2699Ten thousand,1.114Hundred million,8500Ten thousand,5373Ten thousand,2694Ten thousand,9419Ten thousand,6603Ten thousand,3183Ten thousand,1614Ten thousand,6278Ten thousand,4398Ten thousand,2777Ten thousand,1403Ten thousand,5094Ten thousand,3646Ten thousand,2392Ten thousand,1148Ten thousand,3311Ten thousand,3276Ten thousand,2357Ten thousand,1225Ten thousand,5530Ten thousand,4310Ten thousand,3033Ten thousand,1548Ten thousand,6094Ten thousand,4681Ten thousand,1456Ten thousand,--,7008Ten thousand,3851Ten thousand,2085Ten thousand,1196Ten thousand,7884Ten thousand,6106Ten thousand,4014Ten thousand,2050Ten thousand,8136Ten thousand,6249Ten thousand,4364Ten thousand,2421Ten thousand,8598Ten thousand,6252Ten thousand,4105Ten thousand,2020Ten thousand,1.038Hundred million,7775Ten thousand,5499Ten thousand,--,9857Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2.391Hundred million,2.391Hundred million,--,3.008Hundred million,2.895Hundred million,2.190Hundred million,--,990.5Ten thousand,990.5Ten thousand,990.5Ten thousand,915.6Ten thousand,596.2Ten thousand,596.2Ten thousand,596.2Ten thousand,596.2Ten thousand,84.20Ten thousand,84.20Ten thousand,86.50Ten thousand,86.50Ten thousand,2.700Hundred million,2.592Hundred million,258.1Ten thousand,248.1Ten thousand,22.10Ten thousand,--,--,--,--,--,--,--,--,35.80Ten thousand,35.80Ten thousand,35.80Ten thousand,139.6Ten thousand,139.6Ten thousand,35.80Ten thousand,--,1.338Hundred million,169.8Ten thousand,--,--,137.4Ten thousand,137.4Ten thousand,137.4Ten thousand,--,132.7Ten thousand,132.7Ten thousand,132.7Ten thousand,132.7Ten thousand,287.8Ten thousand,137.8Ten thousand,137.8Ten thousand,--,1057Ten thousand,738.5Ten thousand,680.0Ten thousand,--,1226Ten thousand,1059Ten thousand,1059Ten thousand,--,4.759Hundred million,4.761Hundred million,4.733Hundred million,--,1369Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.861Hundred million,-1.507Hundred million,-8168Ten thousand,-1.552Hundred million,-1.246Hundred million,-1.365Hundred million,-7132Ten thousand,-2.981Hundred million,-3.217Hundred million,-2.551Hundred million,-1.562Hundred million,-3.295Hundred million,-3.830Hundred million,-3.712Hundred million,-4.280Hundred million,-4445Ten thousand,-3966Ten thousand,-3951Ten thousand,-1497Ten thousand,-9311Ten thousand,--,--,--,-2751Ten thousand,--,--,--,9876Ten thousand,--,--,--,400.7Ten thousand,--,--,--,1980Ten thousand,--,--,--,-2425Ten thousand,--,--,--,1718Ten thousand,--,--,--,453.2Ten thousand,--,--,--,1.934Hundred million,--,--,--,6474Ten thousand,--,--,--,-1987Ten thousand,--,--,--,5970Ten thousand,--,--,--,1664Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-16.10Ten thousand,-16.10Ten thousand,--,--,--,--,--,-2142Ten thousand,-2142Ten thousand,-2142Ten thousand,-2142Ten thousand,--,--,--,--,-442.2Ten thousand,-442.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.20Ten thousand,-88.50Ten thousand,-20.40Ten thousand,-588.7Ten thousand,-410.5Ten thousand,-125.8Ten thousand,--,-211.9Ten thousand,1.317Hundred million,--,-1422Ten thousand,--,-172.8Ten thousand,-144.7Ten thousand,--,-116.0Ten thousand,-322.9Ten thousand,-251.7Ten thousand,-30.90Ten thousand,-63.70Ten thousand,-65.20Ten thousand,-55.60Ten thousand,-66.20Ten thousand,-385.1Ten thousand,-327.1Ten thousand,-284.9Ten thousand,-104.7Ten thousand,-806.1Ten thousand,-667.3Ten thousand,-585.8Ten thousand,-411.6Ten thousand,-407.1Ten thousand,-371.8Ten thousand,-336.5Ten thousand,--,-2016Ten thousand,--,--,--,--,--,--,--,--,--,--
