0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8875Ten thousand,3.919Hundred million,2.900Hundred million,1.890Hundred million,9486Ten thousand,4.124Hundred million,2.993Hundred million,1.962Hundred million,9794Ten thousand,2.925Hundred million,2.103Hundred million,9686Ten thousand,3827Ten thousand,2.308Hundred million,1.843Hundred million,9368Ten thousand,4332Ten thousand,1.676Hundred million,1.247Hundred million,7725Ten thousand,3832Ten thousand,1.708Hundred million,1.283Hundred million,8566Ten thousand,3579Ten thousand,1.655Hundred million,1.169Hundred million,7355Ten thousand,3480Ten thousand,1.356Hundred million,9575Ten thousand,5804Ten thousand,2521Ten thousand,8838Ten thousand,6133Ten thousand,3624Ten thousand,1586Ten thousand,7876Ten thousand,4102Ten thousand,2240Ten thousand,852.2Ten thousand,2670Ten thousand,2116Ten thousand,1257Ten thousand,457.6Ten thousand,4199Ten thousand,1874Ten thousand,214.0Ten thousand,4199Ten thousand,1874Ten thousand,214.0Ten thousand,-42.80Ten thousand,362.8Ten thousand,244.7Ten thousand
Depreciation and amortization,6038Ten thousand,2.098Hundred million,1.560Hundred million,1.038Hundred million,5175Ten thousand,2.054Hundred million,1.538Hundred million,1.028Hundred million,5137Ten thousand,3.145Hundred million,2.441Hundred million,1.635Hundred million,8351Ten thousand,2.402Hundred million,1.669Hundred million,1.100Hundred million,5485Ten thousand,1.592Hundred million,1.211Hundred million,8224Ten thousand,4159Ten thousand,1.664Hundred million,1.246Hundred million,8050Ten thousand,3907Ten thousand,1.457Hundred million,1.070Hundred million,7117Ten thousand,3555Ten thousand,1.483Hundred million,1.129Hundred million,7634Ten thousand,3883Ten thousand,1.644Hundred million,1.245Hundred million,8202Ten thousand,3996Ten thousand,1.541Hundred million,1.165Hundred million,7719Ten thousand,3844Ten thousand,1.290Hundred million,9187Ten thousand,5969Ten thousand,2866Ten thousand,1.175Hundred million,8981Ten thousand,6010Ten thousand,1.175Hundred million,8981Ten thousand,6010Ten thousand,3037Ten thousand,1.186Hundred million,8187Ten thousand
stock-based compensation expenses,320.8Ten thousand,1149Ten thousand,859.0Ten thousand,568.7Ten thousand,282.9Ten thousand,1009Ten thousand,753.0Ten thousand,498.5Ten thousand,253.6Ten thousand,908.1Ten thousand,680.4Ten thousand,450.5Ten thousand,219.3Ten thousand,808.8Ten thousand,--,--,--,714.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-37.90Ten thousand,-249.9Ten thousand,-168.8Ten thousand,-127.0Ten thousand,-84.50Ten thousand,-608.5Ten thousand,-448.2Ten thousand,-334.1Ten thousand,-255.1Ten thousand,-4888Ten thousand,-4753Ten thousand,-97.40Ten thousand,-29.40Ten thousand,-5797Ten thousand,-2882Ten thousand,--,--,-688.8Ten thousand,--,--,--,-150.8Ten thousand,--,--,--,-1058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1757Ten thousand,--,--,--,-47.50Ten thousand,-47.50Ten thousand,-47.50Ten thousand,--,-2744Ten thousand,-953.8Ten thousand,--,-2744Ten thousand,-953.8Ten thousand,--,66.40Ten thousand,-1683Ten thousand,-390.3Ten thousand
Investment gains and losses,-1.900Ten thousand,-4.600Ten thousand,-3.700Ten thousand,-2.900Ten thousand,-1.500Ten thousand,-4.400Ten thousand,-3.800Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-4.300Ten thousand,-3.700Ten thousand,-3.000Ten thousand,-1.800Ten thousand,2053Ten thousand,--,--,--,1802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
