0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,5412Ten thousand,2.496Hundred million,1.875Hundred million,1.306Hundred million,6417Ten thousand,2.686Hundred million,1.939Hundred million,1.219Hundred million,6540Ten thousand,3.195Hundred million,2.057Hundred million,1.380Hundred million,5589Ten thousand,2.199Hundred million,1.543Hundred million,9540Ten thousand,4467Ten thousand,2.055Hundred million,1.512Hundred million,9997Ten thousand,4500Ten thousand,9818Ten thousand,4363Ten thousand,818.8Ten thousand,2984Ten thousand,1.087Hundred million,7655Ten thousand,4973Ten thousand,2484Ten thousand,1.103Hundred million,8035Ten thousand,5151Ten thousand,2454Ten thousand,9932Ten thousand,6952Ten thousand,4494Ten thousand,--,--,--,--,2228Ten thousand,8930Ten thousand,6256Ten thousand,4172Ten thousand,2045Ten thousand,8598Ten thousand,6027Ten thousand,3839Ten thousand,1810Ten thousand,8183Ten thousand,5920Ten thousand,3821Ten thousand,1936Ten thousand,7378Ten thousand,5580Ten thousand,3659Ten thousand,1934Ten thousand,6728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1610Ten thousand,6337Ten thousand,4746Ten thousand,3168Ten thousand,1589Ten thousand,6145Ten thousand,4583Ten thousand,3037Ten thousand,1489Ten thousand,5951Ten thousand,4481Ten thousand,3004Ten thousand,1473Ten thousand,5936Ten thousand,4493Ten thousand,3050Ten thousand,1430Ten thousand,5689Ten thousand,4247Ten thousand,2817Ten thousand,1394Ten thousand,4551Ten thousand,3134Ten thousand,2068Ten thousand,1031Ten thousand,3975Ten thousand,2955Ten thousand,1978Ten thousand,971.3Ten thousand,3737Ten thousand,2798Ten thousand,1870Ten thousand,940.4Ten thousand,3701Ten thousand,2770Ten thousand,1842Ten thousand,918.5Ten thousand,3613Ten thousand,2648Ten thousand,1753Ten thousand,873.9Ten thousand,3729Ten thousand,2842Ten thousand,2012Ten thousand,--,--,--,--,1004Ten thousand,3989Ten thousand,2858Ten thousand,1885Ten thousand,932.9Ten thousand,3821Ten thousand,2784Ten thousand,1848Ten thousand,910.4Ten thousand,3678Ten thousand,2702Ten thousand,1766Ten thousand,841.9Ten thousand,3515Ten thousand,2571Ten thousand,1707Ten thousand,847.3Ten thousand,3468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,909.1Ten thousand,5083Ten thousand,2393Ten thousand,1790Ten thousand,902.5Ten thousand,3935Ten thousand,2238Ten thousand,1688Ten thousand,848.2Ten thousand,3244Ten thousand,1934Ten thousand,1467Ten thousand,745.1Ten thousand,3025Ten thousand,1752Ten thousand,--,--,2680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.9Ten thousand,484.0Ten thousand,256.3Ten thousand,--,360.0Ten thousand,278.7Ten thousand,144.4Ten thousand,480.2Ten thousand,343.0Ten thousand,245.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,-413.8Ten thousand,-1434Ten thousand,--,--,-802.7Ten thousand,-2784Ten thousand,--,--,1483Ten thousand,1041Ten thousand,--,--,240.0Ten thousand,--,109.1Ten thousand,--,143.3Ten thousand,83.10Ten thousand,87.10Ten thousand,288.4Ten thousand,-277.0Ten thousand,-381.9Ten thousand,-50.30Ten thousand,-348.9Ten thousand,518.7Ten thousand,--,--,--,1971Ten thousand,1295Ten thousand,-2663Ten thousand,424.9Ten thousand,961.2Ten thousand,1213Ten thousand,812.4Ten thousand,424.2Ten thousand,2057Ten thousand,1110Ten thousand,773.4Ten thousand,380.4Ten thousand,2015Ten thousand,957.3Ten thousand,644.9Ten thousand,--,--,--,--,296.7Ten thousand,911.1Ten thousand,730.3Ten thousand,473.0Ten thousand,224.5Ten thousand,856.3Ten thousand,664.0Ten thousand,436.5Ten thousand,211.1Ten thousand,907.8Ten thousand,724.8Ten thousand,486.3Ten thousand,247.2Ten thousand,1083Ten thousand,829.7Ten thousand,545.9Ten thousand,307.1Ten thousand,1252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1417Ten thousand,--,-224.5Ten thousand,-242.0Ten thousand,-542.2Ten thousand,--,-823.2Ten thousand,-193.2Ten thousand,-319.5Ten thousand,-1818Ten thousand,--,-212.9Ten thousand,-404.7Ten thousand,-1818Ten thousand,-56.10Ten thousand,--,-93.00Ten thousand,3635Ten thousand,2294Ten thousand,1343Ten thousand,--,--,--,--,--,--,-134.4Ten thousand,217.3Ten thousand,-280.7Ten thousand,--,-3618Ten thousand,--,-241.5Ten thousand,--,-553.0Ten thousand,-424.4Ten thousand,-420.2Ten thousand,--,-269.4Ten thousand,-278.3Ten thousand,-273.4Ten thousand,--,563.0Ten thousand,618.0Ten thousand,--,--,--,--,-68.10Ten thousand,-315.1Ten thousand,-680.8Ten thousand,-489.5Ten thousand,-339.7Ten thousand,724.2Ten thousand,-160.8Ten thousand,-1.800Ten thousand,81.40Ten thousand,-240.9Ten thousand,-388.6Ten thousand,-236.4Ten thousand,-228.2Ten thousand,497.9Ten thousand,-133.6Ten thousand,31.70Ten thousand,-152.9Ten thousand,-277.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.6Ten thousand,--,--,--,--,--,--,--,526.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
