0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,273.9Ten thousand,2767Ten thousand,1.264Hundred million,1.054Hundred million,2536Ten thousand,2840Ten thousand,8709Ten thousand,7143Ten thousand,3227Ten thousand,1.165Hundred million,8209Ten thousand,6473Ten thousand,4907Ten thousand,1.650Hundred million,2.188Hundred million,6279Ten thousand,3843Ten thousand,9573Ten thousand,1.113Hundred million,6729Ten thousand,2440Ten thousand,2.566Hundred million,2.486Hundred million,2.154Hundred million,2386Ten thousand,2.130Hundred million,1.049Hundred million,7588Ten thousand,3193Ten thousand,1.310Hundred million,1.003Hundred million,--,2944Ten thousand,1.832Hundred million,1.477Hundred million,1.176Hundred million,2828Ten thousand,1.808Hundred million,1.564Hundred million,1.368Hundred million,1630Ten thousand,1.376Hundred million,1.215Hundred million,1.078Hundred million,1788Ten thousand,9496Ten thousand,8978Ten thousand,1853Ten thousand,1.078Hundred million,1788Ten thousand,9496Ten thousand,8978Ten thousand,1853Ten thousand,6593Ten thousand
Other business income,--,194.8Ten thousand,2649Ten thousand,114.7Ten thousand,--,1840Ten thousand,3353Ten thousand,905.0Ten thousand,389.1Ten thousand,2419Ten thousand,2428Ten thousand,2591Ten thousand,1176Ten thousand,7028Ten thousand,--,--,--,8059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,5971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,720.9Ten thousand,--,--,--,--,720.9Ten thousand,--,--,--
Operating Income,273.9Ten thousand,2962Ten thousand,1.529Hundred million,1.065Hundred million,2536Ten thousand,4680Ten thousand,1.206Hundred million,8048Ten thousand,3616Ten thousand,1.407Hundred million,1.064Hundred million,9063Ten thousand,6083Ten thousand,2.353Hundred million,2.188Hundred million,6279Ten thousand,3843Ten thousand,1.763Hundred million,1.113Hundred million,6729Ten thousand,2440Ten thousand,2.566Hundred million,2.486Hundred million,2.154Hundred million,2386Ten thousand,2.130Hundred million,1.049Hundred million,7588Ten thousand,3193Ten thousand,1.310Hundred million,1.003Hundred million,5971Ten thousand,2944Ten thousand,1.832Hundred million,1.477Hundred million,1.176Hundred million,2828Ten thousand,1.808Hundred million,1.564Hundred million,1.368Hundred million,1630Ten thousand,1.376Hundred million,1.215Hundred million,1.078Hundred million,1788Ten thousand,1.022Hundred million,8978Ten thousand,1853Ten thousand,1.078Hundred million,1788Ten thousand,1.022Hundred million,8978Ten thousand,1853Ten thousand,6593Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.20Ten thousand,1556Ten thousand,3623Ten thousand,3093Ten thousand,2134Ten thousand,396.2Ten thousand,1344Ten thousand,919.9Ten thousand,349.1Ten thousand,2028Ten thousand,1536Ten thousand,1105Ten thousand,423.8Ten thousand,1287Ten thousand,974.6Ten thousand,647.9Ten thousand,340.1Ten thousand,886.9Ten thousand,625.3Ten thousand,--,97.00Ten thousand,114.7Ten thousand,24.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.20Ten thousand,1556Ten thousand,3623Ten thousand,3093Ten thousand,2134Ten thousand,396.2Ten thousand,1344Ten thousand,919.9Ten thousand,349.1Ten thousand,2028Ten thousand,1536Ten thousand,1105Ten thousand,423.8Ten thousand,1287Ten thousand,974.6Ten thousand,647.9Ten thousand,340.1Ten thousand,886.9Ten thousand,625.3Ten thousand,404.7Ten thousand,97.00Ten thousand,114.7Ten thousand,24.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
