0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8.666Hundred million,-3.633Hundred million,-2.974Hundred million,-1.908Hundred million,-9158Ten thousand,-6.266Hundred million,-4.708Hundred million,-3.378Hundred million,-1.390Hundred million,-5.590Hundred million,-3.881Hundred million,-2.788Hundred million,-1.267Hundred million,-5.239Hundred million,-3.806Hundred million,-2.470Hundred million,-1.286Hundred million,-4.382Hundred million,-3.638Hundred million,-2.941Hundred million,-1.127Hundred million,-2.516Hundred million,-1.739Hundred million,-1.139Hundred million,-7211Ten thousand,-1.281Hundred million,-7975Ten thousand,-2878Ten thousand,-1926Ten thousand,-7900Ten thousand,-8027Ten thousand,-4653Ten thousand,-2906Ten thousand,-1.421Hundred million,-1.153Hundred million,-8015Ten thousand,-4123Ten thousand,-1.704Hundred million,-1.195Hundred million,-7628Ten thousand,-3792Ten thousand,-9375Ten thousand,-6648Ten thousand,-3920Ten thousand,-1410Ten thousand,-5157Ten thousand,--,--,--,-2624Ten thousand,--,--,--,--
Depreciation and amortization,520.7Ten thousand,6433Ten thousand,5984Ten thousand,5601Ten thousand,5199Ten thousand,2.363Hundred million,1.574Hundred million,9474Ten thousand,4318Ten thousand,1.325Hundred million,9308Ten thousand,5797Ten thousand,2767Ten thousand,7128Ten thousand,5075Ten thousand,3213Ten thousand,1540Ten thousand,8630Ten thousand,3130Ten thousand,1932Ten thousand,915.8Ten thousand,3095Ten thousand,2196Ten thousand,1413Ten thousand,694.1Ten thousand,2618Ten thousand,1935Ten thousand,1227Ten thousand,605.2Ten thousand,1865Ten thousand,1254Ten thousand,199.8Ten thousand,90.00Ten thousand,547.7Ten thousand,431.1Ten thousand,295.1Ten thousand,155.2Ten thousand,546.3Ten thousand,343.5Ten thousand,223.4Ten thousand,112.0Ten thousand,384.2Ten thousand,291.8Ten thousand,115.0Ten thousand,100.2Ten thousand,239.6Ten thousand,--,--,--,270.4Ten thousand,--,--,--,--
stock-based compensation expenses,1806Ten thousand,7462Ten thousand,5738Ten thousand,3762Ten thousand,1838Ten thousand,1.016Hundred million,8513Ten thousand,5819Ten thousand,2882Ten thousand,1.103Hundred million,8299Ten thousand,5432Ten thousand,2659Ten thousand,1.035Hundred million,7728Ten thousand,5141Ten thousand,2571Ten thousand,7033Ten thousand,4891Ten thousand,3213Ten thousand,1522Ten thousand,4213Ten thousand,3067Ten thousand,2018Ten thousand,926.3Ten thousand,3325Ten thousand,2477Ten thousand,1583Ten thousand,774.8Ten thousand,3056Ten thousand,2408Ten thousand,1691Ten thousand,902.9Ten thousand,3501Ten thousand,2661Ten thousand,1765Ten thousand,891.5Ten thousand,3398Ten thousand,2613Ten thousand,1808Ten thousand,974.8Ten thousand,1931Ten thousand,1261Ten thousand,--,370.5Ten thousand,842.7Ten thousand,--,--,--,228.9Ten thousand,--,--,--,--
Impairment and provisions,--,1.636Hundred million,148.6Ten thousand,16.80Ten thousand,--,2.178Hundred million,2.178Hundred million,2.178Hundred million,--,3338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2000,-5591Ten thousand,-2000,1000,-1000,-4693Ten thousand,-5091Ten thousand,-5091Ten thousand,-4000,-3428Ten thousand,--,--,--,37.70Ten thousand,--,--,--,587.2Ten thousand,--,--,--,882.9Ten thousand,--,--,--,--,--,--,--,19.90Ten thousand,--,--,--,-19.90Ten thousand,-22.20Ten thousand,-24.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,7.700Ten thousand,-9560Ten thousand,429.8Ten thousand,377.2Ten thousand,--,--,--,--,--,--,--,--,--,--,4344Ten thousand,2940Ten thousand,1522Ten thousand,--,1428Ten thousand,2.600Ten thousand,--,31.20Ten thousand,--,5.000Ten thousand,--,2000,2000,--,--,5000,5000,4.700Ten thousand,--,--,--,--,--,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
