0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,11-28,11-28,11-28,11-28,11-30,11-30,11-30,11-30,11-24,11-24,11-24,11-24,11-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1674Hundred million,1821Hundred million,1550Hundred million,2060Hundred million,2090Hundred million,2416Hundred million,2400Hundred million,2710Hundred million,2290Hundred million,2418Hundred million,2840Hundred million,2880Hundred million,2740Hundred million,2610Hundred million,2120Hundred million,2400Hundred million,1910Hundred million,1558Hundred million,1530Hundred million,1330Hundred million,1060Hundred million,1335Hundred million,940.0Hundred million,910.0Hundred million,880.0Hundred million,1305Hundred million,1190Hundred million,1310Hundred million,1210Hundred million,1101Hundred million,1170Hundred million,1109Hundred million,1230Hundred million,1217Hundred million,995.4Hundred million,1033Hundred million,791.7Hundred million,934.4Hundred million,655.8Hundred million,608.5Hundred million,631.3Hundred million,576.0Hundred million,541.5Hundred million,569.8Hundred million,588.6Hundred million,611.3Hundred million,1194Hundred million,724.0Hundred million,633.3Hundred million,726.7Hundred million,636.4Hundred million,589.1Hundred million,571.4Hundred million,560.1Hundred million,442.0Hundred million,454.3Hundred million,426.8Hundred million,397.9Hundred million,361.3Hundred million,326.0Hundred million,270.6Hundred million,382.9Hundred million,230.2Hundred million,221.8Hundred million,354.2Hundred million,157.4Hundred million,121.6Hundred million,137.8Hundred million,127.2Hundred million,102.8Hundred million,126.6Hundred million,80.09Hundred million,68.87Hundred million,62.93Hundred million,100.6Hundred million,77.22Hundred million,65.71Hundred million,102.6Hundred million
Sale of federal funds and repurchase agreements,1864Hundred million,1801Hundred million,--,--,--,2238Hundred million,--,--,--,2251Hundred million,--,--,--,2057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1208Hundred million,--,1156Hundred million,1173Hundred million,1169Hundred million,942.2Hundred million,1072Hundred million,1285Hundred million,1343Hundred million,1269Hundred million,1236Hundred million,1132Hundred million,1279Hundred million,1257Hundred million,1091Hundred million,1350Hundred million,1617Hundred million,1699Hundred million,1536Hundred million,1585Hundred million,1413Hundred million,1474Hundred million,1673Hundred million,1811Hundred million,1878Hundred million,1859Hundred million,1623Hundred million,1621Hundred million,1884Hundred million,1781Hundred million,1693Hundred million,1664Hundred million,1443Hundred million,1426Hundred million,1383Hundred million,--,1220Hundred million,1354Hundred million,1309Hundred million,1078Hundred million,--,804.9Hundred million,692.1Hundred million,818.9Hundred million,821.3Hundred million,829.6Hundred million,869.4Hundred million,964.4Hundred million,836.2Hundred million
Trading assets,5957Hundred million,5706Hundred million,6010Hundred million,5220Hundred million,5080Hundred million,4775Hundred million,4480Hundred million,4000Hundred million,4070Hundred million,3012Hundred million,3840Hundred million,--,--,3759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3394Hundred million,--,3522Hundred million,3553Hundred million,3496Hundred million,3383Hundred million,--,--,--,4526Hundred million,--,--,--,--,--,--,--,--
available-for-sale investments,906.7Hundred million,794.6Hundred million,--,--,--,491.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1432Hundred million,--,--,--,--,873.2Hundred million,--,--,--,--,--,--,--,--
Held-to-maturity securities,790.4Hundred million,787.1Hundred million,--,--,--,703.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1422Hundred million,--,--,--,1361Hundred million,--,--,--,2745Hundred million,--,--,--,1908Hundred million,--,1783Hundred million,1874Hundred million,1846Hundred million,1855Hundred million,1906Hundred million,1806Hundred million,1776Hundred million,1733Hundred million,1780Hundred million,1667Hundred million,1607Hundred million,1724Hundred million,1647Hundred million,1907Hundred million,1646Hundred million,1751Hundred million,1748Hundred million,1720Hundred million,1369Hundred million,1653Hundred million,1675Hundred million,1691Hundred million,1533Hundred million,1569Hundred million,1755Hundred million,1842Hundred million,1663Hundred million,1841Hundred million,1901Hundred million,2028Hundred million,1899Hundred million,2218Hundred million,2185Hundred million,2282Hundred million,1808Hundred million,3027Hundred million,2984Hundred million,2940Hundred million,2774Hundred million,2672Hundred million,2438Hundred million,2413Hundred million,2193Hundred million,2102Hundred million,2103Hundred million,2000Hundred million,1918Hundred million
