0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,7756Hundred million,--,--,--,6996Hundred million,--,--,--,5955Hundred million,--,--,--,5041Hundred million,--,--,--,4904Hundred million,--,--,--,5041Hundred million,--,--,--,4689Hundred million,--,--,--,4392Hundred million,--,--,--,3986Hundred million,--,--,--,3108Hundred million,--,--,--,2628Hundred million,--,--,--,2568Hundred million,2369Hundred million,2004Hundred million,2004Hundred million,1684Hundred million,1585Hundred million,1323Hundred million,1471Hundred million,1356Hundred million
Other business income,--,60.34Hundred million,--,--,--,30.52Hundred million,--,--,--,14.65Hundred million,--,--,--,13.38Hundred million,--,--,--,25.41Hundred million,--,--,--,26.52Hundred million,--,--,--,8.500Hundred million,--,--,--,6.930Hundred million,--,--,--,8.850Hundred million,--,--,--,7.400Hundred million,--,--,--,6.700Hundred million,--,--,--,12.93Hundred million,13.87Hundred million,11.14Hundred million,11.14Hundred million,13.26Hundred million,17.48Hundred million,15.48Hundred million,4.870Hundred million,4.730Hundred million
Operating Income,1958Hundred million,7816Hundred million,5729Hundred million,3755Hundred million,1763Hundred million,7027Hundred million,5198Hundred million,3366Hundred million,1601Hundred million,5970Hundred million,4514Hundred million,3153Hundred million,1476Hundred million,5055Hundred million,4043Hundred million,2616Hundred million,1245Hundred million,4930Hundred million,3632Hundred million,2367Hundred million,1223Hundred million,5067Hundred million,3742Hundred million,2444Hundred million,1159Hundred million,4697Hundred million,3430Hundred million,2400Hundred million,1153Hundred million,4399Hundred million,3410Hundred million,2240Hundred million,1109Hundred million,3995Hundred million,2820Hundred million,1800Hundred million,858.6Hundred million,3116Hundred million,2200Hundred million,1404Hundred million,652.0Hundred million,2634Hundred million,2088Hundred million,1365Hundred million,642.3Hundred million,2581Hundred million,2383Hundred million,2015Hundred million,2015Hundred million,1697Hundred million,1603Hundred million,1338Hundred million,1476Hundred million,1361Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1169Hundred million,4601Hundred million,3425Hundred million,2247Hundred million,1082Hundred million,4232Hundred million,3176Hundred million,2053Hundred million,967.8Hundred million,3555Hundred million,2817Hundred million,1986Hundred million,931.7Hundred million,2993Hundred million,--,--,--,3033Hundred million,--,--,--,--,--,--,--,--,--,1530Hundred million,739.7Hundred million,--,2178Hundred million,1429Hundred million,715.1Hundred million,--,1784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1169Hundred million,4601Hundred million,3425Hundred million,2247Hundred million,1082Hundred million,4232Hundred million,3176Hundred million,2053Hundred million,967.8Hundred million,3555Hundred million,2817Hundred million,1986Hundred million,931.7Hundred million,2993Hundred million,2507Hundred million,1612Hundred million,779.4Hundred million,3033Hundred million,2253Hundred million,1474Hundred million,764.4Hundred million,3152Hundred million,2348Hundred million,1536Hundred million,731.4Hundred million,2946Hundred million,2176Hundred million,1530Hundred million,739.7Hundred million,2778Hundred million,2178Hundred million,1429Hundred million,715.1Hundred million,2513Hundred million,1784Hundred million,1137Hundred million,546.7Hundred million,1884Hundred million,1336Hundred million,853.0Hundred million,395.1Hundred million,1533Hundred million,1212Hundred million,795.4Hundred million,377.2Hundred million,1484Hundred million,1370Hundred million,1172Hundred million,1172Hundred million,987.3Hundred million,923.1Hundred million,779.9Hundred million,797.4Hundred million,733.4Hundred million
