0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.491Hundred million,9950Ten thousand,1.499Hundred million,6970Ten thousand,7850Ten thousand,1.117Hundred million,8780Ten thousand,8860Ten thousand,4.302Hundred million,6.426Hundred million,2.409Hundred million,3.581Hundred million,4.358Hundred million,5.761Hundred million,4.038Hundred million,4.475Hundred million,5.478Hundred million,6.213Hundred million,4.150Hundred million,2.688Hundred million,1.815Hundred million,1.678Hundred million,1.392Hundred million,1.774Hundred million,1.372Hundred million,1.122Hundred million,3.394Hundred million,1.902Hundred million,1.636Hundred million,1.783Hundred million,3.410Hundred million,3.156Hundred million,2.702Hundred million,2.715Hundred million,2.989Hundred million,3.334Hundred million,3.410Hundred million,3.083Hundred million,3.087Hundred million,2.148Hundred million,2.165Hundred million,2.805Hundred million,2.422Hundred million,1.681Hundred million,1.602Hundred million,1.793Hundred million,1.726Hundred million,1.562Hundred million,1.302Hundred million,1.417Hundred million,1.979Hundred million,1.618Hundred million,1.504Hundred million,1.439Hundred million,1.253Hundred million,1.221Hundred million,1.369Hundred million,1.690Hundred million,1.512Hundred million,1.022Hundred million,1.164Hundred million,1.029Hundred million,1.188Hundred million,1.025Hundred million,6138Ten thousand,9147Ten thousand,6138Ten thousand,9147Ten thousand,1.047Hundred million,8401Ten thousand,9275Ten thousand,1.057Hundred million
Restricted cash and others(Current),370.0Ten thousand,610.0Ten thousand,650.0Ten thousand,130.0Ten thousand,50.00Ten thousand,--,--,--,--,--,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,104.3Ten thousand,104.3Ten thousand,104.3Ten thousand,100.0Ten thousand,104.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.037Hundred million,1.545Hundred million,1.213Hundred million,1.963Hundred million,2.335Hundred million,1.910Hundred million,2.165Hundred million,2.901Hundred million,1.559Hundred million,1.592Hundred million,1.913Hundred million,1.750Hundred million,1.818Hundred million,2.747Hundred million,2.546Hundred million,2.619Hundred million,1.844Hundred million,2.309Hundred million,1.961Hundred million,2.586Hundred million,1.625Hundred million,2.707Hundred million,2.812Hundred million,2.181Hundred million,1.215Hundred million,2.625Hundred million,7696Ten thousand,1.895Hundred million,1.221Hundred million,1.437Hundred million,1.294Hundred million,1.025Hundred million,1.281Hundred million,1.385Hundred million,6963Ten thousand,6675Ten thousand,6956Ten thousand,1.139Hundred million,5704Ten thousand,9972Ten thousand,6406Ten thousand,5883Ten thousand,4411Ten thousand,7827Ten thousand,6294Ten thousand,6059Ten thousand,3009Ten thousand,5437Ten thousand,6296Ten thousand,9604Ten thousand,1709Ten thousand,4682Ten thousand,4365Ten thousand,7415Ten thousand,4899Ten thousand,4726Ten thousand,1198Ten thousand,3933Ten thousand,1794Ten thousand,5577Ten thousand,4341Ten thousand,6487Ten thousand,3571Ten thousand,6540Ten thousand,8414Ten thousand,3486Ten thousand,8414Ten thousand,3486Ten thousand,2407Ten thousand,3245Ten thousand,2502Ten thousand,1882Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,--,--,--,--,860.0Ten thousand,--,--,704.4Ten thousand,240.0Ten thousand,--,611.9Ten thousand,677.1Ten thousand,999.6Ten thousand,1183Ten thousand,918.4Ten thousand,377.1Ten thousand,657.3Ten thousand,343.3Ten thousand,1314Ten thousand,1702Ten thousand,135.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,3.140Hundred million,3.117Hundred million,3.227Hundred million,3.175Hundred million,3.334Hundred million,3.289Hundred million,3.541Hundred million,3.543Hundred million,3.679Hundred million,3.507Hundred million,5.463Hundred million,4.255Hundred million,4.007Hundred million,3.508Hundred million,3.646Hundred million,3.864Hundred million,4.065Hundred million,3.070Hundred million,2.701Hundred million,2.362Hundred million,2.481Hundred million,2.225Hundred million,2.302Hundred million,2.320Hundred million,2.110Hundred million,2.058Hundred million,1.257Hundred million,1.394Hundred million,1.552Hundred million,1.428Hundred million,6889Ten thousand,7053Ten thousand,7073Ten thousand,7400Ten thousand,8116Ten thousand,9667Ten thousand,8820Ten thousand,6089Ten thousand,8007Ten thousand,8471Ten thousand,8213Ten thousand,6567Ten thousand,6253Ten thousand,6603Ten thousand,7127Ten thousand,1464Ten thousand,1633Ten thousand,1858Ten thousand,2215Ten thousand,1516Ten thousand,1825Ten thousand,1601Ten thousand,1732Ten thousand,1466Ten thousand,1798Ten thousand,1726Ten thousand,2216Ten thousand,1272Ten thousand,1732Ten thousand,1712Ten thousand,1708Ten thousand,1352Ten thousand,1582Ten thousand,1404Ten thousand,1415Ten thousand,1973Ten thousand,1415Ten thousand,1973Ten thousand,1752Ten thousand,1888Ten thousand,1879Ten thousand,1690Ten thousand
