0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7412Ten thousand,1.274Hundred million,1.505Hundred million,2.156Hundred million,1.729Hundred million,2.622Hundred million,2.515Hundred million,1.873Hundred million,2.033Hundred million,1.583Hundred million,1.555Hundred million,1.271Hundred million,6411Ten thousand,7662Ten thousand,4.082Hundred million,3.626Hundred million,3.015Hundred million,3.040Hundred million,2.676Hundred million,4.063Hundred million,3.522Hundred million,2.019Hundred million,1.838Hundred million,1.817Hundred million,1.384Hundred million,1.902Hundred million,1.774Hundred million,1.593Hundred million,1.247Hundred million,1.208Hundred million,1.090Hundred million,1.026Hundred million,8225Ten thousand,1.143Hundred million,1.304Hundred million,1.522Hundred million,1.348Hundred million,1.650Hundred million,1.916Hundred million,1.920Hundred million,1.660Hundred million,1.570Hundred million,1.570Hundred million,1.608Hundred million,1.305Hundred million,9573Ten thousand,1.073Hundred million,9070Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.20Ten thousand,96.20Ten thousand,96.20Ten thousand,96.10Ten thousand,138.5Ten thousand,138.4Ten thousand,138.7Ten thousand,138.7Ten thousand,138.6Ten thousand,138.6Ten thousand,138.6Ten thousand,--,--,190.3Ten thousand,--,965.8Ten thousand
Short-term investments,2455Ten thousand,2976Ten thousand,4064Ten thousand,4487Ten thousand,6807Ten thousand,6784Ten thousand,8933Ten thousand,1.531Hundred million,1.625Hundred million,1.677Hundred million,1.458Hundred million,7680Ten thousand,3702Ten thousand,4834Ten thousand,6029Ten thousand,5997Ten thousand,5932Ten thousand,6541Ten thousand,8341Ten thousand,1.677Hundred million,1.788Hundred million,1.166Hundred million,1.243Hundred million,1.177Hundred million,1.162Hundred million,1.068Hundred million,7588Ten thousand,6801Ten thousand,5467Ten thousand,5640Ten thousand,5705Ten thousand,5415Ten thousand,5698Ten thousand,5684Ten thousand,5935Ten thousand,6408Ten thousand,6961Ten thousand,6160Ten thousand,6957Ten thousand,5384Ten thousand,4598Ten thousand,4591Ten thousand,4591Ten thousand,4386Ten thousand,3602Ten thousand,3596Ten thousand,3591Ten thousand,2905Ten thousand
accounts receivable,4.141Hundred million,3.948Hundred million,4.229Hundred million,4.295Hundred million,4.337Hundred million,4.301Hundred million,4.695Hundred million,4.296Hundred million,4.704Hundred million,5.175Hundred million,6.271Hundred million,6.783Hundred million,6.983Hundred million,5.823Hundred million,4.388Hundred million,3.738Hundred million,3.580Hundred million,3.352Hundred million,3.382Hundred million,2.899Hundred million,2.941Hundred million,3.014Hundred million,3.111Hundred million,3.133Hundred million,3.118Hundred million,3.162Hundred million,3.412Hundred million,3.287Hundred million,3.086Hundred million,2.986Hundred million,3.173Hundred million,3.019Hundred million,2.776Hundred million,2.827Hundred million,2.652Hundred million,2.461Hundred million,2.337Hundred million,2.428Hundred million,2.498Hundred million,2.521Hundred million,2.370Hundred million,2.346Hundred million,2.346Hundred million,2.492Hundred million,2.438Hundred million,2.288Hundred million,2.098Hundred million,1.872Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3910Ten thousand,3732Ten thousand,3651Ten thousand,3844Ten thousand,4135Ten thousand,3566Ten thousand,3847Ten thousand,4022Ten thousand,4022Ten thousand,4335Ten thousand,3827Ten thousand,3602Ten thousand,3748Ten thousand,3925Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,6474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
