0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.13Hundred million,15.41Hundred million,13.77Hundred million,10.63Hundred million,14.52Hundred million,15.96Hundred million,11.98Hundred million,11.78Hundred million,11.19Hundred million,16.13Hundred million,14.60Hundred million,13.09Hundred million,19.90Hundred million,21.10Hundred million,20.33Hundred million,36.70Hundred million,16.40Hundred million,17.51Hundred million,13.13Hundred million,11.74Hundred million,5.557Hundred million,5.055Hundred million,4.064Hundred million,3.175Hundred million,2.637Hundred million,2.212Hundred million,2.690Hundred million,3.378Hundred million,3.538Hundred million,3.933Hundred million,3.933Hundred million,3.030Hundred million,2.457Hundred million,2.256Hundred million,2.558Hundred million,2.283Hundred million
accounts receivable,13.48Hundred million,13.35Hundred million,13.42Hundred million,13.01Hundred million,12.45Hundred million,12.34Hundred million,12.16Hundred million,12.20Hundred million,12.44Hundred million,11.22Hundred million,10.32Hundred million,10.19Hundred million,10.14Hundred million,9.486Hundred million,9.270Hundred million,9.358Hundred million,9.781Hundred million,8.618Hundred million,9.346Hundred million,9.222Hundred million,10.28Hundred million,4.591Hundred million,4.584Hundred million,4.986Hundred million,5.099Hundred million,5.254Hundred million,5.250Hundred million,4.955Hundred million,5.416Hundred million,5.363Hundred million,5.363Hundred million,5.316Hundred million,4.752Hundred million,4.358Hundred million,4.416Hundred million,4.032Hundred million
inventory,11.33Hundred million,10.55Hundred million,11.63Hundred million,11.60Hundred million,10.52Hundred million,10.01Hundred million,10.83Hundred million,11.01Hundred million,11.23Hundred million,10.25Hundred million,10.13Hundred million,10.14Hundred million,9.549Hundred million,8.542Hundred million,8.636Hundred million,7.968Hundred million,8.325Hundred million,7.167Hundred million,10.07Hundred million,10.26Hundred million,10.88Hundred million,5.025Hundred million,5.393Hundred million,5.576Hundred million,5.551Hundred million,5.239Hundred million,5.501Hundred million,5.556Hundred million,5.672Hundred million,4.945Hundred million,4.945Hundred million,5.076Hundred million,4.858Hundred million,4.631Hundred million,4.439Hundred million,4.750Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand,950.0Ten thousand,1560Ten thousand,2800Ten thousand,7370Ten thousand,5.044Hundred million,3.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.576Hundred million,2.319Hundred million,3.096Hundred million,3.193Hundred million,2.575Hundred million,2.196Hundred million,2.369Hundred million,2.278Hundred million,1.869Hundred million,2.069Hundred million,2.405Hundred million,2.046Hundred million,2.175Hundred million,1.869Hundred million,1.793Hundred million,2.362Hundred million,1.993Hundred million,1.953Hundred million,2.045Hundred million,2.046Hundred million,2.581Hundred million,7680Ten thousand,9000Ten thousand,9020Ten thousand,6960Ten thousand,6070Ten thousand,6340Ten thousand,5670Ten thousand,5080Ten thousand,3950Ten thousand,3950Ten thousand,6120Ten thousand,5980Ten thousand,5822Ten thousand,4720Ten thousand,5084Ten thousand
Total current assets,43.52Hundred million,41.64Hundred million,41.91Hundred million,38.43Hundred million,40.07Hundred million,40.50Hundred million,37.33Hundred million,37.27Hundred million,36.72Hundred million,39.67Hundred million,37.45Hundred million,35.55Hundred million,41.86Hundred million,41.15Hundred million,40.31Hundred million,57.12Hundred million,41.54Hundred million,38.62Hundred million,34.60Hundred million,33.27Hundred million,29.29Hundred million,15.44Hundred million,14.94Hundred million,14.64Hundred million,13.98Hundred million,13.31Hundred million,14.08Hundred million,14.46Hundred million,15.13Hundred million,14.64Hundred million,14.64Hundred million,14.03Hundred million,12.67Hundred million,11.83Hundred million,11.89Hundred million,11.57Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.529Hundred million,8.421Hundred million,8.531Hundred million,8.300Hundred million,7.422Hundred million,7.114Hundred million,6.858Hundred million,6.457Hundred million,6.488Hundred million,6.244Hundred million,5.877Hundred million,6.083Hundred million,6.352Hundred million,6.486Hundred million,6.192Hundred million,6.072Hundred million,7.136Hundred million,6.090Hundred million,8.079Hundred million,8.320Hundred million,8.290Hundred million,3.266Hundred million,3.340Hundred million,3.451Hundred million,3.495Hundred million,3.566Hundred million,3.469Hundred million,3.539Hundred million,3.653Hundred million,3.632Hundred million,3.632Hundred million,3.520Hundred million,3.562Hundred million,3.542Hundred million,3.584Hundred million,3.408Hundred million
Intangible assets,43.61Hundred million,43.73Hundred million,44.46Hundred million,44.78Hundred million,35.90Hundred million,36.11Hundred million,36.73Hundred million,36.60Hundred million,37.39Hundred million,35.79Hundred million,35.34Hundred million,36.77Hundred million,38.16Hundred million,39.13Hundred million,36.96Hundred million,37.26Hundred million,44.99Hundred million,37.97Hundred million,47.84Hundred million,48.49Hundred million,56.80Hundred million,12.55Hundred million,12.66Hundred million,13.04Hundred million,13.35Hundred million,13.68Hundred million,13.57Hundred million,13.92Hundred million,14.49Hundred million,14.31Hundred million,14.31Hundred million,14.50Hundred million,14.60Hundred million,14.57Hundred million,14.70Hundred million,16.44Hundred million
goodwill,83.39Hundred million,81.48Hundred million,82.06Hundred million,82.17Hundred million,66.10Hundred million,66.10Hundred million,64.90Hundred million,64.27Hundred million,63.86Hundred million,60.64Hundred million,57.89Hundred million,58.72Hundred million,59.81Hundred million,59.82Hundred million,61.01Hundred million,56.37Hundred million,61.55Hundred million,55.83Hundred million,62.06Hundred million,60.55Hundred million,55.03Hundred million,12.88Hundred million,12.66Hundred million,12.85Hundred million,12.83Hundred million,12.90Hundred million,12.68Hundred million,12.76Hundred million,13.08Hundred million,12.28Hundred million,12.28Hundred million,12.17Hundred million,12.00Hundred million,11.67Hundred million,11.55Hundred million,11.91Hundred million
