0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-05-26,2007-12-01.1,2007-09-01.1,2007-05-26.1,2007-02-24,2006-11-25,2006-08-26
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-30,8-30,8-31,8-31,8-31,8-31,9-2,9-2,9-2,9-2,9-3,9-3,9-3,9-3,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-31,8-31,8-31,8-31,9-1,9-1,9-1,9-1,9-2,9-2,9-2,9-2,9-3,9-3,9-3,9-3,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,8-31,8-31,8-31,8-31,9-1,9-1,9-1,9-1,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,9-1,9-1,8-30,9-1,9-1,8-24,9-1,8-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8484Ten thousand,4569Ten thousand,2.560Hundred million,2.020Hundred million,1.307Hundred million,6913Ten thousand,3.431Hundred million,2.557Hundred million,1.605Hundred million,8121Ten thousand,3.405Hundred million,2.361Hundred million,1.364Hundred million,6626Ten thousand,2.179Hundred million,1.521Hundred million,5713Ten thousand,3878Ten thousand,2.518Hundred million,1.991Hundred million,1.210Hundred million,6545Ten thousand,2.888Hundred million,2.222Hundred million,1.427Hundred million,7423Ten thousand,3.292Hundred million,2.562Hundred million,1.771Hundred million,5959Ten thousand,2.314Hundred million,1.707Hundred million,1.078Hundred million,5429Ten thousand,2.312Hundred million,1.694Hundred million,1.046Hundred million,5503Ten thousand,2.313Hundred million,1.723Hundred million,1.089Hundred million,5742Ten thousand,2.361Hundred million,1.733Hundred million,1.086Hundred million,5905Ten thousand,2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4567Ten thousand,2219Ten thousand,8287Ten thousand,6173Ten thousand,4108Ten thousand,2019Ten thousand,7632Ten thousand,5691Ten thousand,3769Ten thousand,1857Ten thousand,7064Ten thousand,5243Ten thousand,3499Ten thousand,1741Ten thousand,6885Ten thousand,5158Ten thousand,3457Ten thousand,1711Ten thousand,6908Ten thousand,5135Ten thousand,3431Ten thousand,1703Ten thousand,6538Ten thousand,4854Ten thousand,3208Ten thousand,1585Ten thousand,6315Ten thousand,4713Ten thousand,3131Ten thousand,1575Ten thousand,6298Ten thousand,4674Ten thousand,3082Ten thousand,1545Ten thousand,7193Ten thousand,5334Ten thousand,3538Ten thousand,1793Ten thousand,6973Ten thousand,5210Ten thousand,3445Ten thousand,1701Ten thousand,6495Ten thousand,4835Ten thousand,3206Ten thousand,1606Ten thousand,4948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,719.2Ten thousand,356.2Ten thousand,1885Ten thousand,1335Ten thousand,988.9Ten thousand,520.1Ten thousand,1864Ten thousand,1462Ten thousand,996.9Ten thousand,499.0Ten thousand,1926Ten thousand,1456Ten thousand,1019Ten thousand,568.9Ten thousand,1772Ten thousand,1341Ten thousand,899.4Ten thousand,423.8Ten thousand,1693Ten thousand,1246Ten thousand,817.8Ten thousand,416.1Ten thousand,1628Ten thousand,1217Ten thousand,807.8Ten thousand,417.4Ten thousand,1493Ten thousand,1128Ten thousand,758.9Ten thousand,389.4Ten thousand,1393Ten thousand,1038Ten thousand,692.5Ten thousand,353.8Ten thousand,1245Ten thousand,967.2Ten thousand,673.2Ten thousand,346.7Ten thousand,1024Ten thousand,752.9Ten thousand,451.6Ten thousand,324.8Ten thousand,1121Ten thousand,827.9Ten thousand,512.4Ten thousand,22.00Ten thousand,978.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,431.6Ten thousand,252.1Ten thousand,735.5Ten thousand,518.0Ten thousand,235.4Ten thousand,9.000Ten thousand,1028Ten thousand,682.6Ten thousand,549.0Ten thousand,267.3Ten thousand,980.6Ten thousand,625.5Ten thousand,424.5Ten thousand,183.7Ten thousand,5461Ten thousand,5121Ten thousand,5247Ten thousand,250.3Ten thousand,1101Ten thousand,800.8Ten thousand,470.4Ten thousand,252.6Ten thousand,1076Ten thousand,901.3Ten thousand,605.0Ten thousand,281.4Ten thousand,693.8Ten thousand,495.6Ten thousand,340.7Ten thousand,169.8Ten thousand,704.8Ten thousand,471.3Ten thousand,341.5Ten thousand,130.5Ten thousand,699.7Ten thousand,549.6Ten thousand,524.1Ten thousand,299.7Ten thousand,666.5Ten thousand,430.5Ten thousand,271.9Ten thousand,48.00Ten thousand,462.9Ten thousand,316.3Ten thousand,253.8Ten thousand,111.8Ten thousand,349.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,970.6Ten thousand,-107.2Ten thousand,--,--,669.7Ten thousand,-91.50Ten thousand,--,--,1076Ten thousand,-34.10Ten thousand,-34.10Ten thousand,--,-1361Ten thousand,--,--,--,771.9Ten thousand,--,--,--,1430Ten thousand,--,--,--,-1958Ten thousand,-4120Ten thousand,-4120Ten thousand,--,1348Ten thousand,--,--,--,1501Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,1504Ten thousand,-8.800Ten thousand,-6.000Ten thousand,--,1183Ten thousand,--,--,--,636.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,40.10Ten thousand,18.80Ten thousand,68.70Ten thousand,36.30Ten thousand,23.60Ten thousand,9.800Ten thousand,55.70Ten thousand,48.10Ten thousand,24.90Ten thousand,22.90Ten thousand,-921.1Ten thousand,48.90Ten thousand,23.00Ten thousand,10.40Ten thousand,56.30Ten thousand,46.00Ten thousand,34.50Ten thousand,29.60Ten thousand,80.20Ten thousand,27.80Ten thousand,22.70Ten thousand,14.00Ten thousand,41.60Ten thousand,32.50Ten thousand,34.30Ten thousand,14.10Ten thousand,47.90Ten thousand,28.00Ten thousand,17.80Ten thousand,12.60Ten thousand,67.80Ten thousand,31.70Ten thousand,33.30Ten thousand,4.900Ten thousand,75.20Ten thousand,53.90Ten thousand,39.00Ten thousand,24.70Ten thousand,145.3Ten thousand,66.50Ten thousand,37.10Ten thousand,23.00Ten thousand,236.1Ten thousand,125.0Ten thousand,--,6.500Ten thousand,94.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
