0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-30,1-31,1-31,1-31,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.72Hundred million,16.05Hundred million,10.87Hundred million,5.088Hundred million,21.03Hundred million,14.54Hundred million,9.737Hundred million,4.592Hundred million,18.27Hundred million,12.77Hundred million,8.591Hundred million,4.067Hundred million,17.53Hundred million,12.52Hundred million,--,--,18.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.344Hundred million,--
Operating Income,22.72Hundred million,16.05Hundred million,10.87Hundred million,5.088Hundred million,21.03Hundred million,14.54Hundred million,9.737Hundred million,4.592Hundred million,18.27Hundred million,12.77Hundred million,8.591Hundred million,4.067Hundred million,17.53Hundred million,12.52Hundred million,8.684Hundred million,4.525Hundred million,18.09Hundred million,12.93Hundred million,8.787Hundred million,3.494Hundred million,14.08Hundred million,9.858Hundred million,6.587Hundred million,3.249Hundred million,12.41Hundred million,8.474Hundred million,5.638Hundred million,2.757Hundred million,10.77Hundred million,7.204Hundred million,4.822Hundred million,2.276Hundred million,8.903Hundred million,6.070Hundred million,4.050Hundred million,1.937Hundred million,7.624Hundred million,5.190Hundred million,3.444Hundred million,1.625Hundred million,6.380Hundred million,4.373Hundred million,1.625Hundred million,6.380Hundred million,4.373Hundred million,2.873Hundred million,1.344Hundred million,5.407Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.57Hundred million,9.618Hundred million,6.588Hundred million,2.995Hundred million,12.70Hundred million,8.843Hundred million,5.984Hundred million,2.806Hundred million,11.71Hundred million,8.276Hundred million,5.742Hundred million,2.653Hundred million,10.72Hundred million,7.537Hundred million,--,--,10.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,13.57Hundred million,9.618Hundred million,6.588Hundred million,2.995Hundred million,12.70Hundred million,8.843Hundred million,5.984Hundred million,2.806Hundred million,11.71Hundred million,8.276Hundred million,5.742Hundred million,2.653Hundred million,10.72Hundred million,7.537Hundred million,5.227Hundred million,2.699Hundred million,10.85Hundred million,7.743Hundred million,5.315Hundred million,2.090Hundred million,8.526Hundred million,5.957Hundred million,4.020Hundred million,1.921Hundred million,7.437Hundred million,5.065Hundred million,3.383Hundred million,1.629Hundred million,6.454Hundred million,4.292Hundred million,2.891Hundred million,1.347Hundred million,5.299Hundred million,3.599Hundred million,2.421Hundred million,1.147Hundred million,4.595Hundred million,3.149Hundred million,2.103Hundred million,9843Ten thousand,3.845Hundred million,2.631Hundred million,9843Ten thousand,3.845Hundred million,2.631Hundred million,1.727Hundred million,7898Ten thousand,3.239Hundred million
Gross profit,9.145Hundred million,6.428Hundred million,4.284Hundred million,2.094Hundred million,8.324Hundred million,5.694Hundred million,3.753Hundred million,1.786Hundred million,6.561Hundred million,4.496Hundred million,2.849Hundred million,1.413Hundred million,6.812Hundred million,4.982Hundred million,3.456Hundred million,1.826Hundred million,7.234Hundred million,5.187Hundred million,3.472Hundred million,1.404Hundred million,5.556Hundred million,3.900Hundred million,2.568Hundred million,1.327Hundred million,4.977Hundred million,3.409Hundred million,2.255Hundred million,1.129Hundred million,4.316Hundred million,2.912Hundred million,1.932Hundred million,9294Ten thousand,3.604Hundred million,2.470Hundred million,1.628Hundred million,7902Ten thousand,3.029Hundred million,2.040Hundred million,1.341Hundred million,6404Ten thousand,2.535Hundred million,1.742Hundred million,6404Ten thousand,2.535Hundred million,1.742Hundred million,1.146Hundred million,5542Ten thousand,2.168Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.124Hundred million,4.426Hundred million,2.881Hundred million,1.424Hundred million,5.627Hundred million,4.066Hundred million,2.649Hundred million,1.303Hundred million,4.906Hundred million,3.595Hundred million,2.347Hundred million,1.163Hundred million,4.476Hundred million,3.285Hundred million,2.145Hundred million,1.044Hundred million,4.189Hundred million,3.047Hundred million,1.989Hundred million,8972Ten thousand,3.561Hundred million,2.612Hundred million,1.707Hundred million,8333Ten thousand,3.128Hundred million,2.238Hundred million,1.454Hundred million,7236Ten thousand,2.782Hundred million,1.956Hundred million,1.275Hundred million,6173Ten thousand,2.429Hundred million,1.731Hundred million,1.125Hundred million,5481Ten thousand,2.098Hundred million,1.472Hundred million,9545Ten thousand,4587Ten thousand,1.788Hundred million,1.261Hundred million,4587Ten thousand,1.788Hundred million,1.261Hundred million,8200Ten thousand,4168Ten thousand,1.538Hundred million
