0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-12-30.1,2016-09-30.1,2016-07-01.1,2016-04-01,2016-01-01,2014-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,4-1,4-1,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,128.7Hundred million,97.02Hundred million,64.77Hundred million,32.36Hundred million,136.7Hundred million,102.8Hundred million,68.82Hundred million,34.46Hundred million,144.3Hundred million,108.4Hundred million,72.73Hundred million,37.07Hundred million,162.7Hundred million,122.6Hundred million,--,--,177.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,128.7Hundred million,97.02Hundred million,64.77Hundred million,32.36Hundred million,136.7Hundred million,102.8Hundred million,68.82Hundred million,34.46Hundred million,144.3Hundred million,108.4Hundred million,72.73Hundred million,37.07Hundred million,162.7Hundred million,122.6Hundred million,81.68Hundred million,41.41Hundred million,177.3Hundred million,133.4Hundred million,90.56Hundred million,45.02Hundred million,195.8Hundred million,147.6Hundred million,97.41Hundred million,48.90Hundred million,207.5Hundred million,154.7Hundred million,103.0Hundred million,52.82Hundred million,217.3Hundred million,161.5Hundred million,106.9Hundred million,52.36Hundred million,76.07Hundred million,57.18Hundred million,38.01Hundred million,19.30Hundred million,57.18Hundred million,38.01Hundred million,19.30Hundred million,71.06Hundred million,52.99Hundred million,218.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,97.70Hundred million,73.69Hundred million,49.53Hundred million,25.26Hundred million,105.8Hundred million,79.88Hundred million,53.52Hundred million,27.19Hundred million,112.5Hundred million,85.04Hundred million,57.05Hundred million,29.30Hundred million,126.8Hundred million,95.22Hundred million,63.43Hundred million,32.55Hundred million,140.9Hundred million,105.3Hundred million,71.92Hundred million,36.29Hundred million,149.0Hundred million,111.3Hundred million,73.01Hundred million,36.22Hundred million,149.5Hundred million,111.1Hundred million,73.85Hundred million,38.67Hundred million,163.2Hundred million,122.3Hundred million,81.79Hundred million,43.09Hundred million,55.49Hundred million,--,--,--,--,--,--,--,--,--
Operating Costs,97.70Hundred million,73.69Hundred million,49.53Hundred million,25.26Hundred million,105.8Hundred million,79.88Hundred million,53.52Hundred million,27.19Hundred million,112.5Hundred million,85.04Hundred million,57.05Hundred million,29.30Hundred million,126.8Hundred million,95.22Hundred million,63.43Hundred million,32.55Hundred million,140.9Hundred million,105.3Hundred million,71.92Hundred million,36.29Hundred million,149.0Hundred million,111.3Hundred million,73.01Hundred million,36.22Hundred million,149.5Hundred million,111.1Hundred million,73.85Hundred million,38.67Hundred million,163.2Hundred million,122.3Hundred million,81.79Hundred million,43.09Hundred million,55.49Hundred million,41.31Hundred million,27.84Hundred million,14.21Hundred million,41.31Hundred million,27.84Hundred million,14.21Hundred million,51.85Hundred million,37.25Hundred million,194.6Hundred million
Gross profit,31.01Hundred million,23.33Hundred million,15.24Hundred million,7.100Hundred million,30.91Hundred million,22.93Hundred million,15.30Hundred million,7.270Hundred million,31.84Hundred million,23.35Hundred million,15.68Hundred million,7.770Hundred million,35.82Hundred million,27.35Hundred million,18.25Hundred million,8.860Hundred million,36.43Hundred million,28.19Hundred million,18.64Hundred million,8.730Hundred million,46.76Hundred million,36.34Hundred million,24.40Hundred million,12.68Hundred million,58.07Hundred million,43.63Hundred million,29.10Hundred million,14.15Hundred million,54.16Hundred million,39.19Hundred million,25.10Hundred million,9.270Hundred million,20.58Hundred million,15.87Hundred million,10.17Hundred million,5.090Hundred million,15.87Hundred million,10.17Hundred million,5.090Hundred million,19.21Hundred million,15.74Hundred million,23.99Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
