0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.08Hundred million,8.510Hundred million,13.22Hundred million,7.100Hundred million,9.760Hundred million,13.61Hundred million,14.50Hundred million,9.880Hundred million,16.75Hundred million,6.880Hundred million,1.950Hundred million,1.880Hundred million,7.040Hundred million,2.330Hundred million,1.680Hundred million,1.660Hundred million,2.060Hundred million,2.050Hundred million,11.37Hundred million,2.050Hundred million,1.620Hundred million,3.080Hundred million,2.480Hundred million,3.960Hundred million,3.870Hundred million,1.700Hundred million,7000Ten thousand,1.500Hundred million,1.820Hundred million,9900Ten thousand,5500Ten thousand,5900Ten thousand,7800Ten thousand,5100Ten thousand,4800Ten thousand,4100Ten thousand,4000Ten thousand,6400Ten thousand,1.090Hundred million,1.210Hundred million,8200Ten thousand,2.380Hundred million,1.650Hundred million,1.770Hundred million,1.050Hundred million,1.560Hundred million,8200Ten thousand,1.780Hundred million,1.780Hundred million,1.790Hundred million,3.090Hundred million,1.130Hundred million,2.960Hundred million,3.240Hundred million
accounts receivable,7.850Hundred million,8.810Hundred million,7.400Hundred million,7.760Hundred million,6.460Hundred million,6.910Hundred million,5.740Hundred million,5.640Hundred million,5.140Hundred million,5.070Hundred million,6.660Hundred million,7.720Hundred million,6.100Hundred million,6.750Hundred million,5.490Hundred million,5.950Hundred million,4.690Hundred million,5.420Hundred million,4.620Hundred million,6.170Hundred million,4.480Hundred million,5.230Hundred million,4.230Hundred million,5.180Hundred million,4.220Hundred million,5.090Hundred million,4.650Hundred million,4.440Hundred million,3.690Hundred million,4.490Hundred million,4.270Hundred million,4.160Hundred million,3.710Hundred million,4.150Hundred million,4.210Hundred million,3.730Hundred million,3.350Hundred million,3.990Hundred million,4.370Hundred million,3.930Hundred million,4.120Hundred million,4.580Hundred million,4.890Hundred million,5.040Hundred million,4.720Hundred million,4.670Hundred million,4.770Hundred million,2.480Hundred million,2.480Hundred million,2.370Hundred million,2.120Hundred million,2.390Hundred million,2.490Hundred million,2.520Hundred million
receivable taxes,2200Ten thousand,1400Ten thousand,1500Ten thousand,1800Ten thousand,1600Ten thousand,1100Ten thousand,100.0Ten thousand,2700Ten thousand,1800Ten thousand,1400Ten thousand,1600Ten thousand,3300Ten thousand,2700Ten thousand,600.0Ten thousand,1.010Hundred million,4900Ten thousand,7700Ten thousand,600.0Ten thousand,400.0Ten thousand,1100Ten thousand,400.0Ten thousand,1200Ten thousand,1200Ten thousand,400.0Ten thousand,3100Ten thousand,--,400.0Ten thousand,400.0Ten thousand,2000Ten thousand,3100Ten thousand,400.0Ten thousand,500.0Ten thousand,1300Ten thousand,1600Ten thousand,5000Ten thousand,3700Ten thousand,3500Ten thousand,500.0Ten thousand,4500Ten thousand,4600Ten thousand,3600Ten thousand,2800Ten thousand,2700Ten thousand,9600Ten thousand,1.090Hundred million,3700Ten thousand,3400Ten thousand,1200Ten thousand,1200Ten thousand,2300Ten thousand,1600Ten thousand,1700Ten thousand,1800Ten thousand,2200Ten thousand
inventory,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,300.0Ten thousand,--,--,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,1600Ten thousand,1500Ten thousand,2000Ten thousand,1000Ten thousand,--,--,500.0Ten thousand,4800Ten thousand,1200Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1000Ten thousand,1400Ten thousand,1800Ten thousand,3500Ten thousand,1800Ten thousand,1600Ten thousand,2400Ten thousand,700.0Ten thousand,700.0Ten thousand,1300Ten thousand,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1.060Hundred million
