0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-31,12-31,12-31,12-28,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.30Hundred million,38.66Hundred million,33.08Hundred million,22.83Hundred million,10.47Hundred million,40.78Hundred million,34.30Hundred million,23.66Hundred million,12.28Hundred million,39.24Hundred million,32.73Hundred million,22.32Hundred million,11.24Hundred million,40.61Hundred million,30.75Hundred million,20.65Hundred million,9.875Hundred million,31.45Hundred million,23.58Hundred million,15.87Hundred million,10.08Hundred million,41.39Hundred million,31.17Hundred million,21.50Hundred million,11.28Hundred million,41.26Hundred million,31.13Hundred million,21.48Hundred million,11.16Hundred million,42.23Hundred million,31.47Hundred million,21.91Hundred million,11.55Hundred million,42.61Hundred million,32.48Hundred million,22.43Hundred million,11.64Hundred million,43.78Hundred million,33.08Hundred million,22.88Hundred million,11.95Hundred million,44.43Hundred million,33.14Hundred million,22.55Hundred million,11.51Hundred million,40.89Hundred million,20.90Hundred million,10.82Hundred million,11.51Hundred million,40.89Hundred million,20.90Hundred million,10.82Hundred million,39.46Hundred million,38.03Hundred million
Other business income,2008Ten thousand,8413Ten thousand,4482Ten thousand,3114Ten thousand,2238Ten thousand,9037Ten thousand,4730Ten thousand,3188Ten thousand,1651Ten thousand,8536Ten thousand,4859Ten thousand,3320Ten thousand,1696Ten thousand,6129Ten thousand,--,--,--,2593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2068Ten thousand,1409Ten thousand,724.9Ten thousand,--,2005Ten thousand,1381Ten thousand,733.4Ten thousand,4010Ten thousand,2076Ten thousand,989.4Ten thousand,733.4Ten thousand,4010Ten thousand,2076Ten thousand,989.4Ten thousand,4168Ten thousand,3801Ten thousand
Operating Income,10.50Hundred million,39.50Hundred million,33.53Hundred million,23.14Hundred million,10.69Hundred million,41.68Hundred million,34.77Hundred million,23.97Hundred million,12.45Hundred million,40.09Hundred million,33.21Hundred million,22.66Hundred million,11.41Hundred million,41.22Hundred million,30.75Hundred million,20.65Hundred million,9.875Hundred million,31.71Hundred million,23.58Hundred million,15.87Hundred million,10.08Hundred million,41.39Hundred million,31.17Hundred million,21.50Hundred million,11.28Hundred million,41.26Hundred million,31.13Hundred million,21.48Hundred million,11.16Hundred million,42.23Hundred million,31.47Hundred million,21.91Hundred million,11.55Hundred million,42.61Hundred million,32.48Hundred million,22.43Hundred million,11.64Hundred million,43.78Hundred million,33.28Hundred million,23.02Hundred million,12.02Hundred million,44.43Hundred million,33.34Hundred million,22.69Hundred million,11.58Hundred million,41.29Hundred million,21.11Hundred million,10.92Hundred million,11.58Hundred million,41.29Hundred million,21.11Hundred million,10.92Hundred million,39.88Hundred million,38.41Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.133Hundred million,11.48Hundred million,9.982Hundred million,6.939Hundred million,3.155Hundred million,12.40Hundred million,10.57Hundred million,7.354Hundred million,3.842Hundred million,12.37Hundred million,10.57Hundred million,7.238Hundred million,3.594Hundred million,12.30Hundred million,9.083Hundred million,6.040Hundred million,2.919Hundred million,9.827Hundred million,7.310Hundred million,5.005Hundred million,3.197Hundred million,12.78Hundred million,9.652Hundred million,--,--,12.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.133Hundred million,11.48Hundred million,9.982Hundred million,6.939Hundred million,3.155Hundred million,12.40Hundred million,10.57Hundred million,7.354Hundred million,3.842Hundred million,12.37Hundred million,10.57Hundred million,7.238Hundred million,3.594Hundred million,12.30Hundred million,9.083Hundred million,6.040Hundred million,2.919Hundred million,9.827Hundred million,7.310Hundred million,5.005Hundred million,3.197Hundred million,12.78Hundred million,9.652Hundred million,6.648Hundred million,3.521Hundred million,12.96Hundred million,9.824Hundred million,6.749Hundred million,3.521Hundred million,13.17Hundred million,9.845Hundred million,6.879Hundred million,3.647Hundred million,13.55Hundred million,10.44Hundred million,7.221Hundred million,3.753Hundred million,14.20Hundred million,10.84Hundred million,7.449Hundred million,3.875Hundred million,14.35Hundred million,10.81Hundred million,7.325Hundred million,3.736Hundred million,13.34Hundred million,6.754Hundred million,3.500Hundred million,3.736Hundred million,13.34Hundred million,6.754Hundred million,3.500Hundred million,12.81Hundred million,12.26Hundred million
