0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-06-30,2018-04-30,2016-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2018/Q1 report,2016/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,1-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-719.3Ten thousand,-559.3Ten thousand,-619.8Ten thousand,625.7Ten thousand,833.7Ten thousand,-144.0Ten thousand,-267.8Ten thousand,2017Ten thousand,2296Ten thousand,-451.4Ten thousand,391.2Ten thousand,-390.9Ten thousand,62.68Ten thousand,760.4Ten thousand,226.5Ten thousand,-382.1Ten thousand,-519.6Ten thousand,-457.1Ten thousand,423.7Ten thousand,109.9Ten thousand,467.2Ten thousand,-1636Ten thousand,-1167Ten thousand,756.7Ten thousand,-1636Ten thousand,-1167Ten thousand,756.7Ten thousand,-1431Ten thousand,-8.907Ten thousand,-618.2Ten thousand
Depreciation and amortization,1730Ten thousand,1120Ten thousand,531.2Ten thousand,2130Ten thousand,1468Ten thousand,974.3Ten thousand,482.8Ten thousand,1939Ten thousand,1498Ten thousand,998.9Ten thousand,453.5Ten thousand,918.8Ten thousand,568.1Ten thousand,354.6Ten thousand,185.9Ten thousand,626.5Ten thousand,423.7Ten thousand,246.3Ten thousand,473.4Ten thousand,365.5Ten thousand,240.1Ten thousand,482.7Ten thousand,327.8Ten thousand,207.7Ten thousand,482.7Ten thousand,327.8Ten thousand,207.7Ten thousand,437.2Ten thousand,--,100.8Ten thousand
stock-based compensation expenses,333.8Ten thousand,233.8Ten thousand,80.96Ten thousand,1413Ten thousand,1148Ten thousand,852.7Ten thousand,619.4Ten thousand,341.5Ten thousand,268.0Ten thousand,206.2Ten thousand,22.74Ten thousand,143.1Ten thousand,113.4Ten thousand,87.34Ten thousand,53.86Ten thousand,165.5Ten thousand,95.55Ten thousand,63.65Ten thousand,342.8Ten thousand,257.4Ten thousand,186.7Ten thousand,-10.28Ten thousand,7.123Ten thousand,8921,-10.28Ten thousand,7.123Ten thousand,8921,3.001Ten thousand,--,--
Impairment and provisions,313.4Ten thousand,263.4Ten thousand,109.7Ten thousand,170.7Ten thousand,116.2Ten thousand,62.80Ten thousand,88.53Ten thousand,261.5Ten thousand,138.6Ten thousand,99.02Ten thousand,77.70Ten thousand,274.0Ten thousand,206.3Ten thousand,162.2Ten thousand,64.07Ten thousand,130.0Ten thousand,80.54Ten thousand,54.45Ten thousand,267.8Ten thousand,163.8Ten thousand,163.7Ten thousand,100.5Ten thousand,41.77Ten thousand,16.49Ten thousand,100.5Ten thousand,41.77Ten thousand,16.49Ten thousand,196.7Ten thousand,--,140.1Ten thousand
Asset Disposal Gains and Losses,-764.7Ten thousand,-14.72Ten thousand,-32.66Ten thousand,-12.55Ten thousand,-8.760Ten thousand,-3.352Ten thousand,-2.667Ten thousand,-7.459Ten thousand,-6.829Ten thousand,-11.17Ten thousand,-11.59Ten thousand,-194.4Ten thousand,-17.20Ten thousand,-13.36Ten thousand,-4.264Ten thousand,73.30Ten thousand,2.393Ten thousand,-7919,29.73Ten thousand,17.35Ten thousand,6.384Ten thousand,9.176Ten thousand,-18.54Ten thousand,8953,9.176Ten thousand,-18.54Ten thousand,8953,4834,--,-1.376Ten thousand
Investment gains and losses,2385Ten thousand,1735Ten thousand,983.3Ten thousand,3479Ten thousand,1919Ten thousand,1481Ten thousand,754.4Ten thousand,3521Ten thousand,2562Ten thousand,1804Ten thousand,806.8Ten thousand,2581Ten thousand,1819Ten thousand,1340Ten thousand,518.0Ten thousand,2785Ten thousand,2364Ten thousand,1863Ten thousand,--,2445Ten thousand,--,--,--,--,--,--,--,--,--,--
