0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1203Ten thousand,1498Ten thousand,1687Ten thousand,1803Ten thousand,2362Ten thousand,2992Ten thousand,1128Ten thousand,1450Ten thousand,1523Ten thousand,3906Ten thousand,834.9Ten thousand,1361Ten thousand,1110Ten thousand,1674Ten thousand,1810Ten thousand,7525Ten thousand,1710Ten thousand,1156Ten thousand,1674Ten thousand,1810Ten thousand,7525Ten thousand,1710Ten thousand,1156Ten thousand,707.7Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9496Ten thousand,8533Ten thousand,7079Ten thousand,8923Ten thousand,7905Ten thousand,5994Ten thousand,5100Ten thousand,8329Ten thousand,9959Ten thousand,4205Ten thousand,3437Ten thousand,1.118Hundred million,1.632Hundred million,9293Ten thousand,8559Ten thousand,1.199Hundred million,1.641Hundred million,6484Ten thousand,9293Ten thousand,8559Ten thousand,1.199Hundred million,1.641Hundred million,6484Ten thousand,3467Ten thousand
inventory,1.272Hundred million,1.074Hundred million,1.051Hundred million,9104Ten thousand,9990Ten thousand,9618Ten thousand,1.019Hundred million,9780Ten thousand,1.324Hundred million,1.535Hundred million,1.618Hundred million,1.638Hundred million,1.641Hundred million,1.415Hundred million,1.146Hundred million,8615Ten thousand,7553Ten thousand,6884Ten thousand,1.415Hundred million,1.146Hundred million,8615Ten thousand,7553Ten thousand,6884Ten thousand,3930Ten thousand
Prepayments(Current),1835Ten thousand,3544Ten thousand,2435Ten thousand,2634Ten thousand,2797Ten thousand,3035Ten thousand,3505Ten thousand,2984Ten thousand,2803Ten thousand,2716Ten thousand,2933Ten thousand,1970Ten thousand,1272Ten thousand,1504Ten thousand,1675Ten thousand,1108Ten thousand,1227Ten thousand,1378Ten thousand,1504Ten thousand,1675Ten thousand,1108Ten thousand,1227Ten thousand,1378Ten thousand,337.8Ten thousand
Total current assets,2.526Hundred million,2.431Hundred million,2.171Hundred million,2.246Hundred million,2.305Hundred million,2.164Hundred million,1.992Hundred million,2.254Hundred million,2.877Hundred million,2.742Hundred million,2.338Hundred million,3.089Hundred million,3.512Hundred million,2.662Hundred million,2.350Hundred million,2.924Hundred million,2.690Hundred million,1.590Hundred million,2.662Hundred million,2.350Hundred million,2.924Hundred million,2.690Hundred million,1.590Hundred million,8443Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3562Ten thousand,3695Ten thousand,3824Ten thousand,3981Ten thousand,4073Ten thousand,4259Ten thousand,5523Ten thousand,5227Ten thousand,4978Ten thousand,5551Ten thousand,7514Ten thousand,6981Ten thousand,6469Ten thousand,5548Ten thousand,4836Ten thousand,3929Ten thousand,3560Ten thousand,3240Ten thousand,5548Ten thousand,4836Ten thousand,3929Ten thousand,3560Ten thousand,3240Ten thousand,2178Ten thousand
Intangible assets,4.181Hundred million,4.285Hundred million,4.389Hundred million,4.495Hundred million,4.601Hundred million,4.705Hundred million,4.812Hundred million,4.917Hundred million,5.023Hundred million,5.129Hundred million,5.235Hundred million,5.341Hundred million,5.446Hundred million,5.552Hundred million,5.657Hundred million,5.232Hundred million,5.315Hundred million,5.398Hundred million,5.552Hundred million,5.657Hundred million,5.232Hundred million,5.315Hundred million,5.398Hundred million,5.671Hundred million
goodwill,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,7473Ten thousand,1.856Hundred million,2.970Hundred million,2.970Hundred million,2.972Hundred million,2.568Hundred million,2.568Hundred million,2.568Hundred million,2.970Hundred million,2.972Hundred million,2.568Hundred million,2.568Hundred million,2.568Hundred million,2.512Hundred million
Other non-current assets,146.0Ten thousand,297.4Ten thousand,369.5Ten thousand,726.0Ten thousand,904.0Ten thousand,832.9Ten thousand,1447Ten thousand,1423Ten thousand,1125Ten thousand,1553Ten thousand,1908Ten thousand,1190Ten thousand,1104Ten thousand,360.8Ten thousand,336.1Ten thousand,742.4Ten thousand,171.0Ten thousand,149.1Ten thousand,360.8Ten thousand,336.1Ten thousand,742.4Ten thousand,171.0Ten thousand,149.1Ten thousand,38.30Ten thousand
Other non-current assets,4309Ten thousand,4437Ten thousand,4543Ten thousand,4651Ten thousand,4699Ten thousand,4819Ten thousand,1192Ten thousand,1128Ten thousand,1222Ten thousand,1385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.730Hundred million,5.876Hundred million,6.010Hundred million,6.178Hundred million,6.315Hundred million,6.444Hundred million,6.375Hundred million,6.442Hundred million,6.503Hundred million,6.725Hundred million,6.924Hundred million,8.013Hundred million,9.174Hundred million,9.113Hundred million,9.147Hundred million,8.268Hundred million,8.256Hundred million,8.306Hundred million,9.113Hundred million,9.147Hundred million,8.268Hundred million,8.256Hundred million,8.306Hundred million,8.404Hundred million
total assets,8.256Hundred million,8.307Hundred million,8.181Hundred million,8.424Hundred million,8.621Hundred million,8.608Hundred million,8.367Hundred million,8.696Hundred million,9.380Hundred million,9.467Hundred million,9.262Hundred million,11.10Hundred million,12.69Hundred million,11.78Hundred million,11.50Hundred million,11.19Hundred million,10.95Hundred million,9.896Hundred million,11.78Hundred million,11.50Hundred million,11.19Hundred million,10.95Hundred million,9.896Hundred million,9.248Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1907Ten thousand,2770Ten thousand,3058Ten thousand,3366Ten thousand,2589Ten thousand,3328Ten thousand,2603Ten thousand,1856Ten thousand,2624Ten thousand,2984Ten thousand,1649Ten thousand,2764Ten thousand,3837Ten thousand,4269Ten thousand,2817Ten thousand,2895Ten thousand,3773Ten thousand,2167Ten thousand,4269Ten thousand,2817Ten thousand,2895Ten thousand,3773Ten thousand,2167Ten thousand,1739Ten thousand
notes payable(Current),25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,--,--,--,--,382.5Ten thousand,340.7Ten thousand,340.7Ten thousand,--,--,382.5Ten thousand,340.7Ten thousand,340.7Ten thousand,340.7Ten thousand
Unearned and accrued expenses,6499Ten thousand,8214Ten thousand,5663Ten thousand,4807Ten thousand,4614Ten thousand,5294Ten thousand,4068Ten thousand,4909Ten thousand,5629Ten thousand,5230Ten thousand,6870Ten thousand,7421Ten thousand,9897Ten thousand,6977Ten thousand,6986Ten thousand,7188Ten thousand,6587Ten thousand,5470Ten thousand,6977Ten thousand,6986Ten thousand,7188Ten thousand,6587Ten thousand,5470Ten thousand,2804Ten thousand
Other payables and accrued expenses,--,--,1200Ten thousand,2350Ten thousand,4064Ten thousand,2840Ten thousand,2500Ten thousand,4000Ten thousand,4091Ten thousand,1171Ten thousand,1345Ten thousand,--,--,4114Ten thousand,--,--,--,--,4114Ten thousand,--,--,--,--,--
Short-term debt,2500Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,141.4Ten thousand,335.7Ten thousand,49.80Ten thousand,81.60Ten thousand,99.80Ten thousand,49.50Ten thousand,172.6Ten thousand,214.3Ten thousand,80.30Ten thousand,147.0Ten thousand,312.9Ten thousand,142.5Ten thousand,100.2Ten thousand,42.00Ten thousand,--,--,--,--,42.00Ten thousand,--,--,--,--,--
