0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.373Hundred million,1.774Hundred million,1.188Hundred million,5957Ten thousand,2.633Hundred million,1.892Hundred million,1.275Hundred million,6162Ten thousand,2.237Hundred million,1.825Hundred million,1.267Hundred million,6613Ten thousand,2.325Hundred million,1.732Hundred million,1.311Hundred million,7746Ten thousand,2.407Hundred million,3.200Hundred million,2.248Hundred million,1.226Hundred million,4.488Hundred million,3.097Hundred million,2.110Hundred million,1.143Hundred million,4.306Hundred million,1.144Hundred million,6012Ten thousand,1.435Hundred million,8595Ten thousand,4402Ten thousand,8026Ten thousand,5719Ten thousand,3493Ten thousand,1656Ten thousand,1.027Hundred million,7968Ten thousand,5230Ten thousand,3216Ten thousand,1.062Hundred million,7088Ten thousand,4205Ten thousand,2097Ten thousand,9983Ten thousand,4.103Hundred million,2.998Hundred million,2.440Hundred million,2.165Hundred million,2.288Hundred million,2.998Hundred million,2.440Hundred million,2.165Hundred million,2.288Hundred million,2.247Hundred million,2.397Hundred million
Other business income,2307Ten thousand,1704Ten thousand,1083Ten thousand,538.6Ten thousand,3509Ten thousand,2958Ten thousand,2404Ten thousand,1235Ten thousand,4409Ten thousand,2607Ten thousand,1351Ten thousand,680.9Ten thousand,2778Ten thousand,2158Ten thousand,--,--,2070Ten thousand,--,--,--,--,--,--,--,--,1120Ten thousand,607.5Ten thousand,--,--,949.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.604Hundred million,1.945Hundred million,1.296Hundred million,6496Ten thousand,2.984Hundred million,2.188Hundred million,1.515Hundred million,7397Ten thousand,2.677Hundred million,2.086Hundred million,1.402Hundred million,7294Ten thousand,2.603Hundred million,1.948Hundred million,1.311Hundred million,7746Ten thousand,2.614Hundred million,3.200Hundred million,2.248Hundred million,1.226Hundred million,4.488Hundred million,3.097Hundred million,2.110Hundred million,1.143Hundred million,4.306Hundred million,1.256Hundred million,6619Ten thousand,1.435Hundred million,8595Ten thousand,5352Ten thousand,8026Ten thousand,5719Ten thousand,3493Ten thousand,1656Ten thousand,1.027Hundred million,7968Ten thousand,5230Ten thousand,3216Ten thousand,1.062Hundred million,7088Ten thousand,4205Ten thousand,2097Ten thousand,9983Ten thousand,4.103Hundred million,2.998Hundred million,2.440Hundred million,2.165Hundred million,2.288Hundred million,2.998Hundred million,2.440Hundred million,2.165Hundred million,2.288Hundred million,2.247Hundred million,2.397Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.216Hundred million,9323Ten thousand,6062Ten thousand,2763Ten thousand,9333Ten thousand,6902Ten thousand,4374Ten thousand,1881Ten thousand,7525Ten thousand,5609Ten thousand,3766Ten thousand,1882Ten thousand,6504Ten thousand,5257Ten thousand,3505Ten thousand,2538Ten thousand,5880Ten thousand,8955Ten thousand,6084Ten thousand,3506Ten thousand,1.601Hundred million,1.270Hundred million,9299Ten thousand,4775Ten thousand,2.027Hundred million,7992Ten thousand,4294Ten thousand,1.172Hundred million,8070Ten thousand,5378Ten thousand,1.007Hundred million,7667Ten thousand,5292Ten thousand,2669Ten thousand,1.254Hundred million,1.004Hundred million,7447Ten thousand,3824Ten thousand,7691Ten thousand,5225Ten thousand,3491Ten thousand,1988Ten thousand,--,9653Ten thousand,6891Ten thousand,--,--,--,6891Ten thousand,--,--,--,--,--
Operating Costs,1.216Hundred million,9323Ten thousand,6062Ten thousand,2763Ten thousand,9333Ten thousand,6902Ten thousand,4374Ten thousand,1881Ten thousand,7525Ten thousand,5609Ten thousand,3766Ten thousand,1882Ten thousand,6504Ten thousand,5257Ten thousand,3505Ten thousand,2538Ten thousand,5880Ten thousand,8955Ten thousand,6084Ten thousand,3506Ten thousand,1.601Hundred million,1.270Hundred million,9299Ten thousand,4775Ten thousand,2.027Hundred million,7992Ten thousand,4294Ten thousand,1.172Hundred million,8070Ten thousand,5378Ten thousand,1.007Hundred million,7667Ten thousand,5292Ten thousand,2669Ten thousand,1.254Hundred million,1.004Hundred million,7447Ten thousand,3824Ten thousand,7691Ten thousand,5225Ten thousand,3491Ten thousand,1988Ten thousand,5801Ten thousand,9653Ten thousand,6891Ten thousand,8522Ten thousand,1.002Hundred million,9499Ten thousand,6891Ten thousand,8522Ten thousand,1.002Hundred million,9499Ten thousand,6375Ten thousand,5407Ten thousand
