0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,3.860Hundred million,2.597Hundred million,1.400Hundred million,4.519Hundred million,3.282Hundred million,2.146Hundred million,1.054Hundred million,3.719Hundred million,2.762Hundred million,1.788Hundred million,8595Ten thousand,3.142Hundred million,2.297Hundred million,1.498Hundred million,7388Ten thousand,2.894Hundred million,2.089Hundred million,1.336Hundred million,6727Ten thousand,2.449Hundred million,1.796Hundred million,1.197Hundred million,6055Ten thousand,2.178Hundred million,1.598Hundred million,1.042Hundred million,5098Ten thousand,1.950Hundred million,1.463Hundred million,9798Ten thousand,5168Ten thousand,1.727Hundred million,1.263Hundred million,8426Ten thousand,3758Ten thousand,1.576Hundred million,1.727Hundred million,1.263Hundred million,8426Ten thousand,3758Ten thousand,1.576Hundred million,1.459Hundred million
fees and commission income,1.290Hundred million,8699Ten thousand,5677Ten thousand,1.019Hundred million,4895Ten thousand,3732Ten thousand,1963Ten thousand,1.569Hundred million,1.398Hundred million,1.101Hundred million,4956Ten thousand,5369Ten thousand,3737Ten thousand,--,--,5219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,2550Ten thousand,511.1Ten thousand,--,2985Ten thousand,2054Ten thousand,247.7Ten thousand,2913Ten thousand,1753Ten thousand,923.1Ten thousand,413.5Ten thousand,3441Ten thousand,2535Ten thousand,1497Ten thousand,1238Ten thousand,4900Ten thousand,2010Ten thousand,342.8Ten thousand,101.7Ten thousand,714.6Ten thousand,686.8Ten thousand,654.6Ten thousand,198.3Ten thousand,2317Ten thousand,714.6Ten thousand,686.8Ten thousand,654.6Ten thousand,198.3Ten thousand,2317Ten thousand,950.9Ten thousand
Total income,5.150Hundred million,3.467Hundred million,1.967Hundred million,5.538Hundred million,3.772Hundred million,2.519Hundred million,1.250Hundred million,5.288Hundred million,4.160Hundred million,2.889Hundred million,1.355Hundred million,3.679Hundred million,2.670Hundred million,1.753Hundred million,7900Ten thousand,3.416Hundred million,2.388Hundred million,1.542Hundred million,6974Ten thousand,2.740Hundred million,1.971Hundred million,1.290Hundred million,6469Ten thousand,2.522Hundred million,1.852Hundred million,1.192Hundred million,6336Ten thousand,2.440Hundred million,1.664Hundred million,1.014Hundred million,5270Ten thousand,1.798Hundred million,1.331Hundred million,9081Ten thousand,3957Ten thousand,1.808Hundred million,1.798Hundred million,1.331Hundred million,9081Ten thousand,3957Ten thousand,1.808Hundred million,1.554Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,6002Ten thousand,2673Ten thousand,--,9391Ten thousand,6538Ten thousand,3035Ten thousand,1.001Hundred million,7157Ten thousand,4780Ten thousand,2410Ten thousand,9900Ten thousand,7324Ten thousand,4939Ten thousand,2662Ten thousand,8287Ten thousand,6025Ten thousand,4024Ten thousand,1996Ten thousand,7212Ten thousand,5316Ten thousand,3642Ten thousand,1594Ten thousand,9207Ten thousand,7212Ten thousand,5316Ten thousand,3642Ten thousand,1594Ten thousand,9207Ten thousand,6016Ten thousand
