0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-23,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2020-06-26.1,2020-03-27.1,2019-12-27.1,2019-09-27.1,2019-06-28.1,2019-03-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-26,3-27,3-27,3-27,3-27,3-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.250Hundred million,5.322Hundred million,3.543Hundred million,1.669Hundred million,10.43Hundred million,8.026Hundred million,5.502Hundred million,2.783Hundred million,8.129Hundred million,5.724Hundred million,3.687Hundred million,1.760Hundred million,6.199Hundred million,4.563Hundred million,3.091Hundred million,1.527Hundred million,4.865Hundred million,3.435Hundred million,2.055Hundred million,9138Ten thousand,4.655Hundred million,4.262Hundred million,2.829Hundred million,1.363Hundred million,9138Ten thousand,4.655Hundred million,4.262Hundred million,2.829Hundred million,1.363Hundred million,5.329Hundred million
Other business income,--,--,--,--,616.1Ten thousand,616.1Ten thousand,357.9Ten thousand,--,1.608Hundred million,1.319Hundred million,8674Ten thousand,4171Ten thousand,1.488Hundred million,1.121Hundred million,7262Ten thousand,3545Ten thousand,1.047Hundred million,7257Ten thousand,4613Ten thousand,2362Ten thousand,1.846Hundred million,4933Ten thousand,3279Ten thousand,1617Ten thousand,2362Ten thousand,1.846Hundred million,4933Ten thousand,3279Ten thousand,1617Ten thousand,1.914Hundred million
Operating Income,7.250Hundred million,5.322Hundred million,3.543Hundred million,1.669Hundred million,10.49Hundred million,8.088Hundred million,5.538Hundred million,2.783Hundred million,9.737Hundred million,7.042Hundred million,4.554Hundred million,2.178Hundred million,7.687Hundred million,5.684Hundred million,3.818Hundred million,1.881Hundred million,5.912Hundred million,4.161Hundred million,2.517Hundred million,1.150Hundred million,6.501Hundred million,4.755Hundred million,3.157Hundred million,1.524Hundred million,1.150Hundred million,6.501Hundred million,4.755Hundred million,3.157Hundred million,1.524Hundred million,7.243Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.035Hundred million,2.905Hundred million,1.939Hundred million,9215Ten thousand,4.719Hundred million,3.546Hundred million,2.344Hundred million,1.203Hundred million,3.484Hundred million,2.478Hundred million,1.630Hundred million,7907Ten thousand,2.869Hundred million,2.148Hundred million,1.851Hundred million,--,2.543Hundred million,2.242Hundred million,1.342Hundred million,5930Ten thousand,--,--,--,9306Ten thousand,5930Ten thousand,--,--,--,9306Ten thousand,4.045Hundred million
Other business costs,--,--,--,--,294.4Ten thousand,294.4Ten thousand,191.1Ten thousand,--,7918Ten thousand,6341Ten thousand,4199Ten thousand,2031Ten thousand,7436Ten thousand,5571Ten thousand,--,--,5802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.035Hundred million,2.905Hundred million,1.939Hundred million,9215Ten thousand,4.748Hundred million,3.575Hundred million,2.363Hundred million,1.203Hundred million,4.276Hundred million,3.112Hundred million,2.050Hundred million,9938Ten thousand,3.612Hundred million,2.705Hundred million,1.851Hundred million,9398Ten thousand,3.123Hundred million,2.242Hundred million,1.342Hundred million,5930Ten thousand,3.888Hundred million,2.860Hundred million,1.877Hundred million,9306Ten thousand,5930Ten thousand,3.888Hundred million,2.860Hundred million,1.877Hundred million,9306Ten thousand,4.045Hundred million
Gross profit,3.215Hundred million,2.416Hundred million,1.604Hundred million,7477Ten thousand,5.745Hundred million,4.513Hundred million,3.175Hundred million,1.580Hundred million,5.461Hundred million,3.930Hundred million,2.504Hundred million,1.184Hundred million,4.075Hundred million,2.979Hundred million,1.967Hundred million,9416Ten thousand,2.789Hundred million,1.919Hundred million,1.175Hundred million,5570Ten thousand,2.613Hundred million,1.895Hundred million,1.280Hundred million,5939Ten thousand,5570Ten thousand,2.613Hundred million,1.895Hundred million,1.280Hundred million,5939Ten thousand,3.198Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.796Hundred million,1.320Hundred million,8871Ten thousand,4520Ten thousand,1.766Hundred million,1.308Hundred million,8640Ten thousand,4298Ten thousand,1.509Hundred million,1.090Hundred million,6942Ten thousand,3386Ten thousand,1.219Hundred million,8944Ten thousand,5914Ten thousand,2955Ten thousand,1.086Hundred million,8051Ten thousand,4951Ten thousand,2438Ten thousand,1.021Hundred million,7757Ten thousand,5208Ten thousand,2613Ten thousand,2438Ten thousand,1.021Hundred million,7757Ten thousand,5208Ten thousand,2613Ten thousand,1.076Hundred million
Marketing Expenses,1.617Hundred million,1.162Hundred million,7828Ten thousand,4020Ten thousand,1.884Hundred million,1.401Hundred million,8739Ten thousand,4423Ten thousand,1.919Hundred million,1.438Hundred million,1.064Hundred million,6978Ten thousand,1.489Hundred million,1.041Hundred million,6615Ten thousand,3206Ten thousand,1.535Hundred million,1.187Hundred million,5103Ten thousand,2679Ten thousand,1.064Hundred million,7803Ten thousand,5312Ten thousand,2553Ten thousand,2679Ten thousand,1.064Hundred million,7803Ten thousand,5312Ten thousand,2553Ten thousand,1.122Hundred million
Impairment and provisions,--,--,--,--,1322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,711.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,60.00Ten thousand,30.00Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.413Hundred million,2.483Hundred million,1.670Hundred million,8540Ten thousand,3.783Hundred million,2.709Hundred million,1.738Hundred million,8720Ten thousand,3.428Hundred million,2.528Hundred million,1.758Hundred million,1.036Hundred million,2.708Hundred million,1.915Hundred million,1.259Hundred million,6192Ten thousand,2.667Hundred million,1.992Hundred million,1.005Hundred million,5117Ten thousand,2.084Hundred million,1.556Hundred million,1.052Hundred million,5166Ten thousand,5117Ten thousand,2.084Hundred million,1.556Hundred million,1.052Hundred million,5166Ten thousand,2.198Hundred million
Operating Profit,-1980Ten thousand,-660.4Ten thousand,-656.3Ten thousand,-1063Ten thousand,1.962Hundred million,1.803Hundred million,1.437Hundred million,7075Ten thousand,2.033Hundred million,1.402Hundred million,7458Ten thousand,1474Ten thousand,1.367Hundred million,1.064Hundred million,7080Ten thousand,3224Ten thousand,1216Ten thousand,-729.0Ten thousand,1693Ten thousand,453.2Ten thousand,5283Ten thousand,3392Ten thousand,2279Ten thousand,773.1Ten thousand,453.2Ten thousand,5283Ten thousand,3392Ten thousand,2279Ten thousand,773.1Ten thousand,10000Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,152.4Ten thousand,130.2Ten thousand,91.40Ten thousand,49.40Ten thousand,314.4Ten thousand,255.0Ten thousand,169.3Ten thousand,84.30Ten thousand,172.4Ten thousand,114.4Ten thousand,78.40Ten thousand,15.80Ten thousand,144.2Ten thousand,31.70Ten thousand,15.90Ten thousand,--,122.5Ten thousand,--,--,--,--,-6.000Ten thousand,-7.000Ten thousand,--,--,--,-6.000Ten thousand,-7.000Ten thousand,--,--
Interest expenses,-3037Ten thousand,-2349Ten thousand,-1573Ten thousand,-537.7Ten thousand,-1076Ten thousand,-538.1Ten thousand,-152.7Ten thousand,-76.90Ten thousand,-233.6Ten thousand,-158.1Ten thousand,-96.80Ten thousand,-27.80Ten thousand,-249.9Ten thousand,-208.1Ten thousand,-165.4Ten thousand,-34.50Ten thousand,-382.8Ten thousand,-193.5Ten thousand,66.30Ten thousand,31.30Ten thousand,-11.00Ten thousand,--,--,-5000,31.30Ten thousand,-11.00Ten thousand,--,--,-5000,-121.1Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,100.7Ten thousand,79.20Ten thousand,50.50Ten thousand,27.90Ten thousand,141.3Ten thousand,140.7Ten thousand,45.80Ten thousand,21.20Ten thousand,--,--,--,--,21.20Ten thousand,--,--,--,--,--
Other income(Expenditure),-130.4Ten thousand,-371.2Ten thousand,-352.5Ten thousand,-106.0Ten thousand,164.6Ten thousand,3.000Ten thousand,-265.2Ten thousand,-271.6Ten thousand,807.7Ten thousand,365.9Ten thousand,-305.7Ten thousand,-236.9Ten thousand,471.4Ten thousand,521.6Ten thousand,158.2Ten thousand,4.800Ten thousand,-47.50Ten thousand,-29.70Ten thousand,21.30Ten thousand,19.30Ten thousand,-83.10Ten thousand,-117.7Ten thousand,-109.6Ten thousand,9.300Ten thousand,19.30Ten thousand,-83.10Ten thousand,-117.7Ten thousand,-109.6Ten thousand,9.300Ten thousand,156.0Ten thousand
Fair value changes gains and losses,-3475Ten thousand,-3475Ten thousand,-3475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-217.2Ten thousand,--,--,--,506.4Ten thousand,--,--,--,98.00Ten thousand,--,--,--,-56.80Ten thousand,-5.500Ten thousand,-5.200Ten thousand,-25.40Ten thousand,-288.9Ten thousand,-133.1Ten thousand,-118.6Ten thousand,13.20Ten thousand,139.1Ten thousand,280.0Ten thousand,336.0Ten thousand,275.1Ten thousand,13.20Ten thousand,139.1Ten thousand,280.0Ten thousand,336.0Ten thousand,275.1Ten thousand,-90.60Ten thousand
Pre-Tax Profit Other Items,117.6Ten thousand,--,--,--,-53.80Ten thousand,--,--,--,-40.60Ten thousand,--,--,--,--,--,--,--,-905.5Ten thousand,-905.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
