0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-03-31,2017-03-31.1,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2017/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.76Hundred million,50.01Hundred million,37.05Hundred million,24.89Hundred million,12.43Hundred million,31.21Hundred million,19.98Hundred million,12.40Hundred million,6.163Hundred million,21.31Hundred million,13.70Hundred million,8.199Hundred million,3.473Hundred million,10.30Hundred million,7.135Hundred million,4.250Hundred million,1.924Hundred million,5.805Hundred million,4.324Hundred million,2.833Hundred million,1.928Hundred million,9.443Hundred million,6.879Hundred million,4.588Hundred million,2.146Hundred million,8.910Hundred million,6.685Hundred million,4.337Hundred million,2.159Hundred million,4.299Hundred million,2.638Hundred million,--,--,6579Ten thousand,--,--,--,6579Ten thousand,--,--,9046Ten thousand,2442Ten thousand
Operating Income,13.76Hundred million,50.01Hundred million,37.05Hundred million,24.89Hundred million,12.43Hundred million,31.21Hundred million,19.98Hundred million,12.40Hundred million,6.163Hundred million,21.31Hundred million,13.70Hundred million,8.199Hundred million,3.473Hundred million,10.30Hundred million,7.135Hundred million,4.250Hundred million,1.924Hundred million,5.805Hundred million,4.324Hundred million,2.833Hundred million,1.928Hundred million,9.443Hundred million,6.879Hundred million,4.588Hundred million,2.146Hundred million,8.910Hundred million,6.685Hundred million,4.337Hundred million,2.159Hundred million,4.299Hundred million,2.638Hundred million,1.522Hundred million,6110Ten thousand,6579Ten thousand,--,--,6110Ten thousand,6579Ten thousand,--,--,9046Ten thousand,2442Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.3Ten thousand
Gross profit,13.76Hundred million,50.01Hundred million,37.05Hundred million,24.89Hundred million,12.43Hundred million,31.21Hundred million,19.98Hundred million,12.40Hundred million,6.163Hundred million,21.31Hundred million,13.70Hundred million,8.199Hundred million,3.473Hundred million,10.30Hundred million,7.135Hundred million,4.250Hundred million,1.924Hundred million,5.805Hundred million,4.324Hundred million,2.833Hundred million,1.928Hundred million,9.443Hundred million,6.879Hundred million,4.588Hundred million,2.146Hundred million,8.910Hundred million,6.685Hundred million,4.337Hundred million,2.159Hundred million,4.299Hundred million,2.638Hundred million,1.522Hundred million,6110Ten thousand,6579Ten thousand,--,--,6110Ten thousand,6579Ten thousand,--,--,9046Ten thousand,2313Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
