0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.62Hundred million,8.841Hundred million,5.685Hundred million,2.810Hundred million,11.92Hundred million,8.335Hundred million,5.485Hundred million,2.638Hundred million,11.31Hundred million,8.051Hundred million,6.570Hundred million,3.494Hundred million,12.63Hundred million,10.73Hundred million,--,--,18.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.969Hundred million,--,--,19.11Hundred million,9.437Hundred million,--,27.16Hundred million,18.26Hundred million,8.877Hundred million,34.08Hundred million,24.62Hundred million,16.36Hundred million,8.451Hundred million,29.05Hundred million,19.86Hundred million,11.75Hundred million,4.072Hundred million,12.95Hundred million,9.428Hundred million,6.293Hundred million,3.161Hundred million,12.40Hundred million,9.292Hundred million,6.439Hundred million,3.206Hundred million,11.51Hundred million,8.299Hundred million,5.548Hundred million,2.750Hundred million,2.750Hundred million,9.373Hundred million,6.776Hundred million,4.398Hundred million,2.180Hundred million,7.494Hundred million
Operating Income,12.62Hundred million,8.841Hundred million,5.685Hundred million,2.810Hundred million,11.92Hundred million,8.335Hundred million,5.485Hundred million,2.638Hundred million,11.31Hundred million,8.051Hundred million,6.570Hundred million,3.494Hundred million,12.63Hundred million,10.73Hundred million,7.540Hundred million,3.966Hundred million,18.70Hundred million,14.03Hundred million,9.769Hundred million,4.951Hundred million,29.00Hundred million,22.07Hundred million,15.02Hundred million,7.302Hundred million,33.65Hundred million,24.96Hundred million,16.88Hundred million,8.329Hundred million,31.99Hundred million,23.02Hundred million,15.27Hundred million,7.817Hundred million,35.33Hundred million,26.13Hundred million,17.68Hundred million,8.933Hundred million,38.86Hundred million,28.28Hundred million,19.14Hundred million,9.596Hundred million,38.89Hundred million,28.08Hundred million,18.91Hundred million,8.969Hundred million,37.63Hundred million,28.27Hundred million,19.11Hundred million,9.437Hundred million,37.03Hundred million,27.16Hundred million,18.26Hundred million,8.877Hundred million,34.08Hundred million,24.62Hundred million,16.36Hundred million,8.451Hundred million,29.05Hundred million,19.86Hundred million,11.75Hundred million,4.072Hundred million,12.95Hundred million,9.428Hundred million,6.293Hundred million,3.161Hundred million,12.40Hundred million,9.292Hundred million,6.439Hundred million,3.206Hundred million,11.51Hundred million,8.299Hundred million,5.548Hundred million,2.750Hundred million,2.750Hundred million,9.373Hundred million,6.776Hundred million,4.398Hundred million,2.180Hundred million,7.494Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.638Hundred million,6.130Hundred million,4.000Hundred million,2.071Hundred million,8.692Hundred million,6.187Hundred million,4.038Hundred million,1.939Hundred million,8.099Hundred million,5.880Hundred million,4.805Hundred million,2.724Hundred million,9.286Hundred million,7.883Hundred million,5.560Hundred million,2.937Hundred million,14.76Hundred million,11.17Hundred million,7.759Hundred million,3.938Hundred million,23.07Hundred million,17.51Hundred million,12.04Hundred million,5.822Hundred million,29.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.638Hundred million,6.130Hundred million,4.000Hundred million,2.071Hundred million,8.692Hundred million,6.187Hundred million,4.038Hundred million,1.939Hundred million,8.099Hundred million,5.880Hundred million,4.805Hundred million,2.724Hundred million,9.286Hundred million,7.883Hundred million,5.560Hundred million,2.937Hundred million,14.76Hundred million,11.17Hundred million,7.759Hundred million,3.938Hundred million,23.07Hundred million,17.51Hundred million,12.04Hundred million,5.822Hundred million,29.25Hundred million,22.08Hundred million,14.95Hundred million,7.702Hundred million,26.08Hundred million,18.77Hundred million,12.44Hundred million,6.458Hundred million,27.74Hundred million,20.53Hundred million,14.00Hundred million,7.264Hundred million,35.97Hundred million,21.55Hundred million,14.63Hundred million,7.321Hundred million,31.41Hundred million,23.24Hundred million,14.56Hundred million,6.848Hundred million,29.12Hundred million,21.87Hundred million,14.68Hundred million,6.965Hundred million,27.63Hundred million,20.19Hundred million,13.55Hundred million,6.513Hundred million,25.65Hundred million,18.59Hundred million,12.40Hundred million,6.488Hundred million,22.32Hundred million,15.23Hundred million,8.919Hundred million,2.979Hundred million,9.272Hundred million,6.768Hundred million,4.478Hundred million,2.243Hundred million,8.777Hundred million,6.564Hundred million,4.520Hundred million,2.238Hundred million,8.223Hundred million,5.923Hundred million,3.936Hundred million,1.939Hundred million,1.939Hundred million,6.718Hundred million,4.872Hundred million,3.169Hundred million,1.582Hundred million,5.493Hundred million
Gross profit,3.981Hundred million,2.711Hundred million,1.685Hundred million,7394Ten thousand,3.228Hundred million,2.147Hundred million,1.447Hundred million,6992Ten thousand,3.207Hundred million,2.171Hundred million,1.765Hundred million,7698Ten thousand,3.341Hundred million,2.850Hundred million,1.980Hundred million,1.030Hundred million,3.935Hundred million,2.862Hundred million,2.010Hundred million,1.012Hundred million,5.927Hundred million,4.563Hundred million,2.979Hundred million,1.480Hundred million,4.400Hundred million,2.879Hundred million,1.933Hundred million,6269Ten thousand,5.914Hundred million,4.249Hundred million,2.826Hundred million,1.359Hundred million,7.584Hundred million,5.600Hundred million,3.682Hundred million,1.669Hundred million,2.888Hundred million,6.735Hundred million,4.515Hundred million,2.275Hundred million,7.473Hundred million,4.842Hundred million,4.348Hundred million,2.121Hundred million,8.515Hundred million,6.394Hundred million,4.432Hundred million,2.472Hundred million,9.392Hundred million,6.977Hundred million,4.709Hundred million,2.364Hundred million,8.429Hundred million,6.030Hundred million,3.956Hundred million,1.963Hundred million,6.735Hundred million,4.637Hundred million,2.835Hundred million,1.094Hundred million,3.676Hundred million,2.660Hundred million,1.814Hundred million,9178Ten thousand,3.626Hundred million,2.728Hundred million,1.920Hundred million,9674Ten thousand,3.288Hundred million,2.376Hundred million,1.612Hundred million,8112Ten thousand,8112Ten thousand,2.655Hundred million,1.903Hundred million,1.230Hundred million,5977Ten thousand,2.001Hundred million
