0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-12-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2009/annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,131.8Hundred million,136.7Hundred million,137.2Hundred million,131.5Hundred million,129.1Hundred million,141.5Hundred million,147.3Hundred million,127.4Hundred million,10.06Hundred million,121.0Hundred million,8.020Hundred million,9.090Hundred million,7.720Hundred million,17.52Hundred million,13.98Hundred million,8.880Hundred million,11.20Hundred million,20.89Hundred million,23.88Hundred million,17.11Hundred million,14.80Hundred million,11.55Hundred million,12.13Hundred million,12.94Hundred million,11.17Hundred million,10.66Hundred million,9.510Hundred million,10.36Hundred million,11.68Hundred million,12.05Hundred million,10.78Hundred million,9.660Hundred million,9.300Hundred million,10.26Hundred million,13.88Hundred million,9.740Hundred million,9.180Hundred million,13.74Hundred million,13.30Hundred million,9.300Hundred million,11.04Hundred million,19.58Hundred million,26.49Hundred million,20.05Hundred million,13.80Hundred million,23.03Hundred million,21.74Hundred million,12.30Hundred million,12.63Hundred million,23.01Hundred million,20.44Hundred million,15.04Hundred million,14.10Hundred million,21.13Hundred million,17.14Hundred million,16.59Hundred million,13.30Hundred million,18.94Hundred million,16.95Hundred million,14.75Hundred million,11.67Hundred million,17.07Hundred million,16.85Hundred million,14.61Hundred million,11.65Hundred million,12.85Hundred million,17.07Hundred million,16.85Hundred million,14.61Hundred million,11.65Hundred million,12.85Hundred million,21.33Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.390Hundred million,-1.420Hundred million,-1.160Hundred million,-1.120Hundred million,-1.240Hundred million,-1.160Hundred million,-1.140Hundred million,-1.100Hundred million,-1.050Hundred million,-1.030Hundred million,-1.000Hundred million,-9600Ten thousand,-8400Ten thousand,-8600Ten thousand,-8800Ten thousand,-8700Ten thousand,-9300Ten thousand,36.59Hundred million,-9600Ten thousand,-9500Ten thousand,34.96Hundred million,37.06Hundred million,34.62Hundred million,-9800Ten thousand,32.94Hundred million,33.45Hundred million,-1.050Hundred million,-1.060Hundred million,-1.090Hundred million,-1.070Hundred million,-1.060Hundred million,-1.050Hundred million,-1.120Hundred million,-1.230Hundred million,-1.210Hundred million,-1.140Hundred million,-1.110Hundred million,-1.060Hundred million,-1.130Hundred million,-1.070Hundred million,-1.030Hundred million,29.14Hundred million,31.43Hundred million,30.70Hundred million,-1.070Hundred million,-1.030Hundred million,29.14Hundred million,31.43Hundred million,30.70Hundred million,28.74Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,800.0Ten thousand,3.260Hundred million,3.230Hundred million,3.700Hundred million,--,--,1.750Hundred million,--,--,--,--,1.750Hundred million,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.660Hundred million,4.750Hundred million,4.660Hundred million,--,4.780Hundred million,4.800Hundred million,4.840Hundred million,4.820Hundred million,4.590Hundred million,4.100Hundred million,4.360Hundred million,4.100Hundred million,3.340Hundred million,3.810Hundred million,3.900Hundred million,3.760Hundred million,--,--,--,1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
