0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2050Ten thousand,-3853Ten thousand,-2690Ten thousand,-1955Ten thousand,-1116Ten thousand,-2835Ten thousand,-1954Ten thousand,-1217Ten thousand,-610.3Ten thousand,-9957Ten thousand,-7812Ten thousand,-4306Ten thousand,-1815Ten thousand,-5769Ten thousand,-3766Ten thousand,-2200Ten thousand,-1010Ten thousand,-3153Ten thousand,-2171Ten thousand,-2391Ten thousand,-1161Ten thousand,-4080Ten thousand,-2984Ten thousand,-1997Ten thousand,-940.5Ten thousand,-3154Ten thousand,-2220Ten thousand,-1455Ten thousand,-720.2Ten thousand,-2702Ten thousand,-1964Ten thousand,-1302Ten thousand,-639.1Ten thousand,-2317Ten thousand,-1586Ten thousand,-1594Ten thousand
Depreciation and amortization,274.9Ten thousand,835.6Ten thousand,611.1Ten thousand,396.4Ten thousand,200.1Ten thousand,829.0Ten thousand,636.1Ten thousand,384.7Ten thousand,177.3Ten thousand,612.4Ten thousand,528.5Ten thousand,371.5Ten thousand,135.8Ten thousand,535.0Ten thousand,384.1Ten thousand,261.9Ten thousand,131.5Ten thousand,503.4Ten thousand,385.7Ten thousand,227.3Ten thousand,148.4Ten thousand,362.0Ten thousand,218.8Ten thousand,95.30Ten thousand,40.90Ten thousand,135.2Ten thousand,102.0Ten thousand,60.90Ten thousand,27.20Ten thousand,48.20Ten thousand,33.70Ten thousand,21.50Ten thousand,10.40Ten thousand,44.40Ten thousand,--,42.50Ten thousand
stock-based compensation expenses,546.2Ten thousand,1999Ten thousand,1515Ten thousand,1049Ten thousand,526.5Ten thousand,1682Ten thousand,1250Ten thousand,809.5Ten thousand,390.2Ten thousand,1538Ten thousand,1178Ten thousand,901.3Ten thousand,382.7Ten thousand,1598Ten thousand,1104Ten thousand,703.6Ten thousand,338.6Ten thousand,1010Ten thousand,697.0Ten thousand,461.0Ten thousand,210.9Ten thousand,638.8Ten thousand,471.3Ten thousand,288.5Ten thousand,128.4Ten thousand,488.4Ten thousand,339.3Ten thousand,152.6Ten thousand,63.60Ten thousand,216.8Ten thousand,143.1Ten thousand,80.80Ten thousand,25.80Ten thousand,92.80Ten thousand,73.70Ten thousand,110.4Ten thousand
Impairment and provisions,5.300Ten thousand,58.80Ten thousand,74.40Ten thousand,67.60Ten thousand,7.300Ten thousand,169.7Ten thousand,44.10Ten thousand,32.40Ten thousand,17.80Ten thousand,2550Ten thousand,1702Ten thousand,58.10Ten thousand,-17.10Ten thousand,21.30Ten thousand,--,--,--,49.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,-13.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,6000,6000,--,--,--,--,--,17.10Ten thousand,12.00Ten thousand,6.900Ten thousand,6.900Ten thousand,14.00Ten thousand,2.400Ten thousand,1.400Ten thousand,--,-1.400Ten thousand,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,--
Revaluation surplus,37.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,9.000Ten thousand,-6.200Ten thousand,-3.100Ten thousand,6.800Ten thousand,30.70Ten thousand,-6.600Ten thousand,59.80Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,--,--,--,--,--,--,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-139.1Ten thousand,-677.8Ten thousand,-570.6Ten thousand,-363.2Ten thousand,-160.2Ten thousand,-211.4Ten thousand,-84.30Ten thousand,54.80Ten thousand,27.00Ten thousand,-34.00Ten thousand,--,--,34.80Ten thousand,69.20Ten thousand,71.50Ten thousand,30.90Ten thousand,17.00Ten thousand,33.10Ten thousand,26.90Ten thousand,15.10Ten thousand,2.200Ten thousand,24.90Ten thousand,6.800Ten thousand,4.600Ten thousand,2.400Ten thousand,17.00Ten thousand,13.30Ten thousand,9.900Ten thousand,5.300Ten thousand,23.80Ten thousand,18.30Ten thousand,12.90Ten thousand,7.500Ten thousand,246.6Ten thousand,63.10Ten thousand,30.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,432.9Ten thousand,-770.4Ten thousand,-640.2Ten thousand,-724.2Ten thousand,-413.0Ten thousand,-669.5Ten thousand,-561.5Ten thousand,-575.0Ten thousand,-374.1Ten thousand,515.6Ten thousand,504.5Ten thousand,347.9Ten thousand,131.9Ten thousand,-685.3Ten thousand,-155.6Ten thousand,174.0Ten thousand,222.7Ten thousand,-673.3Ten thousand,-1536Ten thousand,144.5Ten thousand,-117.4Ten thousand,-352.5Ten thousand,-447.4Ten thousand,-229.6Ten thousand,-46.50Ten thousand,-98.30Ten thousand,116.0Ten thousand,222.3Ten thousand,114.8Ten thousand,-168.2Ten thousand,-28.70Ten thousand,79.10Ten thousand,26.40Ten thousand,-165.5Ten thousand,22.20Ten thousand,-146.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,208.5Ten thousand,-667.9Ten thousand,-684.5Ten thousand,-601.1Ten thousand,-253.1Ten thousand,-894.4Ten thousand,-370.0Ten thousand,-118.1Ten thousand,-8.900Ten thousand,724.3Ten thousand,391.9Ten thousand,18.00Ten thousand,-48.40Ten thousand,-809.0Ten thousand,-843.1Ten thousand,-679.3Ten thousand,-232.7Ten thousand,-511.9Ten thousand,-350.5Ten thousand,-350.4Ten thousand,-139.8Ten thousand,-344.7Ten thousand,-394.3Ten thousand,-290.5Ten thousand,-179.8Ten thousand,-160.3Ten thousand,-97.60Ten thousand,-108.7Ten thousand,-93.30Ten thousand,-204.3Ten thousand,-103.5Ten thousand,-71.00Ten thousand,-16.50Ten thousand,-52.60Ten thousand,-46.10Ten thousand,-25.40Ten thousand
