0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.500Hundred million,11.25Hundred million,4.820Hundred million,12.49Hundred million,5.110Hundred million,-2.020Hundred million,-6.840Hundred million,-10.27Hundred million,-13.35Hundred million,12.21Hundred million,23.16Hundred million,22.49Hundred million,17.36Hundred million,21.87Hundred million,26.14Hundred million,9.960Hundred million,-8200Ten thousand,5.100Hundred million,6.830Hundred million,4.340Hundred million,1.210Hundred million,44.41Hundred million,10.56Hundred million,2.830Hundred million,9400Ten thousand,4.600Hundred million,5.530Hundred million,2.650Hundred million,2.380Hundred million,-13.45Hundred million,1.160Hundred million,-7000Ten thousand,-1.690Hundred million,-8.910Hundred million,-9200Ten thousand,-2.200Hundred million,4700Ten thousand,-63.31Hundred million,-7800Ten thousand,-1.450Hundred million,-1.360Hundred million,1.320Hundred million,3500Ten thousand,--,--,-3.520Hundred million,--,--,--,3.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4.050Hundred million,16.49Hundred million,12.42Hundred million,7.040Hundred million,4.520Hundred million,16.32Hundred million,12.03Hundred million,7.350Hundred million,3.720Hundred million,9.830Hundred million,6.870Hundred million,5.210Hundred million,3.560Hundred million,10.02Hundred million,7.650Hundred million,5.330Hundred million,3.520Hundred million,6.290Hundred million,4.580Hundred million,3.010Hundred million,1.400Hundred million,5.430Hundred million,3.640Hundred million,2.340Hundred million,1.150Hundred million,5.940Hundred million,4.650Hundred million,3.240Hundred million,1.650Hundred million,7.110Hundred million,6.480Hundred million,6.370Hundred million,3.220Hundred million,9.320Hundred million,10.61Hundred million,6.810Hundred million,3.610Hundred million,16.33Hundred million,13.05Hundred million,8.630Hundred million,4.340Hundred million,16.63Hundred million,11.29Hundred million,--,--,13.46Hundred million,--,--,--,12.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,5600Ten thousand,3.570Hundred million,2.430Hundred million,1.480Hundred million,7500Ten thousand,3.790Hundred million,1.650Hundred million,8000Ten thousand,3500Ten thousand,2.170Hundred million,3.010Hundred million,2.060Hundred million,2500Ten thousand,12.42Hundred million,10.21Hundred million,9.570Hundred million,6.110Hundred million,2.010Hundred million,1.210Hundred million,6600Ten thousand,4200Ten thousand,2.080Hundred million,1.950Hundred million,5300Ten thousand,--,1.990Hundred million,1.470Hundred million,1.180Hundred million,1500Ten thousand,16.82Hundred million,1.170Hundred million,8100Ten thousand,900.0Ten thousand,7.960Hundred million,2.470Hundred million,2.150Hundred million,1.560Hundred million,49.80Hundred million,3.120Hundred million,2900Ten thousand,1500Ten thousand,1.610Hundred million,4900Ten thousand,--,--,6.250Hundred million,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.570Hundred million,--,--,--,--,--,--,--,--,-200.0Ten thousand,500.0Ten thousand,--,--,--,1300Ten thousand,--,--,--,-1200Ten thousand,--,--,--,13.26Hundred million,--,--,--,--,--,--,--,-6700Ten thousand,--,--,--,-3.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1.920Hundred million,-1.970Hundred million,800.0Ten thousand,--,-15.59Hundred million,-1.870Hundred million,-1.870Hundred million,-1.870Hundred million,-1.020Hundred million,-8200Ten thousand,-4600Ten thousand,-600.0Ten thousand,-2.610Hundred million,-2900Ten thousand,-2500Ten thousand,-1800Ten thousand,-2300Ten thousand,-2200Ten thousand,-1500Ten thousand,-1400Ten thousand,-2300Ten thousand,-2000Ten thousand,100.0Ten thousand,300.0Ten thousand,-4900Ten thousand,-2800Ten thousand,-1600Ten thousand,-1000Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,3.820Hundred million,2.600Hundred million,2.600Hundred million,5800Ten thousand,-1.090Hundred million,--,--,--,--,700.0Ten thousand,--,--,9700Ten thousand,5700Ten thousand,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
