0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-07-05,2015-04-05,2014-12-28,2015-07-05.1,2015-04-05.1,2014-12-28.1,2014-09-28,2014-06-29,2013-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,1-3,1-3,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9776Ten thousand,9923Ten thousand,1.156Hundred million,9419Ten thousand,8977Ten thousand,1.105Hundred million,1.196Hundred million,9294Ten thousand,1.013Hundred million,9756Ten thousand,7945Ten thousand,9165Ten thousand,7609Ten thousand,9725Ten thousand,9281Ten thousand,1.024Hundred million,1.069Hundred million,1.031Hundred million,1.037Hundred million,9184Ten thousand,7265Ten thousand,8130Ten thousand,8521Ten thousand,8426Ten thousand,6697Ten thousand,8099Ten thousand,1.073Hundred million,6698Ten thousand,6786Ten thousand,8704Ten thousand,7811Ten thousand,6678Ten thousand,8005Ten thousand,1.657Hundred million,1.137Hundred million,8836Ten thousand,8321Ten thousand,7570Ten thousand,7373Ten thousand,7182Ten thousand,5900Ten thousand,5490Ten thousand,7182Ten thousand,5900Ten thousand,5490Ten thousand,6846Ten thousand,5001Ten thousand,7288Ten thousand
accounts receivable,1.628Hundred million,1.711Hundred million,1.739Hundred million,1.796Hundred million,1.472Hundred million,1.634Hundred million,1.439Hundred million,1.663Hundred million,1.478Hundred million,1.828Hundred million,1.704Hundred million,1.740Hundred million,1.450Hundred million,1.717Hundred million,1.532Hundred million,1.469Hundred million,1.286Hundred million,1.399Hundred million,1.326Hundred million,1.394Hundred million,1.453Hundred million,1.775Hundred million,1.767Hundred million,1.839Hundred million,1.650Hundred million,1.790Hundred million,1.778Hundred million,1.566Hundred million,1.379Hundred million,1.428Hundred million,1.339Hundred million,1.366Hundred million,1.167Hundred million,1.260Hundred million,1.287Hundred million,1.285Hundred million,1.187Hundred million,1.303Hundred million,1.327Hundred million,1.375Hundred million,1.215Hundred million,1.571Hundred million,1.375Hundred million,1.215Hundred million,1.571Hundred million,1.402Hundred million,1.499Hundred million,1.319Hundred million
inventory,2.817Hundred million,2.606Hundred million,2.831Hundred million,2.811Hundred million,2.962Hundred million,2.791Hundred million,2.893Hundred million,2.882Hundred million,3.127Hundred million,3.063Hundred million,3.191Hundred million,3.181Hundred million,3.194Hundred million,2.651Hundred million,2.567Hundred million,2.582Hundred million,2.431Hundred million,2.287Hundred million,2.475Hundred million,2.637Hundred million,2.712Hundred million,2.536Hundred million,2.651Hundred million,2.718Hundred million,2.857Hundred million,2.587Hundred million,2.788Hundred million,1.991Hundred million,1.974Hundred million,1.779Hundred million,1.861Hundred million,1.828Hundred million,1.777Hundred million,1.561Hundred million,1.642Hundred million,1.687Hundred million,1.736Hundred million,1.612Hundred million,1.634Hundred million,1.642Hundred million,1.587Hundred million,1.422Hundred million,1.642Hundred million,1.587Hundred million,1.422Hundred million,1.620Hundred million,1.725Hundred million,1.496Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,893.5Ten thousand,850.9Ten thousand,862.7Ten thousand,872.6Ten thousand,814.1Ten thousand,961.7Ten thousand,978.9Ten thousand,973.2Ten thousand,961.7Ten thousand,978.9Ten thousand,973.2Ten thousand,1181Ten thousand,1053Ten thousand,1023Ten thousand
Prepayments(Current),3719Ten thousand,3336Ten thousand,3561Ten thousand,3695Ten thousand,3285Ten thousand,3090Ten thousand,3300Ten thousand,3408Ten thousand,4656Ten thousand,3034Ten thousand,3413Ten thousand,4294Ten thousand,4333Ten thousand,3832Ten thousand,3301Ten thousand,3913Ten thousand,3883Ten thousand,2375Ten thousand,3124Ten thousand,3841Ten thousand,4477Ten thousand,3577Ten thousand,3777Ten thousand,4295Ten thousand,4680Ten thousand,4023Ten thousand,3631Ten thousand,3808Ten thousand,3812Ten thousand,2309Ten thousand,2436Ten thousand,2416Ten thousand,2679Ten thousand,2312Ten thousand,2268Ten thousand,2240Ten thousand,2246Ten thousand,2249Ten thousand,1632Ten thousand,2199Ten thousand,2440Ten thousand,2078Ten thousand,2199Ten thousand,2440Ten thousand,2078Ten thousand,2158Ten thousand,2372Ten thousand,2341Ten thousand
Other current assets,--,--,--,--,--,--,--,--,343.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
