0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-06-30.1,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q3 report,2020/annual report,2021/Q1 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,12-31,9-30,12-31,9-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5560Ten thousand,-2360Ten thousand,-2.061Hundred million,-1.578Hundred million,-1.142Hundred million,-7530Ten thousand,1050Ten thousand,1450Ten thousand,-2190Ten thousand,-30.00Ten thousand,-2110Ten thousand,-1760Ten thousand,-970.0Ten thousand,240.0Ten thousand,--,-1.573Hundred million,-1.292Hundred million,6310Ten thousand,2810Ten thousand,--,3070Ten thousand,2760Ten thousand,6080Ten thousand,640.0Ten thousand,-420.0Ten thousand,760.0Ten thousand,6880Ten thousand,1780Ten thousand,500.0Ten thousand,1260Ten thousand,4270Ten thousand,4710Ten thousand,1510Ten thousand,2150Ten thousand,1.627Hundred million,6510Ten thousand,5600Ten thousand,4970Ten thousand,1.592Hundred million,1.008Hundred million,7380Ten thousand,6060Ten thousand,2.179Hundred million,1.374Hundred million,4950Ten thousand,5020Ten thousand,1.308Hundred million,--,--,--,8890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5590Ten thousand,2760Ten thousand,1.076Hundred million,8030Ten thousand,5350Ten thousand,2610Ten thousand,1.012Hundred million,7520Ten thousand,4990Ten thousand,2460Ten thousand,1.157Hundred million,8540Ten thousand,5770Ten thousand,2900Ten thousand,--,6640Ten thousand,1.015Hundred million,1.411Hundred million,3510Ten thousand,--,6950Ten thousand,3390Ten thousand,1.407Hundred million,1.049Hundred million,7030Ten thousand,3570Ten thousand,1.391Hundred million,1.052Hundred million,7070Ten thousand,3490Ten thousand,1.244Hundred million,9080Ten thousand,5750Ten thousand,2900Ten thousand,9230Ten thousand,6370Ten thousand,4150Ten thousand,2020Ten thousand,7950Ten thousand,5870Ten thousand,3880Ten thousand,1940Ten thousand,7920Ten thousand,5810Ten thousand,3780Ten thousand,1870Ten thousand,7420Ten thousand,--,--,--,6580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,670.0Ten thousand,390.0Ten thousand,810.0Ten thousand,630.0Ten thousand,700.0Ten thousand,1190Ten thousand,2060Ten thousand,1720Ten thousand,1370Ten thousand,1060Ten thousand,1570Ten thousand,1170Ten thousand,780.0Ten thousand,330.0Ten thousand,--,670.0Ten thousand,890.0Ten thousand,940.0Ten thousand,220.0Ten thousand,--,510.0Ten thousand,240.0Ten thousand,630.0Ten thousand,400.0Ten thousand,340.0Ten thousand,110.0Ten thousand,780.0Ten thousand,360.0Ten thousand,270.0Ten thousand,110.0Ten thousand,500.0Ten thousand,380.0Ten thousand,250.0Ten thousand,130.0Ten thousand,490.0Ten thousand,380.0Ten thousand,260.0Ten thousand,110.0Ten thousand,610.0Ten thousand,490.0Ten thousand,330.0Ten thousand,160.0Ten thousand,490.0Ten thousand,370.0Ten thousand,270.0Ten thousand,120.0Ten thousand,510.0Ten thousand,--,--,--,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,5300Ten thousand,--,1.910Hundred million,1.734Hundred million,1.734Hundred million,7480Ten thousand,--,--,--,--,2310Ten thousand,2310Ten thousand,2470Ten thousand,840.0Ten thousand,--,2.376Hundred million,2.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,--,--,--,--,--,--,--,690.0Ten thousand,--,--,--,20.00Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,80.00Ten thousand,270.0Ten thousand,-270.0Ten thousand,120.0Ten thousand,80.00Ten thousand,60.00Ten thousand,-500.0Ten thousand,-480.0Ten thousand,-420.0Ten thousand,-540.0Ten thousand,1860Ten thousand,1590Ten thousand,1620Ten thousand,-140.0Ten thousand,--,-1190Ten thousand,-1140Ten thousand,520.0Ten thousand,50.00Ten thousand,--,650.0Ten thousand,750.0Ten thousand,-1370Ten thousand,-1020Ten thousand,-980.0Ten thousand,-10.00Ten thousand,-1670Ten thousand,-30.00Ten thousand,180.0Ten thousand,30.00Ten thousand,-1650Ten thousand,-1190Ten thousand,-60.00Ten thousand,-120.0Ten thousand,-1130Ten thousand,-450.0Ten thousand,-410.0Ten thousand,-110.0Ten thousand,-10.00Ten thousand,120.0Ten thousand,270.0Ten thousand,450.0Ten thousand,360.0Ten thousand,1300Ten thousand,230.0Ten thousand,300.0Ten thousand,-20.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,450.0Ten thousand,--,--,--,370.0Ten thousand,--,--,--,--,-3200Ten thousand,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,-8330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
