0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2679Ten thousand,1493Ten thousand,1102Ten thousand,1549Ten thousand,1829Ten thousand,5321Ten thousand,1080Ten thousand,2516Ten thousand,1.008Hundred million,2700Ten thousand,3637Ten thousand,7991Ten thousand,9750Ten thousand,1.649Hundred million,1.978Hundred million,3.517Hundred million,3.889Hundred million,5824Ten thousand,3.517Hundred million,3.889Hundred million,5824Ten thousand,4774Ten thousand,1884Ten thousand,694.5Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,300.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand
accounts receivable,2534Ten thousand,2862Ten thousand,2375Ten thousand,2403Ten thousand,2852Ten thousand,3794Ten thousand,2589Ten thousand,3131Ten thousand,3345Ten thousand,4376Ten thousand,3121Ten thousand,3977Ten thousand,4208Ten thousand,4612Ten thousand,3680Ten thousand,3889Ten thousand,4558Ten thousand,4862Ten thousand,3889Ten thousand,4558Ten thousand,4862Ten thousand,4258Ten thousand,2260Ten thousand,1791Ten thousand
Prepayments(Current),834.3Ten thousand,619.4Ten thousand,674.2Ten thousand,624.6Ten thousand,692.2Ten thousand,471.4Ten thousand,653.8Ten thousand,729.3Ten thousand,843.1Ten thousand,628.1Ten thousand,837.5Ten thousand,994.5Ten thousand,1176Ten thousand,846.7Ten thousand,966.1Ten thousand,1126Ten thousand,878.3Ten thousand,707.9Ten thousand,1126Ten thousand,878.3Ten thousand,707.9Ten thousand,429.3Ten thousand,222.0Ten thousand,213.7Ten thousand
Investments in securities(Current),1.542Hundred million,1.678Hundred million,1.778Hundred million,1.783Hundred million,1.778Hundred million,1.455Hundred million,2.029Hundred million,2.154Hundred million,2.149Hundred million,3.011Hundred million,3.055Hundred million,2.650Hundred million,2.615Hundred million,2.176Hundred million,--,--,--,300.0Ten thousand,--,--,300.0Ten thousand,--,--,--
Other current assets,995.1Ten thousand,1078Ten thousand,1131Ten thousand,1193Ten thousand,1235Ten thousand,1243Ten thousand,1233Ten thousand,1245Ten thousand,1257Ten thousand,1314Ten thousand,1202Ten thousand,1221Ten thousand,1435Ten thousand,1192Ten thousand,2.136Hundred million,5594Ten thousand,1114Ten thousand,1053Ten thousand,5594Ten thousand,1114Ten thousand,1053Ten thousand,898.1Ten thousand,557.1Ten thousand,--
Total current assets,2.246Hundred million,2.283Hundred million,2.307Hundred million,2.360Hundred million,2.439Hundred million,2.538Hundred million,2.585Hundred million,2.916Hundred million,3.701Hundred million,3.913Hundred million,3.934Hundred million,4.068Hundred million,4.272Hundred million,4.491Hundred million,4.579Hundred million,4.578Hundred million,4.574Hundred million,1.275Hundred million,4.578Hundred million,4.574Hundred million,1.275Hundred million,1.086Hundred million,5424Ten thousand,2900Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
