0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-09-29,2002-06-30,2002-09-29.1,2002-06-30.1,2002-03-31,2001-09-30,2001-07-01,2001-04-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/Q3 report,2002/Semi-annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-30,12-30,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.41Hundred million,43.72Hundred million,32.68Hundred million,21.88Hundred million,10.76Hundred million,45.04Hundred million,33.82Hundred million,22.63Hundred million,10.87Hundred million,45.84Hundred million,35.01Hundred million,23.86Hundred million,12.23Hundred million,45.26Hundred million,33.27Hundred million,22.19Hundred million,10.93Hundred million,32.39Hundred million,22.86Hundred million,14.92Hundred million,8.590Hundred million,35.43Hundred million,25.91Hundred million,16.84Hundred million,8.460Hundred million,33.33Hundred million,24.66Hundred million,16.12Hundred million,7.820Hundred million,27.52Hundred million,19.75Hundred million,12.61Hundred million,5.980Hundred million,23.98Hundred million,17.79Hundred million,11.72Hundred million,5.720Hundred million,22.20Hundred million,16.28Hundred million,10.78Hundred million,5.386Hundred million,18.61Hundred million,13.49Hundred million,8.683Hundred million,4.208Hundred million,14.21Hundred million,10.34Hundred million,6.771Hundred million,3.310Hundred million,11.49Hundred million,5.534Hundred million,2.728Hundred million,10.56Hundred million,8.055Hundred million,5.700Hundred million,2.825Hundred million,9.027Hundred million,6.414Hundred million,4.041Hundred million,1.921Hundred million,6.663Hundred million,4.858Hundred million,3.274Hundred million,1.658Hundred million,5.732Hundred million,4.123Hundred million,2.620Hundred million,1.219Hundred million,3.668Hundred million,2.542Hundred million,1.567Hundred million,7215Ten thousand,1.846Hundred million,1.242Hundred million,7068Ten thousand,2910Ten thousand,7350Ten thousand,5049Ten thousand,3097Ten thousand,1515Ten thousand,5058Ten thousand,3580Ten thousand,2229Ten thousand,1080Ten thousand,2804Ten thousand,1729Ten thousand,904.5Ten thousand,427.6Ten thousand,615.4Ten thousand,316.9Ten thousand,615.4Ten thousand,316.9Ten thousand,126.9Ten thousand,172.5Ten thousand,103.4Ten thousand,56.40Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.41Hundred million,43.72Hundred million,32.68Hundred million,21.88Hundred million,10.76Hundred million,45.04Hundred million,33.82Hundred million,22.63Hundred million,10.87Hundred million,45.84Hundred million,35.01Hundred million,23.86Hundred million,12.23Hundred million,45.26Hundred million,33.27Hundred million,22.19Hundred million,10.93Hundred million,32.39Hundred million,22.86Hundred million,14.92Hundred million,8.590Hundred million,35.43Hundred million,25.91Hundred million,16.84Hundred million,8.460Hundred million,33.33Hundred million,24.66Hundred million,16.12Hundred million,7.820Hundred million,27.52Hundred million,19.75Hundred million,12.61Hundred million,5.980Hundred million,23.98Hundred million,17.79Hundred million,11.72Hundred million,5.720Hundred million,22.20Hundred million,16.28Hundred million,10.78Hundred million,5.386Hundred million,18.61Hundred million,13.49Hundred million,8.683Hundred million,4.208Hundred million,14.21Hundred million,10.34Hundred million,6.771Hundred million,3.310Hundred million,11.49Hundred million,5.534Hundred million,2.728Hundred million,10.56Hundred million,8.055Hundred million,5.700Hundred million,2.825Hundred million,9.027Hundred million,6.414Hundred million,4.041Hundred million,1.921Hundred million,6.663Hundred million,4.858Hundred million,3.274Hundred million,1.658Hundred million,5.732Hundred million,4.123Hundred million,2.620Hundred million,1.219Hundred million,3.668Hundred million,2.542Hundred million,1.567Hundred million,7215Ten thousand,1.846Hundred million,1.242Hundred million,7068Ten thousand,2910Ten thousand,7350Ten thousand,5049Ten thousand,3097Ten thousand,1515Ten thousand,5058Ten thousand,3580Ten thousand,2229Ten thousand,1080Ten thousand,2804Ten thousand,1729Ten thousand,904.5Ten thousand,427.6Ten thousand,615.4Ten thousand,316.9Ten thousand,615.4Ten thousand,316.9Ten thousand,126.9Ten thousand,172.5Ten thousand,103.4Ten thousand,56.40Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.580Hundred million,15.11Hundred million,11.35Hundred million,8.000Hundred million,4.090Hundred million,17.60Hundred million,13.12Hundred million,8.770Hundred million,4.320Hundred million,16.12Hundred million,12.01Hundred million,8.030Hundred million,4.080Hundred million,13.72Hundred million,9.900Hundred million,6.530Hundred million,3.290Hundred million,10.36Hundred million,7.130Hundred million,4.450Hundred million,2.400Hundred million,10.76Hundred million,7.860Hundred million,5.270Hundred million,2.620Hundred million,10.33Hundred million,7.560Hundred million,4.990Hundred million,2.440Hundred million,9.260Hundred million,6.910Hundred million,4.590Hundred million,2.300Hundred million,7.320Hundred million,5.320Hundred million,3.510Hundred million,1.750Hundred million,6.710Hundred million,4.893Hundred million,3.266Hundred million,1.635Hundred million,5.636Hundred million,4.362Hundred million,2.895Hundred million,1.425Hundred million,5.093Hundred million,3.812Hundred million,2.344Hundred million,1.117Hundred million,3.750Hundred million,1.794Hundred million,9176Ten thousand,3.464Hundred million,2.670Hundred million,1.886Hundred million,9447Ten thousand,3.012Hundred million,2.060Hundred million,1.259Hundred million,5995Ten thousand,2.124Hundred million,1.574Hundred million,1.062Hundred million,5569Ten thousand,2.201Hundred million,1.628Hundred million,1.057Hundred million,4850Ten thousand,1.349Hundred million,9234Ten thousand,5637Ten thousand,2512Ten thousand,5934Ten thousand,3923Ten thousand,2287Ten thousand,929.3Ten thousand,2318Ten thousand,1593Ten thousand,933.3Ten thousand,459.9Ten thousand,1326Ten thousand,938.5Ten thousand,586.9Ten thousand,280.2Ten thousand,1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
