0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.613Hundred million,4499Ten thousand,7751Ten thousand,2.451Hundred million,2.993Hundred million,1.330Hundred million,4.769Hundred million,4.032Hundred million,3.106Hundred million,1.697Hundred million,5.660Hundred million,4.079Hundred million,2.997Hundred million,1.324Hundred million,3.636Hundred million,2.767Hundred million,1.902Hundred million,7777Ten thousand,-1.238Hundred million,2177Ten thousand,-1948Ten thousand,8659Ten thousand,3.043Hundred million,2.570Hundred million,1.933Hundred million,1.027Hundred million,3.915Hundred million,3.535Hundred million,2.905Hundred million,1.987Hundred million,2.835Hundred million,2.379Hundred million,1.782Hundred million,8891Ten thousand,-2.910Hundred million,-3.285Hundred million,-3.368Hundred million,-1.891Hundred million,-3.794Hundred million,-1.917Hundred million,1.014Hundred million,8474Ten thousand,2.994Hundred million,2.420Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,2.420Hundred million,1.775Hundred million,8225Ten thousand,2.600Hundred million,2.122Hundred million,6794Ten thousand
Depreciation and amortization,2.206Hundred million,1.094Hundred million,4.570Hundred million,3.482Hundred million,2.347Hundred million,1.158Hundred million,4.096Hundred million,3.000Hundred million,1.976Hundred million,9660Ten thousand,3.698Hundred million,2.757Hundred million,1.798Hundred million,8858Ten thousand,3.353Hundred million,2.516Hundred million,1.675Hundred million,8312Ten thousand,3.062Hundred million,2.261Hundred million,1.528Hundred million,7492Ten thousand,2.757Hundred million,2.010Hundred million,1.299Hundred million,6426Ten thousand,2.410Hundred million,1.778Hundred million,1.170Hundred million,5583Ten thousand,2.242Hundred million,1.688Hundred million,1.132Hundred million,5620Ten thousand,2.494Hundred million,1.933Hundred million,1.345Hundred million,7055Ten thousand,3.362Hundred million,2.653Hundred million,1.854Hundred million,1.027Hundred million,3.838Hundred million,2.799Hundred million,1.831Hundred million,9311Ten thousand,3.268Hundred million,2.405Hundred million,2.799Hundred million,1.831Hundred million,9311Ten thousand,3.268Hundred million,2.405Hundred million,7233Ten thousand
stock-based compensation expenses,1049Ten thousand,470.5Ten thousand,2208Ten thousand,1598Ten thousand,1048Ten thousand,466.0Ten thousand,2063Ten thousand,1581Ten thousand,1129Ten thousand,557.5Ten thousand,1951Ten thousand,1518Ten thousand,1063Ten thousand,548.7Ten thousand,1707Ten thousand,1230Ten thousand,865.7Ten thousand,393.3Ten thousand,1493Ten thousand,971.6Ten thousand,758.0Ten thousand,326.6Ten thousand,2119Ten thousand,1614Ten thousand,1073Ten thousand,531.1Ten thousand,1576Ten thousand,1177Ten thousand,786.2Ten thousand,390.5Ten thousand,1226Ten thousand,885.7Ten thousand,563.2Ten thousand,248.2Ten thousand,388.7Ten thousand,135.2Ten thousand,229.2Ten thousand,73.40Ten thousand,-585.6Ten thousand,-68.10Ten thousand,-303.9Ten thousand,-458.9Ten thousand,712.2Ten thousand,779.7Ten thousand,804.5Ten thousand,-18.90Ten thousand,1177Ten thousand,539.2Ten thousand,779.7Ten thousand,804.5Ten thousand,-18.90Ten thousand,1177Ten thousand,539.2Ten thousand,330.2Ten thousand
Impairment and provisions,1.418Hundred million,1.418Hundred million,5.191Hundred million,2.007Hundred million,--,--,--,--,--,--,--,--,--,--,7615Ten thousand,7615Ten thousand,7615Ten thousand,7615Ten thousand,4.494Hundred million,1.960Hundred million,1.778Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9.483Hundred million,9.156Hundred million,8.329Hundred million,4.355Hundred million,11.26Hundred million,7.091Hundred million,1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2579Ten thousand,-538.5Ten thousand,-261.0Ten thousand,4721Ten thousand,6519Ten thousand,3836Ten thousand,1.514Hundred million,1.011Hundred million,8075Ten thousand,5346Ten thousand,1.044Hundred million,1.212Hundred million,9421Ten thousand,4412Ten thousand,1.060Hundred million,8928Ten thousand,6141Ten thousand,2659Ten thousand,5431Ten thousand,1.163Hundred million,1.049Hundred million,5137Ten thousand,1.223Hundred million,1.111Hundred million,9047Ten thousand,6418Ten thousand,-1815Ten thousand,-4354Ten thousand,-6246Ten thousand,-9468Ten thousand,1.180Hundred million,1.051Hundred million,6378Ten thousand,4485Ten thousand,-2.468Hundred million,-2.692Hundred million,-2.839Hundred million,-1.400Hundred million,-3.576Hundred million,-1.981Hundred million,1035Ten thousand,3321Ten thousand,1.424Hundred million,1.194Hundred million,7194Ten thousand,3009Ten thousand,1.679Hundred million,1.410Hundred million,1.194Hundred million,7194Ten thousand,3009Ten thousand,1.679Hundred million,1.410Hundred million,4100Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,-1274Ten thousand,-1274Ten thousand,--,--,-5107Ten thousand,-5107Ten thousand,-5107Ten thousand,-5107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
