0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.006Hundred million,6850Ten thousand,1.435Hundred million,9570Ten thousand,1.144Hundred million,2.266Hundred million,1.090Hundred million,6640Ten thousand,8690Ten thousand,8940Ten thousand,1.483Hundred million,1.303Hundred million,1.307Hundred million,7530Ten thousand,9580Ten thousand,1.078Hundred million,8560Ten thousand,1.606Hundred million,2.376Hundred million,1.321Hundred million,1.744Hundred million,1.552Hundred million,1.406Hundred million,1.058Hundred million,9480Ten thousand,1.020Hundred million,2.050Hundred million,1.473Hundred million,5720Ten thousand,7430Ten thousand,7050Ten thousand,4300Ten thousand,6270Ten thousand,7080Ten thousand,8680Ten thousand,1.306Hundred million,7500Ten thousand,5910Ten thousand,5930Ten thousand,7150Ten thousand,5400Ten thousand,1.144Hundred million,5400Ten thousand,1.144Hundred million,7979Ten thousand,4541Ten thousand,4107Ten thousand,1.460Hundred million
receivable premiums,3.770Hundred million,3.613Hundred million,3.788Hundred million,3.998Hundred million,3.804Hundred million,3.594Hundred million,3.633Hundred million,3.523Hundred million,3.261Hundred million,3.059Hundred million,3.010Hundred million,2.824Hundred million,2.582Hundred million,2.447Hundred million,2.508Hundred million,2.513Hundred million,2.437Hundred million,2.321Hundred million,2.516Hundred million,2.842Hundred million,2.922Hundred million,2.857Hundred million,3.147Hundred million,3.427Hundred million,3.527Hundred million,3.331Hundred million,3.527Hundred million,3.556Hundred million,3.500Hundred million,3.267Hundred million,3.315Hundred million,3.331Hundred million,3.238Hundred million,3.047Hundred million,3.171Hundred million,3.304Hundred million,3.151Hundred million,3.011Hundred million,3.064Hundred million,3.146Hundred million,2.963Hundred million,2.958Hundred million,2.963Hundred million,2.958Hundred million,3.151Hundred million,3.216Hundred million,2.791Hundred million,2.230Hundred million
Deferred income tax assets,3500Ten thousand,3830Ten thousand,2620Ten thousand,4210Ten thousand,4210Ten thousand,4340Ten thousand,6420Ten thousand,5560Ten thousand,5360Ten thousand,6270Ten thousand,7120Ten thousand,5000Ten thousand,2250Ten thousand,--,--,--,--,--,--,--,1980Ten thousand,--,10.00Ten thousand,220.0Ten thousand,1290Ten thousand,2690Ten thousand,2060Ten thousand,2440Ten thousand,2650Ten thousand,2870Ten thousand,4280Ten thousand,4490Ten thousand,5210Ten thousand,5940Ten thousand,4110Ten thousand,4110Ten thousand,5550Ten thousand,6790Ten thousand,6120Ten thousand,5540Ten thousand,4340Ten thousand,4970Ten thousand,4340Ten thousand,4970Ten thousand,5133Ten thousand,4791Ten thousand,5806Ten thousand,2623Ten thousand
Reinsurance assets,--,--,--,--,4.298Hundred million,--,4.372Hundred million,4.421Hundred million,--,4.513Hundred million,--,--,--,--,--,--,4.991Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.810Hundred million,5.887Hundred million,--,--,--,6.359Hundred million,--,--,--,--,--,--,6.984Hundred million,--,--,--
Deferred Policy Acquisition Costs,6380Ten thousand,5960Ten thousand,6090Ten thousand,6230Ten thousand,5940Ten thousand,5560Ten thousand,5710Ten thousand,5560Ten thousand,5220Ten thousand,4830Ten thousand,4970Ten thousand,4840Ten thousand,4640Ten thousand,4370Ten thousand,4640Ten thousand,4590Ten thousand,4410Ten thousand,4320Ten thousand,4660Ten thousand,4930Ten thousand,5160Ten thousand,4790Ten thousand,5120Ten thousand,5230Ten thousand,5250Ten thousand,4820Ten thousand,5080Ten thousand,5170Ten thousand,5080Ten thousand,4580Ten thousand,4810Ten thousand,4960Ten thousand,4810Ten thousand,4430Ten thousand,4680Ten thousand,4840Ten thousand,4700Ten thousand,4430Ten thousand,4690Ten thousand,4810Ten thousand,4670Ten thousand,4460Ten thousand,4670Ten thousand,4460Ten thousand,4794Ten thousand,4895Ten thousand,4353Ten thousand,3885Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,22.35Hundred million,21.90Hundred million,22.71Hundred million,--,23.62Hundred million,24.18Hundred million,24.85Hundred million,24.79Hundred million,24.43Hundred million,24.51Hundred million,23.67Hundred million,24.86Hundred million,24.81Hundred million,25.18Hundred million,25.21Hundred million,24.96Hundred million,23.95Hundred million,24.01Hundred million,24.35Hundred million,24.63Hundred million,--,24.19Hundred million,23.95Hundred million,23.44Hundred million,23.84Hundred million,23.27Hundred million,23.13Hundred million,22.89Hundred million,23.20Hundred million,22.82Hundred million,23.60Hundred million,22.76Hundred million,23.60Hundred million,22.76Hundred million,24.55Hundred million,--,21.83Hundred million,20.24Hundred million
