0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.30Hundred million,77.12Hundred million,52.49Hundred million,34.49Hundred million,16.60Hundred million,77.51Hundred million,54.72Hundred million,36.18Hundred million,17.55Hundred million,86.74Hundred million,62.21Hundred million,40.29Hundred million,18.91Hundred million,82.46Hundred million,57.45Hundred million,36.97Hundred million,--,67.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,36.12Hundred million,23.13Hundred million,11.12Hundred million,50.84Hundred million,35.02Hundred million,22.57Hundred million,10.98Hundred million,49.76Hundred million,33.90Hundred million,21.58Hundred million,10.31Hundred million,46.99Hundred million,--,--,--,43.88Hundred million,29.22Hundred million,18.70Hundred million,8.878Hundred million,--,26.36Hundred million,16.92Hundred million,8.176Hundred million,37.21Hundred million,24.53Hundred million,15.86Hundred million,7.708Hundred million,35.04Hundred million,23.09Hundred million,14.93Hundred million,7.176Hundred million,31.03Hundred million,20.13Hundred million,12.84Hundred million,6.116Hundred million,33.61Hundred million,23.53Hundred million,16.01Hundred million,7.818Hundred million,39.45Hundred million,25.71Hundred million,16.75Hundred million,8.161Hundred million,37.28Hundred million,24.73Hundred million,16.20Hundred million,7.943Hundred million,35.39Hundred million
Operating Income,17.30Hundred million,77.12Hundred million,52.49Hundred million,34.49Hundred million,16.60Hundred million,77.51Hundred million,54.72Hundred million,36.18Hundred million,17.55Hundred million,86.74Hundred million,62.21Hundred million,40.29Hundred million,18.91Hundred million,82.46Hundred million,57.45Hundred million,36.97Hundred million,17.49Hundred million,67.83Hundred million,44.91Hundred million,27.26Hundred million,12.35Hundred million,58.98Hundred million,40.54Hundred million,26.12Hundred million,12.41Hundred million,56.72Hundred million,38.35Hundred million,24.78Hundred million,12.03Hundred million,52.92Hundred million,36.12Hundred million,23.13Hundred million,11.12Hundred million,50.84Hundred million,35.02Hundred million,22.57Hundred million,10.98Hundred million,49.76Hundred million,33.90Hundred million,21.58Hundred million,10.31Hundred million,46.99Hundred million,31.57Hundred million,20.13Hundred million,9.743Hundred million,43.88Hundred million,29.22Hundred million,18.70Hundred million,8.878Hundred million,40.43Hundred million,26.36Hundred million,16.92Hundred million,8.176Hundred million,37.21Hundred million,24.53Hundred million,15.86Hundred million,7.708Hundred million,35.04Hundred million,23.09Hundred million,14.93Hundred million,7.176Hundred million,31.03Hundred million,20.13Hundred million,12.84Hundred million,6.116Hundred million,33.61Hundred million,23.53Hundred million,16.01Hundred million,7.818Hundred million,39.45Hundred million,25.71Hundred million,16.75Hundred million,8.161Hundred million,37.28Hundred million,24.73Hundred million,16.20Hundred million,7.943Hundred million,35.39Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.643Hundred million,41.29Hundred million,27.79Hundred million,18.20Hundred million,8.652Hundred million,44.47Hundred million,32.17Hundred million,21.85Hundred million,10.80Hundred million,49.97Hundred million,35.53Hundred million,22.71Hundred million,10.63Hundred million,46.14Hundred million,32.38Hundred million,20.86Hundred million,--,41.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.643Hundred million,41.29Hundred million,27.79Hundred million,18.20Hundred million,8.652Hundred million,44.47Hundred million,32.17Hundred million,21.85Hundred million,10.80Hundred million,49.97Hundred million,35.53Hundred million,22.71Hundred million,10.63Hundred million,46.14Hundred million,32.38Hundred million,20.86Hundred million,9.962Hundred million,41.47Hundred million,28.19Hundred million,17.61Hundred million,8.209Hundred million,37.59Hundred million,26.08Hundred million,16.84Hundred million,7.968Hundred million,35.71Hundred million,24.44Hundred million,15.82Hundred million,7.708Hundred million,33.61Hundred million,23.27Hundred million,14.95Hundred million,7.157Hundred million,32.01Hundred million,22.41Hundred million,14.54Hundred million,7.053Hundred million,31.32Hundred million,21.53Hundred million,13.72Hundred million,6.518Hundred million,28.98Hundred million,19.75Hundred million,12.63Hundred million,6.059Hundred million,26.84Hundred million,18.13Hundred million,11.67Hundred million,5.536Hundred million,24.50Hundred million,16.25Hundred million,10.48Hundred million,5.083Hundred million,22.61Hundred million,15.16Hundred million,9.810Hundred million,4.749Hundred million,21.30Hundred million,14.40Hundred million,9.359Hundred million,4.471Hundred million,19.99Hundred million,13.61Hundred million,8.844Hundred million,4.277Hundred million,22.26Hundred million,15.58Hundred million,10.46Hundred million,5.056Hundred million,24.09Hundred million,16.06Hundred million,10.53Hundred million,5.141Hundred million,22.40Hundred million,15.27Hundred million,9.998Hundred million,4.889Hundred million,21.03Hundred million
Gross profit,7.658Hundred million,35.82Hundred million,24.71Hundred million,16.29Hundred million,7.952Hundred million,33.04Hundred million,22.55Hundred million,14.33Hundred million,6.751Hundred million,36.78Hundred million,26.68Hundred million,17.57Hundred million,8.285Hundred million,36.32Hundred million,25.07Hundred million,16.11Hundred million,7.529Hundred million,26.36Hundred million,16.71Hundred million,9.655Hundred million,4.143Hundred million,21.39Hundred million,14.46Hundred million,9.282Hundred million,4.443Hundred million,21.01Hundred million,13.91Hundred million,8.961Hundred million,4.322Hundred million,19.32Hundred million,12.86Hundred million,8.185Hundred million,3.958Hundred million,18.83Hundred million,12.61Hundred million,8.031Hundred million,3.925Hundred million,18.44Hundred million,12.37Hundred million,7.855Hundred million,3.788Hundred million,18.01Hundred million,11.82Hundred million,7.505Hundred million,3.684Hundred million,17.04Hundred million,11.08Hundred million,7.031Hundred million,3.342Hundred million,15.92Hundred million,10.12Hundred million,6.437Hundred million,3.093Hundred million,14.60Hundred million,9.366Hundred million,6.046Hundred million,2.959Hundred million,13.74Hundred million,8.686Hundred million,5.573Hundred million,2.706Hundred million,11.03Hundred million,6.522Hundred million,3.993Hundred million,1.840Hundred million,11.35Hundred million,7.955Hundred million,5.551Hundred million,2.762Hundred million,15.36Hundred million,9.641Hundred million,6.221Hundred million,3.020Hundred million,14.87Hundred million,9.457Hundred million,6.200Hundred million,3.054Hundred million,14.35Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.751Hundred million,21.52Hundred million,15.36Hundred million,10.15Hundred million,4.781Hundred million,20.59Hundred million,14.69Hundred million,9.616Hundred million,4.756Hundred million,21.79Hundred million,16.39Hundred million,10.68Hundred million,5.051Hundred million,21.79Hundred million,15.78Hundred million,10.13Hundred million,4.777Hundred million,17.26Hundred million,11.62Hundred million,7.315Hundred million,3.656Hundred million,16.73Hundred million,11.84Hundred million,7.679Hundred million,3.702Hundred million,16.65Hundred million,11.56Hundred million,7.554Hundred million,3.656Hundred million,14.78Hundred million,10.31Hundred million,6.744Hundred million,3.333Hundred million,14.11Hundred million,10.04Hundred million,6.563Hundred million,3.290Hundred million,13.56Hundred million,9.707Hundred million,6.302Hundred million,3.069Hundred million,12.98Hundred million,9.175Hundred million,5.908Hundred million,2.941Hundred million,12.52Hundred million,8.741Hundred million,5.612Hundred million,2.704Hundred million,11.83Hundred million,8.130Hundred million,5.243Hundred million,2.599Hundred million,10.78Hundred million,7.520Hundred million,4.888Hundred million,2.442Hundred million,10.50Hundred million,7.287Hundred million,4.736Hundred million,2.381Hundred million,9.818Hundred million,6.715Hundred million,4.281Hundred million,2.132Hundred million,10.93Hundred million,7.726Hundred million,5.128Hundred million,2.593Hundred million,12.23Hundred million,8.480Hundred million,5.508Hundred million,2.735Hundred million,11.60Hundred million,8.135Hundred million,5.310Hundred million,2.707Hundred million,10.90Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
