0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.771Hundred million,16.33Hundred million,11.63Hundred million,7.242Hundred million,3.389Hundred million,9.871Hundred million,6.895Hundred million,4.650Hundred million,2.262Hundred million,9.588Hundred million,7.516Hundred million,4.971Hundred million,2.650Hundred million,8.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.53Hundred million,16.73Hundred million,16.73Hundred million,10.97Hundred million,9.143Hundred million,8.696Hundred million,6.781Hundred million,3.033Hundred million
Operating Income,4.771Hundred million,16.33Hundred million,11.63Hundred million,7.242Hundred million,3.389Hundred million,9.871Hundred million,6.895Hundred million,4.650Hundred million,2.262Hundred million,9.588Hundred million,7.516Hundred million,4.971Hundred million,2.650Hundred million,8.755Hundred million,8.571Hundred million,5.630Hundred million,2.974Hundred million,12.42Hundred million,8.942Hundred million,5.591Hundred million,2.745Hundred million,10.65Hundred million,7.719Hundred million,4.975Hundred million,2.510Hundred million,11.11Hundred million,8.367Hundred million,5.919Hundred million,3.145Hundred million,10.95Hundred million,8.038Hundred million,5.350Hundred million,2.605Hundred million,9.871Hundred million,7.346Hundred million,4.522Hundred million,2.197Hundred million,9.170Hundred million,6.788Hundred million,4.712Hundred million,2.447Hundred million,10.08Hundred million,7.354Hundred million,4.487Hundred million,2.173Hundred million,9.475Hundred million,14.53Hundred million,16.73Hundred million,16.73Hundred million,10.97Hundred million,9.143Hundred million,8.696Hundred million,6.781Hundred million,3.033Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.359Hundred million,10.83Hundred million,7.441Hundred million,4.678Hundred million,2.332Hundred million,8.630Hundred million,6.152Hundred million,3.953Hundred million,1.831Hundred million,8.109Hundred million,6.237Hundred million,3.920Hundred million,1.940Hundred million,8.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.359Hundred million,10.83Hundred million,7.441Hundred million,4.678Hundred million,2.332Hundred million,8.630Hundred million,6.152Hundred million,3.953Hundred million,1.831Hundred million,8.109Hundred million,6.237Hundred million,3.920Hundred million,1.940Hundred million,8.133Hundred million,7.781Hundred million,4.909Hundred million,2.532Hundred million,9.914Hundred million,7.279Hundred million,4.709Hundred million,2.426Hundred million,9.957Hundred million,7.434Hundred million,4.918Hundred million,2.519Hundred million,9.741Hundred million,7.238Hundred million,4.865Hundred million,2.387Hundred million,9.420Hundred million,6.920Hundred million,4.641Hundred million,2.255Hundred million,8.849Hundred million,6.515Hundred million,4.213Hundred million,2.132Hundred million,9.716Hundred million,6.881Hundred million,4.605Hundred million,2.317Hundred million,8.929Hundred million,6.534Hundred million,3.920Hundred million,1.852Hundred million,6.685Hundred million,7.742Hundred million,8.918Hundred million,8.918Hundred million,6.494Hundred million,6.007Hundred million,6.216Hundred million,5.441Hundred million,2.034Hundred million
Gross profit,1.412Hundred million,5.499Hundred million,4.190Hundred million,2.564Hundred million,1.057Hundred million,1.241Hundred million,7430Ten thousand,6970Ten thousand,4310Ten thousand,1.479Hundred million,1.279Hundred million,1.051Hundred million,7100Ten thousand,6220Ten thousand,7900Ten thousand,7210Ten thousand,4420Ten thousand,2.503Hundred million,1.663Hundred million,8820Ten thousand,3190Ten thousand,6960Ten thousand,2850Ten thousand,570.0Ten thousand,-90.00Ten thousand,1.369Hundred million,1.129Hundred million,1.054Hundred million,7580Ten thousand,1.529Hundred million,1.118Hundred million,7090Ten thousand,3500Ten thousand,1.022Hundred million,8310Ten thousand,3090Ten thousand,650.0Ten thousand,-5460Ten thousand,-930.0Ten thousand,1070Ten thousand,1300Ten thousand,1.150Hundred million,8200Ten thousand,5670Ten thousand,3210Ten thousand,2.790Hundred million,6.792Hundred million,7.814Hundred million,7.814Hundred million,4.477Hundred million,3.137Hundred million,2.480Hundred million,1.341Hundred million,9994Ten thousand
