0,2025-02-22,2024-11-30,2024-09-07,2024-06-15,2024-02-24,2023-12-02,2023-09-09,2023-06-17,2023-02-25,2022-12-03,2022-09-10,2022-06-18,2022-02-26,2021-12-04,2021-09-11,2021-06-19,2021-02-27,2020-12-05,2020-09-12,2020-06-20,2020-02-29,2019-11-30,2019-09-07,2019-06-15,2019-02-23,2018-12-01,2018-09-08,2018-06-16,2018-02-24,2017-02-25,2016-06-18,2016-02-27,2015-12-05,2015-09-12,2015-06-20,2015-02-28,2016-02-27.1,2015-12-05.1,2015-09-12.1,2015-06-20.1,2015-02-28.1,2014-02-20
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,2-22,3-1,3-1,3-1,2-24,2-24,2-24,2-24,2-25,2-25,2-25,2-25,2-26,2-26,2-26,2-26,2-27,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-23,2-23,2-23,2-23,2-24,2-25,3-18,2-27,2-27,3-12,3-20,2-28,2-27,2-27,3-12,3-20,2-28,2-20
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.936Hundred million,2.023Hundred million,2.800Hundred million,2.911Hundred million,1.887Hundred million,2.227Hundred million,2.661Hundred million,2.252Hundred million,4.558Hundred million,44.12Hundred million,33.92Hundred million,32.13Hundred million,29.02Hundred million,26.61Hundred million,28.50Hundred million,21.74Hundred million,17.17Hundred million,18.36Hundred million,23.90Hundred million,20.22Hundred million,4.707Hundred million,4.064Hundred million,4.353Hundred million,6.621Hundred million,9.261Hundred million,4.626Hundred million,16.62Hundred million,12.37Hundred million,6.703Hundred million,12.19Hundred million,14.76Hundred million,5.797Hundred million,7.278Hundred million,7.777Hundred million,9.893Hundred million,11.26Hundred million,5.797Hundred million,7.278Hundred million,7.777Hundred million,9.893Hundred million,11.26Hundred million,3.070Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8.348Hundred million,9.290Hundred million,8.976Hundred million,8.094Hundred million,7.244Hundred million,8.284Hundred million,7.101Hundred million,6.843Hundred million,6.876Hundred million,7.048Hundred million,6.517Hundred million,5.653Hundred million,5.606Hundred million,6.074Hundred million,5.447Hundred million,6.187Hundred million,5.509Hundred million,5.495Hundred million,5.471Hundred million,5.300Hundred million,5.253Hundred million,5.012Hundred million,5.186Hundred million,4.974Hundred million,5.862Hundred million,5.669Hundred million,5.279Hundred million,5.513Hundred million,6.153Hundred million,6.310Hundred million,6.206Hundred million,6.478Hundred million,6.668Hundred million,6.450Hundred million,6.443Hundred million,6.319Hundred million,6.478Hundred million,6.668Hundred million,6.450Hundred million,6.443Hundred million,6.319Hundred million,2.962Hundred million
inventory,49.89Hundred million,51.37Hundred million,50.43Hundred million,47.20Hundred million,49.45Hundred million,51.76Hundred million,50.48Hundred million,48.45Hundred million,47.82Hundred million,50.55Hundred million,47.46Hundred million,45.73Hundred million,45.01Hundred million,46.71Hundred million,41.79Hundred million,42.72Hundred million,43.01Hundred million,46.38Hundred million,42.67Hundred million,42.72Hundred million,43.53Hundred million,46.24Hundred million,43.40Hundred million,43.85Hundred million,43.33Hundred million,46.40Hundred million,43.08Hundred million,43.23Hundred million,44.21Hundred million,44.64Hundred million,44.19Hundred million,44.22Hundred million,46.83Hundred million,42.52Hundred million,41.85Hundred million,41.57Hundred million,44.22Hundred million,46.83Hundred million,42.52Hundred million,41.85Hundred million,41.57Hundred million,18.40Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3.388Hundred million,--,--,--,3.703Hundred million,--,--,--,3.027Hundred million,--,--,--,3.016Hundred million,--,--,--,3.172Hundred million,--,--,--,2.550Hundred million,--,--,--,3.162Hundred million,--,--,--,3.686Hundred million,3.453Hundred million,--,3.624Hundred million,--,--,--,3.929Hundred million,3.624Hundred million,--,--,--,3.929Hundred million,8150Ten thousand
