0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1803Ten thousand,5653Ten thousand,--,--,1276Ten thousand,4600Ten thousand,--,--,--,--,--,--,--,--,2070Ten thousand,1285Ten thousand,626.6Ten thousand,2373Ten thousand,1651Ten thousand,1670Ten thousand,1036Ten thousand,3437Ten thousand,2490Ten thousand,1589Ten thousand,725.7Ten thousand,2340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,56.96Ten thousand,185.3Ten thousand,4278Ten thousand,2752Ten thousand,43.34Ten thousand,127.1Ten thousand,3358Ten thousand,2118Ten thousand,1014Ten thousand,3803Ten thousand,2742Ten thousand,1682Ten thousand,822.1Ten thousand,2946Ten thousand,--,7.639Ten thousand,1.345Ten thousand,39.27Ten thousand,35.95Ten thousand,31.47Ten thousand,21.27Ten thousand,29.87Ten thousand,--,--,--,2.541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1860Ten thousand,5838Ten thousand,4278Ten thousand,2752Ten thousand,1319Ten thousand,4727Ten thousand,3358Ten thousand,2118Ten thousand,1014Ten thousand,3803Ten thousand,2742Ten thousand,1682Ten thousand,822.1Ten thousand,2946Ten thousand,2070Ten thousand,1293Ten thousand,627.9Ten thousand,2412Ten thousand,1687Ten thousand,1702Ten thousand,1058Ten thousand,3467Ten thousand,2490Ten thousand,1589Ten thousand,725.7Ten thousand,2342Ten thousand,1656Ten thousand,1014Ten thousand,467.6Ten thousand,1523Ten thousand,1062Ten thousand,661.9Ten thousand,320.1Ten thousand,1042Ten thousand,737.0Ten thousand,455.7Ten thousand,218.1Ten thousand,810.8Ten thousand,594.3Ten thousand,391.0Ten thousand,159.8Ten thousand,1029Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,690.7Ten thousand,2619Ten thousand,1978Ten thousand,1300Ten thousand,625.1Ten thousand,2314Ten thousand,1659Ten thousand,1052Ten thousand,509.6Ten thousand,1708Ten thousand,1197Ten thousand,712.3Ten thousand,322.2Ten thousand,1475Ten thousand,1074Ten thousand,694.6Ten thousand,344.8Ten thousand,1482Ten thousand,1128Ten thousand,799.4Ten thousand,485.6Ten thousand,1543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,690.7Ten thousand,2619Ten thousand,1978Ten thousand,1300Ten thousand,625.1Ten thousand,2314Ten thousand,1659Ten thousand,1052Ten thousand,509.6Ten thousand,1708Ten thousand,1197Ten thousand,712.3Ten thousand,322.2Ten thousand,1475Ten thousand,1074Ten thousand,694.6Ten thousand,344.8Ten thousand,1482Ten thousand,1128Ten thousand,799.4Ten thousand,485.6Ten thousand,1543Ten thousand,1072Ten thousand,708.0Ten thousand,348.2Ten thousand,1203Ten thousand,865.1Ten thousand,527.4Ten thousand,243.3Ten thousand,853.4Ten thousand,583.5Ten thousand,368.9Ten thousand,183.4Ten thousand,587.9Ten thousand,406.2Ten thousand,254.0Ten thousand,129.3Ten thousand,402.0Ten thousand,295.5Ten thousand,202.6Ten thousand,104.5Ten thousand,465.5Ten thousand
