0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,--,122.0Ten thousand,110.3Ten thousand,75.90Ten thousand,43.00Ten thousand,314.7Ten thousand,242.6Ten thousand,164.0Ten thousand,84.90Ten thousand,512.1Ten thousand,512.1Ten thousand,--,269.1Ten thousand,134.9Ten thousand,716.9Ten thousand,1095Ten thousand
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,522.9Ten thousand,--,667.0Ten thousand,482.6Ten thousand,288.3Ten thousand,118.0Ten thousand,224.9Ten thousand,174.7Ten thousand,124.9Ten thousand,65.10Ten thousand,87.90Ten thousand,87.90Ten thousand,77.00Ten thousand,52.90Ten thousand,40.10Ten thousand,137.9Ten thousand,-77.80Ten thousand
fees and commission income,4.400Hundred million,17.88Hundred million,12.51Hundred million,9.630Hundred million,4.780Hundred million,14.40Hundred million,10.95Hundred million,6.630Hundred million,2.610Hundred million,18.65Hundred million,16.10Hundred million,12.15Hundred million,7.550Hundred million,10.67Hundred million,--,--,--,3.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,1.200Hundred million,4.370Hundred million,3.200Hundred million,1.840Hundred million,8600Ten thousand,3.540Hundred million,2.950Hundred million,1.530Hundred million,6900Ten thousand,5.990Hundred million,5.510Hundred million,4.360Hundred million,2.970Hundred million,22.51Hundred million,26.93Hundred million,18.33Hundred million,12.59Hundred million,23.10Hundred million,17.45Hundred million,8.820Hundred million,2.780Hundred million,19.27Hundred million,12.67Hundred million,6.490Hundred million,2.500Hundred million,--,5.880Hundred million,--,--,--,--,--,--,--,--,--,--,393.8Ten thousand,--,--,--,--
Total income,5.600Hundred million,22.25Hundred million,15.71Hundred million,11.47Hundred million,5.640Hundred million,17.94Hundred million,13.90Hundred million,8.160Hundred million,3.300Hundred million,24.64Hundred million,21.61Hundred million,16.51Hundred million,10.52Hundred million,33.18Hundred million,26.93Hundred million,18.33Hundred million,12.59Hundred million,26.89Hundred million,17.45Hundred million,8.820Hundred million,2.780Hundred million,19.27Hundred million,12.67Hundred million,6.490Hundred million,2.500Hundred million,527.0Ten thousand,5.880Hundred million,789.0Ten thousand,592.9Ten thousand,364.2Ten thousand,161.0Ten thousand,539.6Ten thousand,417.3Ten thousand,288.9Ten thousand,150.0Ten thousand,600.0Ten thousand,600.0Ten thousand,470.8Ten thousand,322.0Ten thousand,175.0Ten thousand,854.8Ten thousand,1017Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
