0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,Q1,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1766Ten thousand,2402Ten thousand,8095Ten thousand,5747Ten thousand,1686Ten thousand,1.175Hundred million,1.025Hundred million,7652Ten thousand,3836Ten thousand,1.796Hundred million,1.528Hundred million,1.021Hundred million,5007Ten thousand,2.157Hundred million,1.640Hundred million,1.051Hundred million,4401Ten thousand,1.089Hundred million,6926Ten thousand,3950Ten thousand,1743Ten thousand,9285Ten thousand,6677Ten thousand,4467Ten thousand,1743Ten thousand,9285Ten thousand,6677Ten thousand,4467Ten thousand,--,5219Ten thousand
Other business income,673.0Ten thousand,--,--,--,1388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2439Ten thousand,2402Ten thousand,8095Ten thousand,5747Ten thousand,3075Ten thousand,1.175Hundred million,1.025Hundred million,7652Ten thousand,3836Ten thousand,1.796Hundred million,1.528Hundred million,1.021Hundred million,5007Ten thousand,2.157Hundred million,1.640Hundred million,1.051Hundred million,4401Ten thousand,1.089Hundred million,6926Ten thousand,3950Ten thousand,1743Ten thousand,9285Ten thousand,6677Ten thousand,4467Ten thousand,1743Ten thousand,9285Ten thousand,6677Ten thousand,4467Ten thousand,--,5219Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,608.4Ten thousand,2386Ten thousand,1759Ten thousand,1146Ten thousand,575.0Ten thousand,2228Ten thousand,1692Ten thousand,1155Ten thousand,543.1Ten thousand,1997Ten thousand,1507Ten thousand,987.3Ten thousand,478.8Ten thousand,1862Ten thousand,--,--,--,978.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,608.4Ten thousand,2386Ten thousand,1759Ten thousand,1146Ten thousand,575.0Ten thousand,2228Ten thousand,1692Ten thousand,1155Ten thousand,543.1Ten thousand,1997Ten thousand,1507Ten thousand,987.3Ten thousand,478.8Ten thousand,1862Ten thousand,1388Ten thousand,750.2Ten thousand,336.2Ten thousand,978.6Ten thousand,681.8Ten thousand,432.2Ten thousand,249.5Ten thousand,780.6Ten thousand,551.7Ten thousand,359.4Ten thousand,249.5Ten thousand,780.6Ten thousand,551.7Ten thousand,359.4Ten thousand,--,460.3Ten thousand
Gross profit,1831Ten thousand,16.90Ten thousand,6336Ten thousand,4601Ten thousand,2500Ten thousand,9518Ten thousand,8560Ten thousand,6497Ten thousand,3293Ten thousand,1.596Hundred million,1.377Hundred million,9224Ten thousand,4528Ten thousand,1.970Hundred million,1.501Hundred million,9763Ten thousand,4065Ten thousand,9911Ten thousand,6244Ten thousand,3518Ten thousand,1494Ten thousand,8504Ten thousand,6125Ten thousand,4107Ten thousand,1494Ten thousand,8504Ten thousand,6125Ten thousand,4107Ten thousand,--,4759Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,226.7Ten thousand,446.2Ten thousand,360.1Ten thousand,260.9Ten thousand,147.9Ten thousand,557.5Ten thousand,407.5Ten thousand,235.8Ten thousand,123.0Ten thousand,820.5Ten thousand,636.6Ten thousand,401.1Ten thousand,182.3Ten thousand,435.2Ten thousand,263.2Ten thousand,136.4Ten thousand,59.10Ten thousand,196.4Ten thousand,128.6Ten thousand,70.70Ten thousand,35.90Ten thousand,117.0Ten thousand,86.90Ten thousand,57.80Ten thousand,35.90Ten thousand,117.0Ten thousand,86.90Ten thousand,57.80Ten thousand,--,80.20Ten thousand
Marketing Expenses,438.2Ten thousand,1722Ten thousand,1326Ten thousand,836.3Ten thousand,421.4Ten thousand,1749Ten thousand,1314Ten thousand,862.7Ten thousand,440.9Ten thousand,1786Ten thousand,1371Ten thousand,772.7Ten thousand,373.3Ten thousand,1200Ten thousand,865.9Ten thousand,535.1Ten thousand,239.7Ten thousand,784.1Ten thousand,549.1Ten thousand,337.3Ten thousand,207.8Ten thousand,748.2Ten thousand,545.5Ten thousand,364.5Ten thousand,207.8Ten thousand,748.2Ten thousand,545.5Ten thousand,364.5Ten thousand,--,618.8Ten thousand
General and administrative costs,1090Ten thousand,4387Ten thousand,3332Ten thousand,2372Ten thousand,1198Ten thousand,4304Ten thousand,3104Ten thousand,2117Ten thousand,1020Ten thousand,3595Ten thousand,2479Ten thousand,1545Ten thousand,748.2Ten thousand,3039Ten thousand,2379Ten thousand,1659Ten thousand,821.2Ten thousand,3258Ten thousand,2323Ten thousand,1822Ten thousand,356.9Ten thousand,1377Ten thousand,967.0Ten thousand,640.7Ten thousand,356.9Ten thousand,1377Ten thousand,967.0Ten thousand,640.7Ten thousand,--,1213Ten thousand
Operating Expenses,1755Ten thousand,6555Ten thousand,5018Ten thousand,3470Ten thousand,1767Ten thousand,6610Ten thousand,4825Ten thousand,3215Ten thousand,1583Ten thousand,6201Ten thousand,4486Ten thousand,2719Ten thousand,1304Ten thousand,4675Ten thousand,3508Ten thousand,2331Ten thousand,1120Ten thousand,4239Ten thousand,3001Ten thousand,2230Ten thousand,600.6Ten thousand,2243Ten thousand,1599Ten thousand,1063Ten thousand,600.6Ten thousand,2243Ten thousand,1599Ten thousand,1063Ten thousand,--,1912Ten thousand
Operating Profit,76.20Ten thousand,-6538Ten thousand,1318Ten thousand,1131Ten thousand,732.3Ten thousand,2908Ten thousand,3735Ten thousand,3282Ten thousand,1710Ten thousand,9762Ten thousand,9284Ten thousand,6505Ten thousand,3224Ten thousand,1.503Hundred million,1.151Hundred million,7432Ten thousand,2945Ten thousand,5672Ten thousand,3243Ten thousand,1288Ten thousand,892.9Ten thousand,6262Ten thousand,4526Ten thousand,3044Ten thousand,892.9Ten thousand,6262Ten thousand,4526Ten thousand,3044Ten thousand,--,2847Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,250.0Ten thousand,1209Ten thousand,927.8Ten thousand,605.7Ten thousand,297.1Ten thousand,1034Ten thousand,731.7Ten thousand,451.6Ten thousand,206.4Ten thousand,199.5Ten thousand,36.80Ten thousand,4.700Ten thousand,2.500Ten thousand,21.30Ten thousand,17.70Ten thousand,14.20Ten thousand,8.400Ten thousand,20.20Ten thousand,9.700Ten thousand,6.100Ten thousand,1.700Ten thousand,2.400Ten thousand,1.500Ten thousand,8000,1.700Ten thousand,2.400Ten thousand,1.500Ten thousand,8000,--,1.300Ten thousand
Interest expenses,-258.9Ten thousand,-1132Ten thousand,-846.8Ten thousand,-550.6Ten thousand,-277.0Ten thousand,-1066Ten thousand,-784.1Ten thousand,-504.2Ten thousand,-238.7Ten thousand,-583.2Ten thousand,-353.5Ten thousand,-192.7Ten thousand,-80.30Ten thousand,-585.9Ten thousand,-537.0Ten thousand,-441.1Ten thousand,-328.9Ten thousand,-1160Ten thousand,-798.0Ten thousand,-440.8Ten thousand,-76.40Ten thousand,-32.20Ten thousand,-23.80Ten thousand,-16.80Ten thousand,-76.40Ten thousand,-32.20Ten thousand,-23.80Ten thousand,-16.80Ten thousand,--,-34.10Ten thousand
Other income(Expenditure),--,--,--,--,--,10.90Ten thousand,-9000,-6000,--,-23.80Ten thousand,-23.90Ten thousand,--,--,-11.90Ten thousand,-13.00Ten thousand,-13.30Ten thousand,-13.10Ten thousand,-437.7Ten thousand,3000,3000,1000,19.70Ten thousand,9000,6000,1000,19.70Ten thousand,9000,6000,--,17.00Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.319Hundred million,-1.319Hundred million,-4880Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,4664Ten thousand,4664Ten thousand,4664Ten thousand,-877.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,67.30Ten thousand,-6461Ten thousand,1399Ten thousand,1186Ten thousand,752.4Ten thousand,2886Ten thousand,3682Ten thousand,3228Ten thousand,1677Ten thousand,9354Ten thousand,8944Ten thousand,6317Ten thousand,3146Ten thousand,1.912Hundred million,1.564Hundred million,1.166Hundred million,1733Ten thousand,-9099Ten thousand,-1.074Hundred million,-4027Ten thousand,818.3Ten thousand,6251Ten thousand,4505Ten thousand,3029Ten thousand,818.3Ten thousand,6251Ten thousand,4505Ten thousand,3029Ten thousand,--,2832Ten thousand
