0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,583.0Ten thousand,-2551Ten thousand,835.5Ten thousand,541.5Ten thousand,329.6Ten thousand,3560Ten thousand,5205Ten thousand,4889Ten thousand,2883Ten thousand,1.860Hundred million,1.372Hundred million,9683Ten thousand,4696Ten thousand,1.283Hundred million,9918Ten thousand,6568Ten thousand,2945Ten thousand,5993Ten thousand,4023Ten thousand,2568Ten thousand,981.5Ten thousand,2141Ten thousand,1781Ten thousand,1615Ten thousand,805.3Ten thousand,1662Ten thousand,1098Ten thousand,618.5Ten thousand,344.8Ten thousand,2835Ten thousand,1618Ten thousand,1151Ten thousand,306.8Ten thousand,1168Ten thousand,665.1Ten thousand,549.6Ten thousand,162.5Ten thousand,934.5Ten thousand,908.0Ten thousand,654.2Ten thousand,293.0Ten thousand,817.0Ten thousand,856.9Ten thousand,710.3Ten thousand,427.7Ten thousand,1609Ten thousand,233.8Ten thousand,1416Ten thousand
Depreciation and amortization,2723Ten thousand,1.022Hundred million,7568Ten thousand,4138Ten thousand,2511Ten thousand,8856Ten thousand,6287Ten thousand,3215Ten thousand,1571Ten thousand,5883Ten thousand,3797Ten thousand,2484Ten thousand,1229Ten thousand,4998Ten thousand,3789Ten thousand,2471Ten thousand,1287Ten thousand,3804Ten thousand,2776Ten thousand,1828Ten thousand,908.1Ten thousand,2840Ten thousand,1479Ten thousand,905.3Ten thousand,421.3Ten thousand,2003Ten thousand,1178Ten thousand,789.4Ten thousand,396.0Ten thousand,1051Ten thousand,637.4Ten thousand,327.8Ten thousand,158.2Ten thousand,533.4Ten thousand,384.4Ten thousand,246.5Ten thousand,115.0Ten thousand,459.4Ten thousand,344.9Ten thousand,229.5Ten thousand,115.0Ten thousand,402.0Ten thousand,296.5Ten thousand,185.5Ten thousand,89.24Ten thousand,311.4Ten thousand,81.89Ten thousand,350.9Ten thousand
stock-based compensation expenses,727.3Ten thousand,4807Ten thousand,4171Ten thousand,1799Ten thousand,877.6Ten thousand,2558Ten thousand,1911Ten thousand,1274Ten thousand,725.4Ten thousand,2732Ten thousand,2105Ten thousand,1490Ten thousand,791.5Ten thousand,2750Ten thousand,2048Ten thousand,1368Ten thousand,654.1Ten thousand,1701Ten thousand,1249Ten thousand,826.7Ten thousand,416.5Ten thousand,1285Ten thousand,945.9Ten thousand,628.3Ten thousand,325.1Ten thousand,1019Ten thousand,767.2Ten thousand,489.3Ten thousand,226.8Ten thousand,674.7Ten thousand,484.5Ten thousand,302.7Ten thousand,153.1Ten thousand,459.5Ten thousand,334.1Ten thousand,205.9Ten thousand,92.20Ten thousand,359.8Ten thousand,266.8Ten thousand,168.7Ten thousand,70.20Ten thousand,176.6Ten thousand,138.6Ten thousand,85.26Ten thousand,30.74Ten thousand,106.0Ten thousand,25.01Ten thousand,102.4Ten thousand
Deferred income tax,-120.4Ten thousand,-1679Ten thousand,-416.3Ten thousand,-263.4Ten thousand,-112.2Ten thousand,117.5Ten thousand,-926.8Ten thousand,-219.6Ten thousand,-112.4Ten thousand,-135.2Ten thousand,172.2Ten thousand,73.80Ten thousand,104.5Ten thousand,651.7Ten thousand,607.1Ten thousand,526.6Ten thousand,78.90Ten thousand,-399.2Ten thousand,7.200Ten thousand,-191.2Ten thousand,--,-62.40Ten thousand,-968.0Ten thousand,88.90Ten thousand,89.20Ten thousand,7.100Ten thousand,--,32.50Ten thousand,44.90Ten thousand,-2468Ten thousand,-1306Ten thousand,-538.4Ten thousand,1.000Ten thousand,-409.2Ten thousand,32.60Ten thousand,21.80Ten thousand,--,-11.80Ten thousand,21.80Ten thousand,17.30Ten thousand,8.700Ten thousand,29.50Ten thousand,26.10Ten thousand,15.37Ten thousand,7566,278.8Ten thousand,-11.24Ten thousand,-314.3Ten thousand
Asset Disposal Gains and Losses,121.8Ten thousand,359.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,6.400Ten thousand,5.900Ten thousand,--,1.000Ten thousand,1.100Ten thousand,3000,1000,1000,188.2Ten thousand,111.1Ten thousand,3.500Ten thousand,3000,11.87Ten thousand,--,2000,--,-31.42Ten thousand
Investment gains and losses,822.3Ten thousand,--,--,--,--,1065Ten thousand,-202.3Ten thousand,-202.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
