0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.560Hundred million,17.34Hundred million,13.81Hundred million,8.240Hundred million,3.740Hundred million,14.98Hundred million,11.54Hundred million,7.590Hundred million,3.520Hundred million,13.69Hundred million,10.51Hundred million,7.010Hundred million,3.530Hundred million,14.20Hundred million,11.10Hundred million,7.310Hundred million,3.520Hundred million,10.56Hundred million,7.770Hundred million,4.670Hundred million,2.020Hundred million,12.67Hundred million,10.13Hundred million,6.520Hundred million,2.020Hundred million,12.67Hundred million,10.13Hundred million,6.520Hundred million,3.000Hundred million,12.10Hundred million
Depreciation and amortization,4200Ten thousand,1.810Hundred million,1.330Hundred million,8500Ten thousand,4400Ten thousand,1.930Hundred million,1.450Hundred million,9900Ten thousand,4700Ten thousand,1.910Hundred million,1.450Hundred million,9700Ten thousand,4800Ten thousand,2.030Hundred million,1.520Hundred million,1.020Hundred million,5100Ten thousand,1.910Hundred million,1.400Hundred million,9200Ten thousand,4300Ten thousand,1.800Hundred million,1.350Hundred million,9100Ten thousand,4300Ten thousand,1.800Hundred million,1.350Hundred million,9100Ten thousand,4500Ten thousand,1.900Hundred million
stock-based compensation expenses,2100Ten thousand,7300Ten thousand,5200Ten thousand,3600Ten thousand,1600Ten thousand,6400Ten thousand,4900Ten thousand,3400Ten thousand,1500Ten thousand,6700Ten thousand,4100Ten thousand,2800Ten thousand,1300Ten thousand,6500Ten thousand,4800Ten thousand,3100Ten thousand,1400Ten thousand,6300Ten thousand,4400Ten thousand,2700Ten thousand,1100Ten thousand,3700Ten thousand,2900Ten thousand,1600Ten thousand,1100Ten thousand,3700Ten thousand,2900Ten thousand,1600Ten thousand,700.0Ten thousand,3800Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,2600Ten thousand,--,--,5500Ten thousand,2600Ten thousand,--,--,--,--
Deferred income tax,--,-3100Ten thousand,-2600Ten thousand,-2500Ten thousand,1600Ten thousand,-6100Ten thousand,-3400Ten thousand,-1600Ten thousand,-200.0Ten thousand,-1600Ten thousand,600.0Ten thousand,600.0Ten thousand,1700Ten thousand,-9200Ten thousand,-7200Ten thousand,-3900Ten thousand,-2800Ten thousand,-5100Ten thousand,-5100Ten thousand,-2100Ten thousand,1600Ten thousand,-800.0Ten thousand,-3100Ten thousand,-500.0Ten thousand,1600Ten thousand,-800.0Ten thousand,-3100Ten thousand,-500.0Ten thousand,-200.0Ten thousand,1.270Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1900Ten thousand,--,--,1900Ten thousand,1900Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.040Hundred million,-6800Ten thousand,-9300Ten thousand,-1.710Hundred million,-1.620Hundred million,-2.390Hundred million,-2.140Hundred million,-2.040Hundred million,1400Ten thousand,-3.090Hundred million,-1.710Hundred million,-1.040Hundred million,-5100Ten thousand,-1.520Hundred million,-1.070Hundred million,-5400Ten thousand,-1400Ten thousand,-1.630Hundred million,-7900Ten thousand,-5900Ten thousand,-1.160Hundred million,-1.910Hundred million,-1.530Hundred million,-9400Ten thousand,-1.160Hundred million,-1.910Hundred million,-1.530Hundred million,-9400Ten thousand,-5600Ten thousand,-1.960Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1800Ten thousand,2600Ten thousand,-1400Ten thousand,-1000Ten thousand,900.0Ten thousand,1500Ten thousand,-800.0Ten thousand,-2100Ten thousand,-2000Ten thousand,-6500Ten thousand,-8000Ten thousand,-3900Ten thousand,-1400Ten thousand,1400Ten thousand,1800Ten thousand,-1700Ten thousand,-3900Ten thousand,-7600Ten thousand,-1.010Hundred million,-7100Ten thousand,-4900Ten thousand,6000Ten thousand,3100Ten thousand,2400Ten thousand,-4900Ten thousand,6000Ten thousand,3100Ten thousand,2400Ten thousand,700.0Ten thousand,2400Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,5500Ten thousand,6100Ten thousand,--,5700Ten thousand,-6700Ten thousand,-8500Ten thousand,3000Ten thousand,200.0Ten thousand,2500Ten thousand,-8500Ten thousand,3000Ten thousand,200.0Ten thousand,2500Ten thousand,700.0Ten thousand,-1100Ten thousand
accounts payable and notes,-2.810Hundred million,5700Ten thousand,-1.150Hundred million,-1.290Hundred million,-2.170Hundred million,1.520Hundred million,-3500Ten thousand,4300Ten thousand,-2.180Hundred million,2.720Hundred million,1.370Hundred million,1.350Hundred million,-3600Ten thousand,1.300Hundred million,2.300Hundred million,1.240Hundred million,2900Ten thousand,2000Ten thousand,1900Ten thousand,1700Ten thousand,-2.160Hundred million,600.0Ten thousand,-4200Ten thousand,-1.560Hundred million,-2.160Hundred million,600.0Ten thousand,-4200Ten thousand,-1.560Hundred million,-3.090Hundred million,1.240Hundred million
