0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.706Hundred million,1.629Hundred million,1.383Hundred million,1.319Hundred million,1.056Hundred million,1.070Hundred million,9175Ten thousand,8659Ten thousand,7133Ten thousand,7803Ten thousand,7563Ten thousand,9431Ten thousand,9750Ten thousand,1.155Hundred million,1.311Hundred million,1.387Hundred million,1.397Hundred million,1.288Hundred million,1.061Hundred million,9411Ten thousand,8322Ten thousand,8963Ten thousand,9792Ten thousand,1.044Hundred million,9171Ten thousand,9648Ten thousand,9013Ten thousand,7334Ten thousand,5577Ten thousand,5359Ten thousand,3813Ten thousand,3501Ten thousand,2861Ten thousand,3881Ten thousand,4086Ten thousand,3623Ten thousand,3278Ten thousand,2650Ten thousand,2489Ten thousand,2710Ten thousand,2552Ten thousand,3103Ten thousand,2710Ten thousand,2552Ten thousand,3103Ten thousand,2816Ten thousand,3487Ten thousand,1982Ten thousand
accounts receivable,1.041Hundred million,1.062Hundred million,1.024Hundred million,9775Ten thousand,9711Ten thousand,9266Ten thousand,8694Ten thousand,8418Ten thousand,8103Ten thousand,8279Ten thousand,8479Ten thousand,8109Ten thousand,8259Ten thousand,6955Ten thousand,6944Ten thousand,6726Ten thousand,6472Ten thousand,6358Ten thousand,7310Ten thousand,6747Ten thousand,6577Ten thousand,6619Ten thousand,7142Ten thousand,6684Ten thousand,7134Ten thousand,6243Ten thousand,6507Ten thousand,6612Ten thousand,6494Ten thousand,6349Ten thousand,6600Ten thousand,6277Ten thousand,6284Ten thousand,5918Ten thousand,6045Ten thousand,6070Ten thousand,5975Ten thousand,5588Ten thousand,5923Ten thousand,5691Ten thousand,5754Ten thousand,5623Ten thousand,5691Ten thousand,5754Ten thousand,5623Ten thousand,6030Ten thousand,5723Ten thousand,4911Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,777.2Ten thousand,758.0Ten thousand,739.0Ten thousand,--,747.5Ten thousand,739.0Ten thousand,--,747.5Ten thousand,731.1Ten thousand,686.1Ten thousand,644.8Ten thousand
Prepayments(Current),1051Ten thousand,1454Ten thousand,1348Ten thousand,957.9Ten thousand,1142Ten thousand,1390Ten thousand,1306Ten thousand,1243Ten thousand,1139Ten thousand,1306Ten thousand,1220Ten thousand,1082Ten thousand,1512Ten thousand,1343Ten thousand,1047Ten thousand,848.8Ten thousand,800.6Ten thousand,1245Ten thousand,1056Ten thousand,1017Ten thousand,1101Ten thousand,878.5Ten thousand,762.3Ten thousand,667.5Ten thousand,717.6Ten thousand,847.1Ten thousand,761.2Ten thousand,799.7Ten thousand,711.0Ten thousand,761.0Ten thousand,513.4Ten thousand,490.6Ten thousand,494.4Ten thousand,693.3Ten thousand,620.1Ten thousand,651.5Ten thousand,493.3Ten thousand,669.6Ten thousand,647.0Ten thousand,668.3Ten thousand,1168Ten thousand,555.2Ten thousand,668.3Ten thousand,1168Ten thousand,555.2Ten thousand,688.3Ten thousand,586.2Ten thousand,741.8Ten thousand
deposits(Current),1.015Hundred million,9950Ten thousand,1.091Hundred million,9402Ten thousand,8814Ten thousand,8084Ten thousand,9013Ten thousand,8476Ten thousand,8002Ten thousand,8286Ten thousand,7577Ten thousand,7442Ten thousand,6978Ten thousand,7016Ten thousand,6106Ten thousand,5247Ten thousand,5650Ten thousand,5437Ten thousand,5257Ten thousand,5269Ten thousand,4899Ten thousand,4595Ten thousand,4212Ten thousand,4367Ten thousand,4527Ten thousand,4264Ten thousand,4133Ten thousand,3570Ten thousand,3550Ten thousand,4190Ten thousand,3904Ten thousand,3173Ten thousand,3247Ten thousand,3063Ten thousand,3119Ten thousand,2451Ten thousand,2565Ten thousand,2392Ten thousand,2472Ten thousand,1881Ten thousand,1732Ten thousand,1504Ten thousand,1881Ten thousand,1732Ten thousand,1504Ten thousand,1645Ten thousand,1614Ten thousand,1011Ten thousand
Total current assets,3.867Hundred million,3.832Hundred million,3.633Hundred million,3.333Hundred million,3.022Hundred million,2.944Hundred million,2.819Hundred million,2.680Hundred million,2.438Hundred million,2.567Hundred million,2.484Hundred million,2.606Hundred million,2.650Hundred million,2.687Hundred million,2.720Hundred million,2.669Hundred million,2.689Hundred million,2.592Hundred million,2.423Hundred million,2.244Hundred million,2.090Hundred million,2.106Hundred million,2.191Hundred million,2.216Hundred million,2.155Hundred million,2.100Hundred million,2.041Hundred million,1.832Hundred million,1.633Hundred million,1.666Hundred million,1.483Hundred million,1.344Hundred million,1.289Hundred million,1.356Hundred million,1.387Hundred million,1.280Hundred million,1.231Hundred million,1.208Hundred million,1.229Hundred million,1.169Hundred million,1.120Hundred million,1.153Hundred million,1.169Hundred million,1.120Hundred million,1.153Hundred million,1.191Hundred million,1.210Hundred million,9290Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
