0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,483.6Ten thousand,442.0Ten thousand,374.9Ten thousand,91.90Ten thousand,115.5Ten thousand,133.8Ten thousand,48.20Ten thousand,119.3Ten thousand,305.1Ten thousand,156.6Ten thousand,204.2Ten thousand,195.0Ten thousand,126.2Ten thousand,156.9Ten thousand,348.8Ten thousand,331.2Ten thousand,193.3Ten thousand,109.7Ten thousand,147.6Ten thousand,220.5Ten thousand,322.1Ten thousand,368.5Ten thousand,342.6Ten thousand,201.5Ten thousand,170.8Ten thousand,561.0Ten thousand,342.4Ten thousand,353.2Ten thousand,355.7Ten thousand,1054Ten thousand,264.6Ten thousand,259.5Ten thousand,1081Ten thousand,313.4Ten thousand,536.3Ten thousand,2783Ten thousand,479.1Ten thousand,156.3Ten thousand,3252Ten thousand,2333Ten thousand,5201Ten thousand,37.80Ten thousand,3379Ten thousand,5390Ten thousand,6149Ten thousand,3567Ten thousand,3706Ten thousand,3694Ten thousand,3320Ten thousand,3460Ten thousand,2207Ten thousand,2138Ten thousand,2356Ten thousand,2204Ten thousand,2963Ten thousand,3510Ten thousand,3779Ten thousand,4462Ten thousand,8137Ten thousand,7385Ten thousand,6740Ten thousand,8375Ten thousand,8619Ten thousand,1.012Hundred million,1.136Hundred million,1.264Hundred million,1.136Hundred million,1.264Hundred million,1.183Hundred million,1.134Hundred million,1.253Hundred million,1.492Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.1Ten thousand,149.0Ten thousand,149.0Ten thousand,--,151.4Ten thousand,151.4Ten thousand,126.9Ten thousand,126.9Ten thousand,--,--,--,128.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.648Hundred million,1.325Hundred million,1.490Hundred million,1.154Hundred million,1.053Hundred million,1.241Hundred million,1.293Hundred million,1.207Hundred million,1.110Hundred million,1.375Hundred million,1.273Hundred million,1.293Hundred million,1.152Hundred million,1.049Hundred million,1.089Hundred million,1.064Hundred million,1.075Hundred million,1.044Hundred million,1.136Hundred million,1.246Hundred million,1.386Hundred million,1.449Hundred million,1.573Hundred million,1.468Hundred million,1.453Hundred million,1.480Hundred million,1.418Hundred million,1.306Hundred million,1.160Hundred million,1.134Hundred million,1.197Hundred million,1.092Hundred million,1.013Hundred million,1.117Hundred million,1.106Hundred million,1.191Hundred million,1.329Hundred million,1.478Hundred million,4.926Hundred million,5.025Hundred million,5.059Hundred million,1.600Hundred million,5.175Hundred million,5.050Hundred million,4.339Hundred million,4.768Hundred million,4.468Hundred million,4.577Hundred million,4.574Hundred million,4.506Hundred million,5.253Hundred million,5.030Hundred million,4.061Hundred million,4.630Hundred million,4.604Hundred million,4.144Hundred million,4.134Hundred million,4.290Hundred million,4.340Hundred million,4.208Hundred million,4.059Hundred million,4.475Hundred million,4.361Hundred million,5.519Hundred million,7.387Hundred million,6.254Hundred million,7.387Hundred million,6.254Hundred million,5.990Hundred million,5.280Hundred million,6.040Hundred million,5.161Hundred million
inventory,9480Ten thousand,8969Ten thousand,8437Ten thousand,7923Ten thousand,8036Ten thousand,8176Ten thousand,8794Ten thousand,9313Ten thousand,8963Ten thousand,8462Ten thousand,8409Ten thousand,7764Ten thousand,7360Ten thousand,7287Ten thousand,6663Ten thousand,6589Ten thousand,6602Ten thousand,6367Ten thousand,6531Ten thousand,7099Ten thousand,7293Ten thousand,7447Ten thousand,7831Ten thousand,7416Ten thousand,7246Ten thousand,7633Ten thousand,7750Ten thousand,8247Ten thousand,8421Ten thousand,9069Ten thousand,9429Ten thousand,9409Ten thousand,9506Ten thousand,9380Ten thousand,1.162Hundred million,1.164Hundred million,1.235Hundred million,1.294Hundred million,3.796Hundred million,4.008Hundred million,4.178Hundred million,1.458Hundred million,4.289Hundred million,4.201Hundred million,4.213Hundred million,4.139Hundred million,4.611Hundred million,4.557Hundred million,4.309Hundred million,3.863Hundred million,4.056Hundred million,4.140Hundred million,3.974Hundred million,3.617Hundred million,3.839Hundred million,3.967Hundred million,3.956Hundred million,3.963Hundred million,4.126Hundred million,4.279Hundred million,4.883Hundred million,4.900Hundred million,5.748Hundred million,5.804Hundred million,6.640Hundred million,5.271Hundred million,6.640Hundred million,5.271Hundred million,5.035Hundred million,4.335Hundred million,4.820Hundred million,4.114Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7666Ten thousand,7149Ten thousand,8148Ten thousand,--,9507Ten thousand,1.045Hundred million,1.294Hundred million,1.176Hundred million,8982Ten thousand,8056Ten thousand,8246Ten thousand,8851Ten thousand,4017Ten thousand,3319Ten thousand,3336Ten thousand,3740Ten thousand,4790Ten thousand,3811Ten thousand,3690Ten thousand,3609Ten thousand,2084Ten thousand,2017Ten thousand,2251Ten thousand,2591Ten thousand,2716Ten thousand,2899Ten thousand,2894Ten thousand,3878Ten thousand,2894Ten thousand,3878Ten thousand,3844Ten thousand,4226Ten thousand,3579Ten thousand,4165Ten thousand
