0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1039Ten thousand,1362Ten thousand,702.2Ten thousand,708.3Ten thousand,1293Ten thousand,528.6Ten thousand,686.2Ten thousand,1024Ten thousand,2352Ten thousand,1125Ten thousand,1312Ten thousand,2173Ten thousand,5869Ten thousand,2646Ten thousand,904.4Ten thousand,2082Ten thousand,3381Ten thousand,5705Ten thousand,6035Ten thousand,2712Ten thousand,3793Ten thousand,2366Ten thousand,3758Ten thousand,2751Ten thousand,2108Ten thousand,4874Ten thousand,2001Ten thousand,1939Ten thousand,1913Ten thousand,2081Ten thousand,1886Ten thousand,1527Ten thousand,1883Ten thousand,1319Ten thousand,1040Ten thousand,681.9Ten thousand,849.3Ten thousand,435.1Ten thousand,416.5Ten thousand,1020Ten thousand,704.9Ten thousand,382.4Ten thousand,382.4Ten thousand,885.9Ten thousand,916.4Ten thousand,938.5Ten thousand,1304Ten thousand,1688Ten thousand
Other investments,4232Ten thousand,4342Ten thousand,4443Ten thousand,5668Ten thousand,5836Ten thousand,5996Ten thousand,6143Ten thousand,6295Ten thousand,6476Ten thousand,6619Ten thousand,6768Ten thousand,6905Ten thousand,7038Ten thousand,7165Ten thousand,7282Ten thousand,7490Ten thousand,7609Ten thousand,7724Ten thousand,7870Ten thousand,7977Ten thousand,8081Ten thousand,8237Ten thousand,8331Ten thousand,8420Ten thousand,8507Ten thousand,8589Ten thousand,8738Ten thousand,8814Ten thousand,8888Ten thousand,8959Ten thousand,9026Ten thousand,9090Ten thousand,9152Ten thousand,9210Ten thousand,9264Ten thousand,9314Ten thousand,9364Ten thousand,9410Ten thousand,9455Ten thousand,9497Ten thousand,9538Ten thousand,9576Ten thousand,9576Ten thousand,9614Ten thousand,9649Ten thousand,9684Ten thousand,9715Ten thousand,9190Ten thousand
Intangible assets,1.702Hundred million,1.711Hundred million,1.215Hundred million,1.182Hundred million,1.095Hundred million,1.423Hundred million,--,--,--,7401Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2236Ten thousand,1722Ten thousand,1324Ten thousand,1129Ten thousand,1310Ten thousand,1807Ten thousand,1.050Hundred million,9297Ten thousand,9301Ten thousand,2254Ten thousand,1.617Hundred million,1.564Hundred million,1.582Hundred million,8276Ten thousand,1.455Hundred million,1.438Hundred million,1.365Hundred million,1.306Hundred million,1.405Hundred million,1.406Hundred million,1.370Hundred million,1.358Hundred million,1.326Hundred million,1.321Hundred million,1.296Hundred million,1.349Hundred million,1.314Hundred million,1.304Hundred million,1.228Hundred million,1.247Hundred million,1.187Hundred million,1.163Hundred million,1.060Hundred million,1.104Hundred million,1.067Hundred million,1.086Hundred million,1.206Hundred million,1.226Hundred million,1.269Hundred million,1.104Hundred million,9292Ten thousand,9264Ten thousand,9264Ten thousand,9473Ten thousand,9046Ten thousand,9831Ten thousand,1.054Hundred million,8625Ten thousand
Other assets,3270Ten thousand,3196Ten thousand,4142Ten thousand,6710Ten thousand,6940Ten thousand,1.170Hundred million,1.128Hundred million,7597Ten thousand,5099Ten thousand,3856Ten thousand,--,--,--,1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,34.30Ten thousand,17.60Ten thousand,--,11.10Ten thousand,--,--,87.20Ten thousand,--,--,--,--,--,--,63.00Ten thousand,--,36.00Ten thousand,--,--,--,--,--,73.90Ten thousand,64.50Ten thousand,83.90Ten thousand,91.70Ten thousand,99.30Ten thousand,133.9Ten thousand,130.5Ten thousand,256.7Ten thousand,293.0Ten thousand,434.3Ten thousand,434.3Ten thousand,967.2Ten thousand,1449Ten thousand,1762Ten thousand,2298Ten thousand,2534Ten thousand
