0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-12-31.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.299Hundred million,1.252Hundred million,1.361Hundred million,1.141Hundred million,5461Ten thousand,7577Ten thousand,2713Ten thousand,1.569Hundred million,1.694Hundred million,1.518Hundred million,1.317Hundred million,1.477Hundred million,1.787Hundred million,2.533Hundred million,2.792Hundred million,2.147Hundred million,1.068Hundred million,9365Ten thousand,8289Ten thousand,4874Ten thousand,4267Ten thousand,6403Ten thousand,6276Ten thousand,9010Ten thousand,6799Ten thousand,1.090Hundred million,1.060Hundred million,7981Ten thousand,8908Ten thousand,9624Ten thousand,3.792Hundred million,3.687Hundred million,3.451Hundred million,3.267Hundred million,3.197Hundred million,1.660Hundred million,1.101Hundred million,1.013Hundred million,1.004Hundred million,7335Ten thousand,7762Ten thousand,6598Ten thousand,1.013Hundred million,1.004Hundred million,7335Ten thousand,7762Ten thousand,6598Ten thousand,--
accounts receivable,1.671Hundred million,2.140Hundred million,1.933Hundred million,2.035Hundred million,1.830Hundred million,1.975Hundred million,1.758Hundred million,1.775Hundred million,2.013Hundred million,2.115Hundred million,2.174Hundred million,2.080Hundred million,2.014Hundred million,1.816Hundred million,2.039Hundred million,1.879Hundred million,1.826Hundred million,1.792Hundred million,1.617Hundred million,1.734Hundred million,1.905Hundred million,1.817Hundred million,1.621Hundred million,1.800Hundred million,2.017Hundred million,1.993Hundred million,1.979Hundred million,1.894Hundred million,1.803Hundred million,1.813Hundred million,4287Ten thousand,3922Ten thousand,5058Ten thousand,3763Ten thousand,4413Ten thousand,3241Ten thousand,5800Ten thousand,6889Ten thousand,6424Ten thousand,4345Ten thousand,5169Ten thousand,6926Ten thousand,6889Ten thousand,6424Ten thousand,4345Ten thousand,5169Ten thousand,6926Ten thousand,7110Ten thousand
receivable taxes,14.50Ten thousand,263.7Ten thousand,277.3Ten thousand,1744Ten thousand,1870Ten thousand,1946Ten thousand,--,--,--,119.6Ten thousand,105.1Ten thousand,2245Ten thousand,2093Ten thousand,2141Ten thousand,2892Ten thousand,4866Ten thousand,5331Ten thousand,5866Ten thousand,5805Ten thousand,5367Ten thousand,--,1612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,664.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.120Hundred million,2.080Hundred million,2.340Hundred million,2.255Hundred million,2.281Hundred million,2.075Hundred million,2.427Hundred million,2.193Hundred million,2.374Hundred million,2.653Hundred million,2.695Hundred million,2.427Hundred million,2.233Hundred million,2.307Hundred million,2.062Hundred million,1.952Hundred million,2.955Hundred million,1.706Hundred million,2.570Hundred million,2.494Hundred million,2.754Hundred million,2.512Hundred million,2.914Hundred million,2.989Hundred million,3.468Hundred million,3.040Hundred million,3.321Hundred million,3.273Hundred million,3.581Hundred million,3.021Hundred million,1.066Hundred million,1.136Hundred million,1.216Hundred million,1.184Hundred million,1.201Hundred million,1.063Hundred million,1.133Hundred million,1.254Hundred million,1.223Hundred million,1.248Hundred million,1.319Hundred million,1.402Hundred million,1.254Hundred million,1.223Hundred million,1.248Hundred million,1.319Hundred million,1.402Hundred million,1.287Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,852.7Ten thousand,855.5Ten thousand,853.4Ten thousand,--,--,852.7Ten thousand,855.5Ten thousand,853.4Ten thousand,--,2253Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.456Hundred million,--,7256Ten thousand,--,--,--,--,8430Ten thousand,--,--,4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
