0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2028Ten thousand,2000Ten thousand,2085Ten thousand,999.6Ten thousand,2996Ten thousand,2668Ten thousand,2447Ten thousand,1982Ten thousand,3170Ten thousand,1966Ten thousand,2985Ten thousand,3401Ten thousand,1847Ten thousand,4001Ten thousand,5302Ten thousand,7503Ten thousand,1.110Hundred million,1.296Hundred million,2356Ten thousand,2362Ten thousand,1253Ten thousand,1543Ten thousand,2136Ten thousand,2722Ten thousand,4277Ten thousand,2364Ten thousand,2556Ten thousand,3047Ten thousand,2474Ten thousand,3829Ten thousand,4984Ten thousand,2668Ten thousand,4242Ten thousand,2604Ten thousand,2067Ten thousand,864.3Ten thousand,1469Ten thousand,3309Ten thousand,2866Ten thousand,3149Ten thousand,2347Ten thousand,774.7Ten thousand,793.4Ten thousand,1016Ten thousand,790.8Ten thousand,959.1Ten thousand,1378Ten thousand,974.3Ten thousand,971.9Ten thousand,1275Ten thousand,780.9Ten thousand,1209Ten thousand,1469Ten thousand,1512Ten thousand,1188Ten thousand,679.2Ten thousand,1112Ten thousand,782.7Ten thousand,1161Ten thousand,1091Ten thousand,1147Ten thousand,727.5Ten thousand,680.4Ten thousand,646.6Ten thousand,979.1Ten thousand,1016Ten thousand,979.1Ten thousand,1016Ten thousand,536.8Ten thousand,929.8Ten thousand,1624Ten thousand,1740Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,1836Ten thousand,1076Ten thousand,2965Ten thousand,4403Ten thousand,4367Ten thousand,4006Ten thousand,6597Ten thousand,6884Ten thousand,7319Ten thousand,1.022Hundred million,7587Ten thousand,7588Ten thousand,7754Ten thousand,4538Ten thousand,3888Ten thousand,--,1000,6000,511.3Ten thousand,680.5Ten thousand,825.2Ten thousand,18.30Ten thousand,63.40Ten thousand,527.2Ten thousand,995.5Ten thousand,2372Ten thousand,2194Ten thousand,1955Ten thousand,2452Ten thousand,1854Ten thousand,1845Ten thousand,3268Ten thousand,5303Ten thousand,5843Ten thousand,4910Ten thousand,6481Ten thousand,6770Ten thousand,7649Ten thousand,4202Ten thousand,4667Ten thousand,4561Ten thousand,4986Ten thousand,4860Ten thousand,4944Ten thousand,4739Ten thousand,4078Ten thousand,4279Ten thousand,3333Ten thousand,3262Ten thousand,3035Ten thousand,2260Ten thousand,1647Ten thousand,2593Ten thousand,2535Ten thousand,3255Ten thousand,3208Ten thousand,3399Ten thousand,3726Ten thousand,1776Ten thousand,2041Ten thousand,2037Ten thousand,2021Ten thousand,1869Ten thousand,2021Ten thousand,1869Ten thousand,2456Ten thousand,2462Ten thousand,1899Ten thousand,2406Ten thousand
accounts receivable,231.5Ten thousand,334.9Ten thousand,297.8Ten thousand,254.6Ten thousand,215.4Ten thousand,279.4Ten thousand,284.8Ten thousand,238.6Ten thousand,231.4Ten thousand,297.5Ten thousand,288.6Ten thousand,239.5Ten thousand,206.0Ten thousand,322.4Ten thousand,295.9Ten thousand,237.9Ten thousand,218.3Ten thousand,304.3Ten thousand,274.4Ten thousand,248.6Ten thousand,250.7Ten thousand,324.4Ten thousand,289.7Ten thousand,213.4Ten thousand,178.6Ten thousand,286.4Ten thousand,285.5Ten thousand,250.5Ten thousand,249.1Ten thousand,307.3Ten thousand,245.6Ten thousand,223.1Ten thousand,219.5Ten thousand,245.9Ten thousand,185.7Ten thousand,186.9Ten thousand,174.7Ten thousand,210.6Ten thousand,231.8Ten thousand,209.3Ten thousand,176.9Ten thousand,196.1Ten thousand,183.9Ten thousand,484.3Ten thousand,136.9Ten thousand,147.7Ten thousand,115.7Ten thousand,86.32Ten thousand,76.44Ten thousand,90.81Ten thousand,54.84Ten thousand,31.83Ten thousand,33.98Ten thousand,4.210Ten thousand,13.73Ten thousand,9.950Ten thousand,8.200Ten thousand,9.240Ten thousand,19.50Ten thousand,4.450Ten thousand,5.740Ten thousand,51.58Ten thousand,22.70Ten thousand,3.960Ten thousand,3.710Ten thousand,10.73Ten thousand,3.710Ten thousand,10.73Ten thousand,7.620Ten thousand,20.95Ten thousand,22.11Ten thousand,23.05Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
