0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,102.3Ten thousand,-304.8Ten thousand,-16.89Ten thousand,40.41Ten thousand,-168.3Ten thousand,-1432Ten thousand,-1699Ten thousand,-1346Ten thousand,-525.9Ten thousand,-3684Ten thousand,-3199Ten thousand,-2345Ten thousand,-1597Ten thousand,-3370Ten thousand,-2670Ten thousand,-2005Ten thousand,-1409Ten thousand,-67.99Ten thousand,-67.99Ten thousand,237.4Ten thousand,-23.20Ten thousand,-20.05Ten thousand,-575.6Ten thousand,-424.1Ten thousand
Depreciation and amortization,25.21Ten thousand,258.9Ten thousand,175.6Ten thousand,118.9Ten thousand,60.19Ten thousand,211.5Ten thousand,151.3Ten thousand,101.1Ten thousand,50.24Ten thousand,206.3Ten thousand,157.6Ten thousand,107.1Ten thousand,57.75Ten thousand,178.5Ten thousand,121.7Ten thousand,65.93Ten thousand,13.66Ten thousand,72.02Ten thousand,72.02Ten thousand,45.77Ten thousand,30.33Ten thousand,13.40Ten thousand,86.19Ten thousand,73.00Ten thousand
stock-based compensation expenses,--,15.30Ten thousand,10.57Ten thousand,7.885Ten thousand,6.819Ten thousand,95.73Ten thousand,87.61Ten thousand,77.05Ten thousand,24.92Ten thousand,71.45Ten thousand,82.03Ten thousand,59.16Ten thousand,35.30Ten thousand,972.7Ten thousand,948.5Ten thousand,919.3Ten thousand,907.7Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,400.5Ten thousand,400.5Ten thousand,400.5Ten thousand,--,961.7Ten thousand,942.8Ten thousand,942.8Ten thousand,927.9Ten thousand,31.71Ten thousand,--,--,--,--,--,--,--,--,57.50Ten thousand,--
Asset Disposal Gains and Losses,--,-74.71Ten thousand,--,--,--,-306.2Ten thousand,28.77Ten thousand,28.77Ten thousand,28.10Ten thousand,192.7Ten thousand,109.8Ten thousand,109.8Ten thousand,23.42Ten thousand,393.5Ten thousand,25.71Ten thousand,--,--,10.33Ten thousand,10.33Ten thousand,10.23Ten thousand,2.923Ten thousand,10.28Ten thousand,--,--
Revaluation surplus,-2543,-2.697Ten thousand,-2.548Ten thousand,-1.353Ten thousand,-1.492Ten thousand,-44.69Ten thousand,-43.81Ten thousand,-42.34Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-97.48Ten thousand,132.6Ten thousand,--,--,50.67Ten thousand,-73.57Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.1Ten thousand,-137.1Ten thousand,-137.1Ten thousand,-137.1Ten thousand,--,--,--,--,--,60.87Ten thousand,48.60Ten thousand
Operating Adjustments Other Items,-16.08Ten thousand,-301.3Ten thousand,-318.3Ten thousand,-320.4Ten thousand,7.369Ten thousand,142.1Ten thousand,62.18Ten thousand,39.65Ten thousand,15.77Ten thousand,138.2Ten thousand,94.24Ten thousand,19.69Ten thousand,7.070Ten thousand,37.55Ten thousand,18.82Ten thousand,19.99Ten thousand,4.080Ten thousand,31.41Ten thousand,31.41Ten thousand,5.508Ten thousand,36.96Ten thousand,15.29Ten thousand,5.508Ten thousand,110.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,60.04Ten thousand,-71.85Ten thousand,-14.82Ten thousand,-10.60Ten thousand,-68.98Ten thousand,137.5Ten thousand,82.25Ten thousand,51.25Ten thousand,63.03Ten thousand,180.9Ten thousand,370.9Ten thousand,287.8Ten thousand,249.8Ten thousand,-325.2Ten thousand,291.5Ten thousand,215.0Ten thousand,36.28Ten thousand,64.27Ten thousand,64.27Ten thousand,-331.3Ten thousand,4.164Ten thousand,-55.93Ten thousand,5.634Ten thousand,-266.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
