0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-816.8Ten thousand,-1035Ten thousand,-638.7Ten thousand,-960.2Ten thousand,-536.5Ten thousand,-1.174Hundred million,-3975Ten thousand,-3326Ten thousand,-2793Ten thousand,874.1Ten thousand,1691Ten thousand,1153Ten thousand,1289Ten thousand,-5604Ten thousand,-3864Ten thousand,-3133Ten thousand,-1798Ten thousand,-1.174Hundred million,-1.084Hundred million,-9638Ten thousand,-1318Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,106.8Ten thousand,-4648,-60.00
Depreciation and amortization,2610Ten thousand,1.067Hundred million,8151Ten thousand,5522Ten thousand,2774Ten thousand,1.067Hundred million,8128Ten thousand,5405Ten thousand,2685Ten thousand,1.106Hundred million,8457Ten thousand,5919Ten thousand,2929Ten thousand,9223Ten thousand,6524Ten thousand,3867Ten thousand,1833Ten thousand,6222Ten thousand,4509Ten thousand,2927Ten thousand,1424Ten thousand,--,301.6Ten thousand,--,--,301.6Ten thousand,--,--,--,--
stock-based compensation expenses,534.4Ten thousand,2439Ten thousand,1850Ten thousand,1203Ten thousand,628.2Ten thousand,2216Ten thousand,1626Ten thousand,1057Ten thousand,405.4Ten thousand,2026Ten thousand,1427Ten thousand,901.6Ten thousand,309.4Ten thousand,2231Ten thousand,1623Ten thousand,1066Ten thousand,515.1Ten thousand,1945Ten thousand,1477Ten thousand,899.8Ten thousand,352.3Ten thousand,--,12.72Ten thousand,--,--,12.72Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,7580Ten thousand,--,--,--,809.0Ten thousand,--,--,--,218.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-45.20Ten thousand,-249.0Ten thousand,-14.90Ten thousand,-167.3Ten thousand,30.20Ten thousand,-359.4Ten thousand,130.8Ten thousand,330.6Ten thousand,435.7Ten thousand,419.2Ten thousand,641.4Ten thousand,688.8Ten thousand,384.2Ten thousand,-3073Ten thousand,-1232Ten thousand,-1006Ten thousand,-594.2Ten thousand,-1236Ten thousand,-839.5Ten thousand,-501.3Ten thousand,-111.6Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,1003Ten thousand,1003Ten thousand,1003Ten thousand,987.8Ten thousand,--,--,--,--,931.6Ten thousand,933.6Ten thousand,931.7Ten thousand,931.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
