0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.063Hundred million,3.638Hundred million,4.566Hundred million,5.996Hundred million,4.580Hundred million,1.065Hundred million,1.049Hundred million,2.214Hundred million,8209Ten thousand,1.231Hundred million,1.753Hundred million,2.160Hundred million,6.247Hundred million,2.227Hundred million,1.867Hundred million,4757Ten thousand,9235Ten thousand,8335Ten thousand,2395Ten thousand,1.996Hundred million,6097Ten thousand,4954Ten thousand,2848Ten thousand,3845Ten thousand,9704Ten thousand,8536Ten thousand,6917Ten thousand,3473Ten thousand,6512Ten thousand,4362Ten thousand,4362Ten thousand,5915Ten thousand,2970Ten thousand,4340Ten thousand,2807Ten thousand,3600Ten thousand
accounts receivable,6.938Hundred million,7.226Hundred million,6.732Hundred million,7.962Hundred million,8.431Hundred million,8.865Hundred million,9.034Hundred million,9.362Hundred million,9.033Hundred million,8.662Hundred million,7.796Hundred million,7.508Hundred million,7.559Hundred million,7.071Hundred million,6.921Hundred million,5.124Hundred million,4.792Hundred million,5.222Hundred million,5.130Hundred million,4.801Hundred million,4.230Hundred million,4.741Hundred million,4.342Hundred million,4.176Hundred million,4.292Hundred million,4.139Hundred million,3.476Hundred million,3.579Hundred million,3.360Hundred million,3.474Hundred million,3.474Hundred million,3.018Hundred million,2.819Hundred million,2.472Hundred million,2.851Hundred million,3.145Hundred million
receivable taxes,603.0Ten thousand,241.4Ten thousand,740.1Ten thousand,966.1Ten thousand,717.4Ten thousand,193.5Ten thousand,426.8Ten thousand,680.4Ten thousand,813.6Ten thousand,873.8Ten thousand,1558Ten thousand,1915Ten thousand,1694Ten thousand,1682Ten thousand,3255Ten thousand,2384Ten thousand,652.3Ten thousand,1088Ten thousand,793.4Ten thousand,407.7Ten thousand,750.3Ten thousand,3175Ten thousand,2661Ten thousand,1519Ten thousand,1407Ten thousand,1465Ten thousand,4960Ten thousand,1826Ten thousand,1555Ten thousand,796.0Ten thousand,796.0Ten thousand,546.2Ten thousand,625.3Ten thousand,451.2Ten thousand,445.5Ten thousand,3418Ten thousand
Prepayments(Current),2.568Hundred million,2.651Hundred million,2.611Hundred million,2.399Hundred million,2.145Hundred million,2.188Hundred million,2.297Hundred million,2.203Hundred million,2.103Hundred million,4.339Hundred million,3.166Hundred million,2.634Hundred million,2.291Hundred million,2.921Hundred million,2.007Hundred million,1.494Hundred million,1.335Hundred million,1.702Hundred million,1.514Hundred million,1.477Hundred million,1.333Hundred million,1.810Hundred million,1.906Hundred million,1.877Hundred million,1.778Hundred million,2.437Hundred million,2.202Hundred million,2.510Hundred million,1.812Hundred million,1.653Hundred million,1.653Hundred million,1.322Hundred million,1.262Hundred million,1.043Hundred million,1.368Hundred million,9520Ten thousand
Other current assets,6890Ten thousand,1.105Hundred million,5707Ten thousand,8618Ten thousand,2.572Hundred million,6.673Hundred million,7.562Hundred million,8.556Hundred million,10.54Hundred million,22.76Hundred million,4.227Hundred million,3.946Hundred million,4.200Hundred million,3.760Hundred million,2.805Hundred million,2.736Hundred million,2.894Hundred million,8445Ten thousand,3650Ten thousand,3580Ten thousand,4810Ten thousand,1.235Hundred million,8560Ten thousand,9314Ten thousand,1.122Hundred million,8213Ten thousand,3460Ten thousand,3420Ten thousand,6604Ten thousand,9278Ten thousand,9278Ten thousand,4033Ten thousand,3956Ten thousand,5504Ten thousand,7881Ten thousand,7829Ten thousand
Total current assets,14.32Hundred million,14.64Hundred million,14.55Hundred million,17.32Hundred million,17.80Hundred million,18.81Hundred million,19.98Hundred million,22.40Hundred million,22.58Hundred million,37.08Hundred million,17.10Hundred million,16.44Hundred million,20.47Hundred million,16.15Hundred million,13.93Hundred million,10.07Hundred million,10.01Hundred million,8.710Hundred million,7.328Hundred million,8.672Hundred million,6.729Hundred million,8.599Hundred million,7.654Hundred million,7.521Hundred million,8.304Hundred million,8.398Hundred million,7.212Hundred million,6.961Hundred million,6.639Hundred million,6.570Hundred million,6.570Hundred million,5.389Hundred million,4.836Hundred million,4.544Hundred million,5.333Hundred million,5.582Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.72Hundred million,11.91Hundred million,11.93Hundred million,116.9Hundred million,12.53Hundred million,12.66Hundred million,12.54Hundred million,12.68Hundred million,12.50Hundred million,12.81Hundred million,13.11Hundred million,123.6Hundred million,122.1Hundred million,13.16Hundred million,100.5Hundred million,95.25Hundred million,93.22Hundred million,92.18Hundred million,90.44Hundred million,88.96Hundred million,87.35Hundred million,85.97Hundred million,83.20Hundred million,81.66Hundred million,79.85Hundred million,77.58Hundred million,73.95Hundred million,72.73Hundred million,72.95Hundred million,70.58Hundred million,70.58Hundred million,68.10Hundred million,67.12Hundred million,66.32Hundred million,65.36Hundred million,61.68Hundred million
goodwill,7.813Hundred million,7.812Hundred million,7.876Hundred million,7.862Hundred million,7.872Hundred million,7.897Hundred million,7.874Hundred million,7.896Hundred million,7.873Hundred million,7.873Hundred million,17.43Hundred million,17.50Hundred million,17.74Hundred million,17.81Hundred million,7.919Hundred million,3.482Hundred million,3.466Hundred million,3.452Hundred million,3.402Hundred million,3.380Hundred million,3.339Hundred million,3.430Hundred million,3.399Hundred million,3.459Hundred million,3.645Hundred million,3.590Hundred million,1.761Hundred million,1.742Hundred million,1.765Hundred million,1.793Hundred million,1.793Hundred million,1.479Hundred million,1.436Hundred million,1.410Hundred million,1.400Hundred million,1.261Hundred million
