0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,13.15Hundred million,11.70Hundred million,10.73Hundred million,11.15Hundred million,12.74Hundred million,17.40Hundred million,12.13Hundred million,5.581Hundred million,8.656Hundred million,5.266Hundred million,9.489Hundred million,2.796Hundred million,2.740Hundred million,12.58Hundred million,2.685Hundred million,3.479Hundred million,2.790Hundred million,3.034Hundred million,3.337Hundred million,3.476Hundred million,3.539Hundred million,3.604Hundred million,3.589Hundred million,4.238Hundred million,3.366Hundred million,3.968Hundred million,3.510Hundred million,3.321Hundred million,2.831Hundred million,3.671Hundred million,3.213Hundred million,3.558Hundred million,2.500Hundred million,2.538Hundred million,3.716Hundred million,3.561Hundred million,2.538Hundred million,3.716Hundred million,3.561Hundred million,3.002Hundred million,3.001Hundred million,3.455Hundred million
accrued interest,7897Ten thousand,7998Ten thousand,8188Ten thousand,8251Ten thousand,8572Ten thousand,8442Ten thousand,8433Ten thousand,8071Ten thousand,7920Ten thousand,7819Ten thousand,6855Ten thousand,6324Ten thousand,6156Ten thousand,6316Ten thousand,6486Ten thousand,6673Ten thousand,6988Ten thousand,6963Ten thousand,6601Ten thousand,5842Ten thousand,4355Ten thousand,4524Ten thousand,4467Ten thousand,4921Ten thousand,4949Ten thousand,4892Ten thousand,4941Ten thousand,4853Ten thousand,4750Ten thousand,4799Ten thousand,4473Ten thousand,3974Ten thousand,3939Ten thousand,4197Ten thousand,3711Ten thousand,3573Ten thousand,4197Ten thousand,3711Ten thousand,3573Ten thousand,3347Ten thousand,3422Ten thousand,3429Ten thousand
available-for-sale investments,18.58Hundred million,19.27Hundred million,20.56Hundred million,20.68Hundred million,21.59Hundred million,22.55Hundred million,27.23Hundred million,29.09Hundred million,30.54Hundred million,31.51Hundred million,32.89Hundred million,--,--,84.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity securities,37.25Hundred million,37.91Hundred million,38.54Hundred million,39.17Hundred million,39.88Hundred million,40.41Hundred million,41.04Hundred million,41.80Hundred million,42.61Hundred million,43.21Hundred million,44.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,--,80.62Hundred million,--,79.54Hundred million,69.54Hundred million,66.92Hundred million,60.71Hundred million,56.93Hundred million,51.36Hundred million,40.58Hundred million,40.76Hundred million,41.57Hundred million,43.95Hundred million,44.86Hundred million,44.98Hundred million,45.95Hundred million,48.43Hundred million,50.77Hundred million,52.35Hundred million,53.15Hundred million,51.27Hundred million,52.60Hundred million,50.78Hundred million,53.64Hundred million,46.01Hundred million,50.78Hundred million,53.64Hundred million,46.01Hundred million,38.65Hundred million,40.27Hundred million,49.72Hundred million
Loans and Leases,142.9Hundred million,144.1Hundred million,142.4Hundred million,143.6Hundred million,143.2Hundred million,143.5Hundred million,143.3Hundred million,143.6Hundred million,142.2Hundred million,140.9Hundred million,137.0Hundred million,132.6Hundred million,128.9Hundred million,129.6Hundred million,128.3Hundred million,131.0Hundred million,133.0Hundred million,132.8Hundred million,135.0Hundred million,137.6Hundred million,133.8Hundred million,132.1Hundred million,128.4Hundred million,132.6Hundred million,132.0Hundred million,130.8Hundred million,126.0Hundred million,126.4Hundred million,124.6Hundred million,122.8Hundred million,121.5Hundred million,120.6Hundred million,116.5Hundred million,115.2Hundred million,114.0Hundred million,111.9Hundred million,115.2Hundred million,114.0Hundred million,111.9Hundred million,109.6Hundred million,107.2Hundred million,100.2Hundred million
