0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-03-31,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2008-03-28.1,2007-12-31.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1770Ten thousand,588.8Ten thousand,5474Ten thousand,3245Ten thousand,1341Ten thousand,9570Ten thousand,7623Ten thousand,4967Ten thousand,2559Ten thousand,8599Ten thousand,5723Ten thousand,3727Ten thousand,1402Ten thousand,7247Ten thousand,5279Ten thousand,3464Ten thousand,1677Ten thousand,1546Ten thousand,739.6Ten thousand,192.5Ten thousand,-387.8Ten thousand,5339Ten thousand,3591Ten thousand,3245Ten thousand,1691Ten thousand,2104Ten thousand,4167Ten thousand,2171Ten thousand,1056Ten thousand,1145Ten thousand,1968Ten thousand,1036Ten thousand,305.0Ten thousand,2574Ten thousand,1896Ten thousand,1092Ten thousand,536.8Ten thousand,3216Ten thousand,2544Ten thousand,1805Ten thousand,898.4Ten thousand,4213Ten thousand,2987Ten thousand,1731Ten thousand,733.1Ten thousand,1971Ten thousand,--,--,--,2466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1654Ten thousand,6868Ten thousand,5129Ten thousand,3270Ten thousand,1619Ten thousand,6164Ten thousand,4652Ten thousand,3144Ten thousand,1509Ten thousand,5344Ten thousand,3922Ten thousand,2607Ten thousand,1318Ten thousand,4414Ten thousand,3248Ten thousand,1943Ten thousand,878.1Ten thousand,4238Ten thousand,3259Ten thousand,2389Ten thousand,1446Ten thousand,4246Ten thousand,3268Ten thousand,2308Ten thousand,930.3Ten thousand,4208Ten thousand,2723Ten thousand,1886Ten thousand,946.8Ten thousand,4854Ten thousand,3411Ten thousand,2117Ten thousand,1032Ten thousand,5038Ten thousand,3480Ten thousand,2378Ten thousand,1146Ten thousand,3847Ten thousand,2896Ten thousand,2045Ten thousand,1206Ten thousand,4352Ten thousand,3296Ten thousand,2245Ten thousand,1231Ten thousand,4233Ten thousand,--,--,--,3770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,298.6Ten thousand,1056Ten thousand,771.5Ten thousand,533.4Ten thousand,249.5Ten thousand,1023Ten thousand,757.8Ten thousand,504.2Ten thousand,225.0Ten thousand,826.2Ten thousand,599.7Ten thousand,369.4Ten thousand,169.9Ten thousand,651.7Ten thousand,492.4Ten thousand,351.2Ten thousand,147.3Ten thousand,562.2Ten thousand,398.9Ten thousand,396.6Ten thousand,149.2Ten thousand,717.0Ten thousand,523.0Ten thousand,354.1Ten thousand,--,531.3Ten thousand,--,--,--,--,--,--,--,--,--,--,88.80Ten thousand,--,451.8Ten thousand,335.7Ten thousand,228.2Ten thousand,481.5Ten thousand,394.0Ten thousand,302.7Ten thousand,141.2Ten thousand,574.1Ten thousand,--,--,--,588.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,45.00Ten thousand,7461Ten thousand,128.6Ten thousand,85.70Ten thousand,42.90Ten thousand,39.40Ten thousand,128.4Ten thousand,85.50Ten thousand,42.40Ten thousand,158.8Ten thousand,131.0Ten thousand,78.00Ten thousand,51.10Ten thousand,140.4Ten thousand,54.60Ten thousand,--,--,1111Ten thousand,1077Ten thousand,1077Ten thousand,1077Ten thousand,1414Ten thousand,1414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2.200Ten thousand,-1660Ten thousand,-9000,92.60Ten thousand,-25.30Ten thousand,-700.5Ten thousand,-14.90Ten thousand,-16.60Ten thousand,-5.200Ten thousand,173.3Ten thousand,182.5Ten thousand,196.6Ten thousand,40.10Ten thousand,-1296Ten thousand,-26.30Ten thousand,36.70Ten thousand,38.20Ten thousand,-985.0Ten thousand,-598.1Ten thousand,-72.30Ten thousand,-145.7Ten thousand,394.5Ten thousand,572.5Ten thousand,457.8Ten thousand,37.10Ten thousand,-191.2Ten thousand,-534.1Ten thousand,42.90Ten thousand,-35.90Ten thousand,2026Ten thousand,107.3Ten thousand,65.80Ten thousand,-69.60Ten thousand,-901.0Ten thousand,-67.60Ten thousand,-148.9Ten thousand,-111.8Ten thousand,436.8Ten thousand,384.1Ten thousand,193.1Ten thousand,-7000,-527.4Ten thousand,7.100Ten thousand,--,--,-244.2Ten thousand,--,--,--,-246.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,761.3Ten thousand,--,--,--,2.000Ten thousand,--,--,--,1.400Ten thousand,--,--,--,-28.20Ten thousand,--,--,--,46.60Ten thousand,--,--,--,34.40Ten thousand,--,--,--,51.80Ten thousand,--,--,--,23.40Ten thousand,--,--,--,-64.80Ten thousand,-60.10Ten thousand,-69.50Ten thousand,-72.00Ten thousand,76.80Ten thousand,31.00Ten thousand,30.80Ten thousand,7.400Ten thousand,-243.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
