0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.092Hundred million,1.623Hundred million,9148Ten thousand,9496Ten thousand,1.150Hundred million,9730Ten thousand,1.581Hundred million,1.706Hundred million,1.553Hundred million,1.201Hundred million,7252Ten thousand,5473Ten thousand,3882Ten thousand,9141Ten thousand,9222Ten thousand,4875Ten thousand,2982Ten thousand,7031Ten thousand,5397Ten thousand,4939Ten thousand,9163Ten thousand,8038Ten thousand,766.4Ten thousand,29.80Ten thousand,9163Ten thousand,8038Ten thousand,766.4Ten thousand,29.80Ten thousand,12.70Ten thousand,469.1Ten thousand
accounts receivable,2.997Hundred million,2.353Hundred million,2.807Hundred million,2.938Hundred million,2.972Hundred million,2.419Hundred million,2.688Hundred million,2.650Hundred million,3.132Hundred million,2.401Hundred million,2.580Hundred million,2.299Hundred million,1.981Hundred million,1.346Hundred million,1.352Hundred million,1.408Hundred million,1.167Hundred million,7566Ten thousand,7830Ten thousand,6500Ten thousand,6586Ten thousand,4706Ten thousand,4434Ten thousand,4424Ten thousand,6586Ten thousand,4706Ten thousand,4434Ten thousand,4424Ten thousand,2333Ten thousand,1137Ten thousand
Prepayments(Current),1183Ten thousand,944.3Ten thousand,2986Ten thousand,2626Ten thousand,1247Ten thousand,2745Ten thousand,695.4Ten thousand,1368Ten thousand,594.5Ten thousand,448.9Ten thousand,283.8Ten thousand,412.9Ten thousand,523.0Ten thousand,456.4Ten thousand,493.3Ten thousand,375.6Ten thousand,421.8Ten thousand,525.9Ten thousand,132.8Ten thousand,333.3Ten thousand,444.2Ten thousand,500.3Ten thousand,133.7Ten thousand,127.3Ten thousand,444.2Ten thousand,500.3Ten thousand,133.7Ten thousand,127.3Ten thousand,88.50Ten thousand,70.60Ten thousand
Investments in securities(Current),1.469Hundred million,6564Ten thousand,1.442Hundred million,1.672Hundred million,2.569Hundred million,2.738Hundred million,1.775Hundred million,1.119Hundred million,5257Ten thousand,6922Ten thousand,6847Ten thousand,6766Ten thousand,6686Ten thousand,2801Ten thousand,2209Ten thousand,4522Ten thousand,7710Ten thousand,3899Ten thousand,5100Ten thousand,4198Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--
Total current assets,5.677Hundred million,4.727Hundred million,5.463Hundred million,5.822Hundred million,6.815Hundred million,6.404Hundred million,6.113Hundred million,5.611Hundred million,5.271Hundred million,4.339Hundred million,4.019Hundred million,3.564Hundred million,3.090Hundred million,2.585Hundred million,2.544Hundred million,2.385Hundred million,2.278Hundred million,1.902Hundred million,1.846Hundred million,1.597Hundred million,1.619Hundred million,1.324Hundred million,5334Ten thousand,4581Ten thousand,1.619Hundred million,1.324Hundred million,5334Ten thousand,4581Ten thousand,2454Ten thousand,1677Ten thousand
