0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-04-03,2011-07-02.1,2011-04-02.1,2011-01-01.1,2010-10-02.1,2010-04-03.1,2009-03-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report,2008/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-2,4-2,4-2,4-3,3-31,4-2,4-2,4-2,4-3,3-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-11.79Hundred million,-5.350Hundred million,1100Ten thousand,-1200Ten thousand,-2.290Hundred million,2.430Hundred million,1.380Hundred million,4800Ten thousand,6.190Hundred million,6.520Hundred million,4.270Hundred million,2.030Hundred million,8.230Hundred million,7.420Hundred million,4.190Hundred million,2.190Hundred million,-6300Ten thousand,1.240Hundred million,-5400Ten thousand,-1.800Hundred million,-2.250Hundred million,3.270Hundred million,1.180Hundred million,4500Ten thousand,5.420Hundred million,5.230Hundred million,3.230Hundred million,1.860Hundred million,5.920Hundred million,5.476Hundred million,3.282Hundred million,1.255Hundred million,5.520Hundred million,5.783Hundred million,3.070Hundred million,1.463Hundred million,8.377Hundred million,6.614Hundred million,3.672Hundred million,1.744Hundred million,8.810Hundred million,6.984Hundred million,3.947Hundred million,1.877Hundred million,6.615Hundred million,5.004Hundred million,2.708Hundred million,1.250Hundred million,3.976Hundred million,2.965Hundred million,1.665Hundred million,6865Ten thousand,1.474Hundred million,1.038Hundred million,6472Ten thousand,2412Ten thousand,7251Ten thousand,--,--,3925Ten thousand,2412Ten thousand,7251Ten thousand,--,--,3925Ten thousand,1304Ten thousand
Depreciation and amortization,1.930Hundred million,1.450Hundred million,9600Ten thousand,4700Ten thousand,1.880Hundred million,1.390Hundred million,9300Ten thousand,4500Ten thousand,1.790Hundred million,1.310Hundred million,8800Ten thousand,4500Ten thousand,1.930Hundred million,1.460Hundred million,9900Ten thousand,5000Ten thousand,2.120Hundred million,1.640Hundred million,1.100Hundred million,5500Ten thousand,2.570Hundred million,1.940Hundred million,1.280Hundred million,6100Ten thousand,2.290Hundred million,1.630Hundred million,1.110Hundred million,5700Ten thousand,2.120Hundred million,1.524Hundred million,9640Ten thousand,4780Ten thousand,2.210Hundred million,1.625Hundred million,1.093Hundred million,5170Ten thousand,1.867Hundred million,1.353Hundred million,8980Ten thousand,4230Ten thousand,1.442Hundred million,1.050Hundred million,6658Ten thousand,3072Ten thousand,8670Ten thousand,6136Ten thousand,3797Ten thousand,1746Ten thousand,5824Ten thousand,4172Ten thousand,2762Ten thousand,1444Ten thousand,4227Ten thousand,3063Ten thousand,1941Ten thousand,982.2Ten thousand,2879Ten thousand,--,--,2047Ten thousand,982.2Ten thousand,2879Ten thousand,--,--,2047Ten thousand,1549Ten thousand
stock-based compensation expenses,5900Ten thousand,4900Ten thousand,3700Ten thousand,2600Ten thousand,7200Ten thousand,6500Ten thousand,4700Ten thousand,3000Ten thousand,7800Ten thousand,6000Ten thousand,4400Ten thousand,2800Ten thousand,8500Ten thousand,6900Ten thousand,5600Ten thousand,3600Ten thousand,7100Ten thousand,5300Ten thousand,4100Ten thousand,2400Ten thousand,7000Ten thousand,6500Ten thousand,4900Ten thousand,--,6000Ten thousand,--,--,--,--,--,--,--,--,-640.0Ten thousand,-280.0Ten thousand,-80.00Ten thousand,-2110Ten thousand,-1080Ten thousand,-910.0Ten thousand,-830.0Ten thousand,-4530Ten thousand,-4022Ten thousand,-2965Ten thousand,-1869Ten thousand,-5470Ten thousand,-4473Ten thousand,-4031Ten thousand,-1827Ten thousand,-1.445Hundred million,-1.288Hundred million,-1.201Hundred million,-642.6Ten thousand,-3228Ten thousand,-986.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,8.470Hundred million,7.730Hundred million,8300Ten thousand,4000Ten thousand,6.040Hundred million,5300Ten thousand,-300.0Ten thousand,6800Ten thousand,1.920Hundred million,1200Ten thousand,1100Ten thousand,--,8300Ten thousand,4300Ten thousand,2600Ten thousand,--,3.160Hundred million,1.130Hundred million,2200Ten thousand,--,7.080Hundred million,2.200Hundred million,2.010Hundred million,9700Ten thousand,2100Ten thousand,1700Ten thousand,1100Ten thousand,400.0Ten thousand,3300Ten thousand,1890Ten thousand,1630Ten thousand,--,1.990Hundred million,540.0Ten thousand,490.0Ten thousand,--,1090Ten thousand,--,--,--,80.00Ten thousand,--,--,--,130.0Ten thousand,--,--,--,72.50Ten thousand,--,--,-389.1Ten thousand,329.2Ten thousand,329.2Ten thousand,--,-9000,1628Ten thousand,--,--,1107Ten thousand,-9000,1628Ten thousand,--,--,1107Ten thousand,898.8Ten thousand
Deferred income tax,3.880Hundred million,-6300Ten thousand,300.0Ten thousand,500.0Ten thousand,-1.870Hundred million,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1.010Hundred million,-1000Ten thousand,-100.0Ten thousand,100.0Ten thousand,-5700Ten thousand,7800Ten thousand,-2700Ten thousand,2200Ten thousand,-7000Ten thousand,-3700Ten thousand,1500Ten thousand,--,-7300Ten thousand,--,-800.0Ten thousand,200.0Ten thousand,-7100Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,900.0Ten thousand,3290Ten thousand,560.0Ten thousand,710.0Ten thousand,-6700Ten thousand,360.0Ten thousand,550.0Ten thousand,850.0Ten thousand,-190.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,160.0Ten thousand,620.0Ten thousand,-863.6Ten thousand,-540.2Ten thousand,-90.50Ten thousand,-2990Ten thousand,250.7Ten thousand,47.30Ten thousand,-12.80Ten thousand,322.2Ten thousand,55.70Ten thousand,-96.00Ten thousand,--,-772.9Ten thousand,-503.6Ten thousand,241.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,20.00Ten thousand,280.0Ten thousand,230.0Ten thousand,150.0Ten thousand,60.00Ten thousand,190.0Ten thousand,180.2Ten thousand,176.2Ten thousand,73.80Ten thousand,380.0Ten thousand,213.5Ten thousand,199.2Ten thousand,12.10Ten thousand,22.90Ten thousand,17.60Ten thousand,14.80Ten thousand,14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
