0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-09-30.1,2017-06-30,2017-03-31,2016-12-31,2016-03-31,2015-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2014/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.273Hundred million,2.328Hundred million,1.711Hundred million,1.196Hundred million,1.694Hundred million,2.348Hundred million,1.300Hundred million,1.166Hundred million,1.531Hundred million,1.254Hundred million,8719Ten thousand,7620Ten thousand,8234Ten thousand,8957Ten thousand,7625Ten thousand,9038Ten thousand,9594Ten thousand,8503Ten thousand,7424Ten thousand,5321Ten thousand,8469Ten thousand,7508Ten thousand,6137Ten thousand,5159Ten thousand,8114Ten thousand,7736Ten thousand,5544Ten thousand,4938Ten thousand,7046Ten thousand,5072Ten thousand,5072Ten thousand,4833Ten thousand,3414Ten thousand,100.0,7038Ten thousand,--
Deferred income tax assets,2.550Hundred million,2.572Hundred million,2.593Hundred million,2.619Hundred million,2.259Hundred million,2.298Hundred million,2.293Hundred million,2.339Hundred million,2.302Hundred million,2.372Hundred million,2.461Hundred million,2.450Hundred million,2.490Hundred million,2.526Hundred million,2.440Hundred million,2.519Hundred million,2.161Hundred million,2.208Hundred million,1.914Hundred million,1.379Hundred million,1.384Hundred million,1.407Hundred million,1.048Hundred million,1.077Hundred million,9501Ten thousand,1.084Hundred million,7280Ten thousand,7338Ten thousand,3977Ten thousand,5860Ten thousand,5860Ten thousand,5944Ten thousand,6122Ten thousand,--,7000,--
Other investments,7.165Hundred million,6.691Hundred million,6.495Hundred million,6.323Hundred million,6.036Hundred million,6.768Hundred million,6.343Hundred million,5.880Hundred million,5.517Hundred million,5.681Hundred million,8.431Hundred million,7.898Hundred million,7.676Hundred million,7.161Hundred million,6.599Hundred million,6.496Hundred million,2.646Hundred million,2.240Hundred million,1.949Hundred million,2.077Hundred million,1.932Hundred million,1.741Hundred million,1.684Hundred million,1.545Hundred million,1.474Hundred million,1.343Hundred million,1.412Hundred million,1.373Hundred million,1.308Hundred million,1.271Hundred million,1.271Hundred million,1.240Hundred million,1.201Hundred million,--,1.027Hundred million,--
Prepayments and other receivables,1.664Hundred million,1.287Hundred million,1.628Hundred million,1.275Hundred million,8714Ten thousand,7616Ten thousand,8183Ten thousand,6414Ten thousand,6694Ten thousand,6050Ten thousand,5534Ten thousand,6060Ten thousand,5501Ten thousand,4764Ten thousand,3740Ten thousand,3784Ten thousand,3553Ten thousand,4224Ten thousand,3175Ten thousand,3998Ten thousand,2671Ten thousand,2723Ten thousand,2891Ten thousand,2766Ten thousand,2184Ten thousand,1832Ten thousand,2183Ten thousand,2046Ten thousand,1915Ten thousand,2129Ten thousand,2129Ten thousand,2514Ten thousand,1802Ten thousand,--,1624Ten thousand,--
Other assets,2848Ten thousand,4128Ten thousand,3419Ten thousand,3447Ten thousand,2588Ten thousand,4478Ten thousand,2994Ten thousand,4722Ten thousand,3098Ten thousand,2692Ten thousand,2688Ten thousand,2879Ten thousand,2922Ten thousand,3091Ten thousand,3271Ten thousand,1904Ten thousand,2343Ten thousand,1775Ten thousand,1692Ten thousand,1768Ten thousand,1055Ten thousand,1048Ten thousand,1038Ten thousand,1101Ten thousand,1033Ten thousand,1077Ten thousand,970.5Ten thousand,853.5Ten thousand,884.4Ten thousand,948.1Ten thousand,948.1Ten thousand,359.5Ten thousand,303.0Ten thousand,--,265.1Ten thousand,--
fixed assets,3594Ten thousand,3226Ten thousand,3263Ten thousand,3301Ten thousand,3339Ten thousand,3181Ten thousand,3036Ten thousand,2843Ten thousand,2835Ten thousand,2892Ten thousand,2941Ten thousand,2884Ten thousand,2923Ten thousand,2870Ten thousand,2709Ten thousand,2331Ten thousand,1401Ten thousand,822.3Ten thousand,766.6Ten thousand,740.2Ten thousand,728.0Ten thousand,802.6Ten thousand,815.8Ten thousand,810.8Ten thousand,812.5Ten thousand,709.6Ten thousand,580.0Ten thousand,478.2Ten thousand,406.1Ten thousand,399.9Ten thousand,399.9Ten thousand,401.4Ten thousand,406.3Ten thousand,--,461.2Ten thousand,--
Assets Other Items,6144Ten thousand,6299Ten thousand,6245Ten thousand,6243Ten thousand,6343Ten thousand,6454Ten thousand,6440Ten thousand,6233Ten thousand,6315Ten thousand,3.407Hundred million,6427Ten thousand,6564Ten thousand,6702Ten thousand,6841Ten thousand,6192Ten thousand,6438Ten thousand,6617Ten thousand,999.7Ten thousand,969.7Ten thousand,957.7Ten thousand,859.6Ten thousand,968.9Ten thousand,1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,100.0
total assets,15.91Hundred million,14.24Hundred million,13.72Hundred million,12.71Hundred million,12.09Hundred million,13.59Hundred million,12.00Hundred million,11.41Hundred million,11.24Hundred million,13.88Hundred million,13.52Hundred million,12.95Hundred million,12.79Hundred million,12.34Hundred million,11.39Hundred million,11.37Hundred million,7.158Hundred million,6.081Hundred million,5.265Hundred million,4.735Hundred million,4.694Hundred million,4.454Hundred million,3.928Hundred million,3.606Hundred million,3.639Hundred million,3.562Hundred million,3.067Hundred million,2.938Hundred million,2.730Hundred million,2.712Hundred million,2.712Hundred million,2.645Hundred million,2.406Hundred million,100.0,1.966Hundred million,100.0
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,3.699Hundred million,2.749Hundred million,2.745Hundred million,2.752Hundred million,2.771Hundred million,2.783Hundred million,2.789Hundred million,2.924Hundred million,2.787Hundred million,2.741Hundred million,2.209Hundred million,2.536Hundred million,1.468Hundred million,1.472Hundred million,1.476Hundred million,1.632Hundred million,7363Ten thousand,7408Ten thousand,7454Ten thousand,7452Ten thousand,6725Ten thousand,6911Ten thousand,7003Ten thousand,7095Ten thousand,7188Ten thousand,7280Ten thousand,8371Ten thousand,8416Ten thousand,8462Ten thousand,8507Ten thousand,8507Ten thousand,--,8431Ten thousand,--,--,--
accounts payable and other payables,2.197Hundred million,2.161Hundred million,2.267Hundred million,2.297Hundred million,1.983Hundred million,1.897Hundred million,1.909Hundred million,1.950Hundred million,2.006Hundred million,1.923Hundred million,1.841Hundred million,2.105Hundred million,1.894Hundred million,2.091Hundred million,1.974Hundred million,1.969Hundred million,1.781Hundred million,1.783Hundred million,1.445Hundred million,1.009Hundred million,1.039Hundred million,1.033Hundred million,7252Ten thousand,7226Ten thousand,6082Ten thousand,6552Ten thousand,3474Ten thousand,3583Ten thousand,751.6Ten thousand,1141Ten thousand,1141Ten thousand,1523Ten thousand,1210Ten thousand,--,2.493Hundred million,--
Other liabilities,4225Ten thousand,4061Ten thousand,4625Ten thousand,3670Ten thousand,3441Ten thousand,4517Ten thousand,3930Ten thousand,3978Ten thousand,3452Ten thousand,4136Ten thousand,3743Ten thousand,6034Ten thousand,4768Ten thousand,4711Ten thousand,4766Ten thousand,5343Ten thousand,2709Ten thousand,2599Ten thousand,2398Ten thousand,2213Ten thousand,2394Ten thousand,2164Ten thousand,2507Ten thousand,898.6Ten thousand,798.7Ten thousand,822.1Ten thousand,852.6Ten thousand,765.9Ten thousand,573.0Ten thousand,566.1Ten thousand,566.1Ten thousand,667.0Ten thousand,661.2Ten thousand,--,603.5Ten thousand,--
Liabilities Other Items,9724Ten thousand,9089Ten thousand,8769Ten thousand,5361Ten thousand,7484Ten thousand,6394Ten thousand,4931Ten thousand,3924Ten thousand,8057Ten thousand,7901Ten thousand,1.429Hundred million,3306Ten thousand,1.567Hundred million,1.503Hundred million,1.312Hundred million,1.328Hundred million,1.371Hundred million,6647Ten thousand,5086Ten thousand,3855Ten thousand,5793Ten thousand,4672Ten thousand,4739Ten thousand,3867Ten thousand,5003Ten thousand,4755Ten thousand,3484Ten thousand,3007Ten thousand,6717Ten thousand,6571Ten thousand,6571Ten thousand,1.451Hundred million,5097Ten thousand,--,5320Ten thousand,--
total liabilities,7.290Hundred million,6.224Hundred million,6.351Hundred million,5.952Hundred million,5.847Hundred million,5.771Hundred million,5.584Hundred million,5.664Hundred million,5.944Hundred million,5.868Hundred million,5.853Hundred million,5.575Hundred million,5.406Hundred million,5.537Hundred million,5.239Hundred million,5.463Hundred million,4.160Hundred million,3.449Hundred million,2.939Hundred million,2.361Hundred million,2.530Hundred million,2.408Hundred million,2.150Hundred million,1.909Hundred million,1.907Hundred million,1.941Hundred million,1.618Hundred million,1.577Hundred million,1.650Hundred million,1.678Hundred million,1.678Hundred million,1.669Hundred million,1.540Hundred million,--,3.086Hundred million,--
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,--,--,--
