0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-10-31.1,2008-07-31.1,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2667Ten thousand,2964Ten thousand,3243Ten thousand,2719Ten thousand,3996Ten thousand,1812Ten thousand,1896Ten thousand,2140Ten thousand,2150Ten thousand,2153Ten thousand,2165Ten thousand,3283Ten thousand,3092Ten thousand,3086Ten thousand,3920Ten thousand,3093Ten thousand,3247Ten thousand,4788Ten thousand,5063Ten thousand,4647Ten thousand,4687Ten thousand,4558Ten thousand,4515Ten thousand,4600Ten thousand,4294Ten thousand,4348Ten thousand,4417Ten thousand,4047Ten thousand,4251Ten thousand,4184Ten thousand,5882Ten thousand,6314Ten thousand,6271Ten thousand,6681Ten thousand,6911Ten thousand,1.635Hundred million,1.507Hundred million,1.510Hundred million,1.420Hundred million,1.351Hundred million,1.445Hundred million,1.545Hundred million,2.950Hundred million,3.180Hundred million,3.466Hundred million,3.566Hundred million,3.422Hundred million,3.529Hundred million,3.745Hundred million,3.679Hundred million,3.676Hundred million,4.002Hundred million,4.743Hundred million,5.588Hundred million,5.889Hundred million,5.933Hundred million,6.027Hundred million,6.076Hundred million,5.683Hundred million,5.142Hundred million,5.001Hundred million,4.855Hundred million,2.552Hundred million,2.322Hundred million,2.115Hundred million,4.101Hundred million,2.115Hundred million,4.101Hundred million,3.611Hundred million,3.409Hundred million,3.334Hundred million,3.429Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.672Hundred million,1.809Hundred million,1.956Hundred million,1.996Hundred million,1.985Hundred million,1.851Hundred million,1.632Hundred million,1.442Hundred million,1.349Hundred million,1.288Hundred million,1.237Hundred million,1.241Hundred million,1.388Hundred million,1.581Hundred million,1.441Hundred million,1.499Hundred million,1.321Hundred million,1.268Hundred million,1.379Hundred million,1.480Hundred million,1.610Hundred million,1.450Hundred million,1.428Hundred million,1.389Hundred million,1.593Hundred million,1.474Hundred million,1.273Hundred million,1.180Hundred million,1.139Hundred million,1.250Hundred million,1.204Hundred million,1.255Hundred million,1.369Hundred million,1.510Hundred million,1.341Hundred million,5375Ten thousand,5935Ten thousand,6926Ten thousand,6762Ten thousand,6890Ten thousand,6133Ten thousand,5489Ten thousand,6502Ten thousand,5688Ten thousand,6202Ten thousand,4992Ten thousand,4790Ten thousand,4224Ten thousand,4693Ten thousand,5624Ten thousand,7301Ten thousand,6090Ten thousand,7447Ten thousand,7080Ten thousand,7019Ten thousand,8086Ten thousand,9035Ten thousand,1.358Hundred million,1.077Hundred million,1.008Hundred million,9204Ten thousand,7948Ten thousand,8760Ten thousand,9567Ten thousand,1.130Hundred million,7004Ten thousand,1.130Hundred million,7004Ten thousand,9748Ten thousand,1.124Hundred million,8952Ten thousand,7359Ten thousand
inventory,8140Ten thousand,8180Ten thousand,9314Ten thousand,9612Ten thousand,8579Ten thousand,8544Ten thousand,1.058Hundred million,1.073Hundred million,1.001Hundred million,9975Ten thousand,9632Ten thousand,9524Ten thousand,9027Ten thousand,8036Ten thousand,8311Ten thousand,8163Ten thousand,8140Ten thousand,8230Ten thousand,7942Ten thousand,7406Ten thousand,7181Ten thousand,7484Ten thousand,8303Ten thousand,8740Ten thousand,8957Ten thousand,7508Ten thousand,7655Ten thousand,7171Ten thousand,7019Ten thousand,6060Ten thousand,6734Ten thousand,7117Ten thousand,7566Ten thousand,7135Ten thousand,7532Ten thousand,5842Ten thousand,6289Ten thousand,6207Ten thousand,6825Ten thousand,6747Ten thousand,6638Ten thousand,6133Ten thousand,6832Ten thousand,7010Ten thousand,6903Ten thousand,6548Ten thousand,7110Ten thousand,7016Ten thousand,6865Ten thousand,7236Ten thousand,7666Ten thousand,7521Ten thousand,7470Ten thousand,7466Ten thousand,8143Ten thousand,7995Ten thousand,8490Ten thousand,7356Ten thousand,7508Ten thousand,9042Ten thousand,9451Ten thousand,9560Ten thousand,1.021Hundred million,1.116Hundred million,1.151Hundred million,8597Ten thousand,1.151Hundred million,8597Ten thousand,8085Ten thousand,7774Ten thousand,7169Ten thousand,6199Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1108Ten thousand,988.9Ten thousand,1006Ten thousand,984.9Ten thousand,1018Ten thousand,1059Ten thousand,1003Ten thousand,1014Ten thousand,1018Ten thousand,978.0Ten thousand,1088Ten thousand,1027Ten thousand,1218Ten thousand,1298Ten thousand,1189Ten thousand,1137Ten thousand,1153Ten thousand,1287Ten thousand,1384Ten thousand,1422Ten thousand,1495Ten thousand,1392Ten thousand,1407Ten thousand,1505Ten thousand,1513Ten thousand,1681Ten thousand,1730Ten thousand,1599Ten thousand,1003Ten thousand,1599Ten thousand,1003Ten thousand,1052Ten thousand,965.7Ten thousand,961.6Ten thousand,938.0Ten thousand
Prepayments(Current),1428Ten thousand,1424Ten thousand,1539Ten thousand,2143Ten thousand,1895Ten thousand,2023Ten thousand,1752Ten thousand,1792Ten thousand,1987Ten thousand,1951Ten thousand,2165Ten thousand,2330Ten thousand,2144Ten thousand,1817Ten thousand,2580Ten thousand,1942Ten thousand,2861Ten thousand,2010Ten thousand,2269Ten thousand,2105Ten thousand,1600Ten thousand,1487Ten thousand,1826Ten thousand,1349Ten thousand,1313Ten thousand,1379Ten thousand,1391Ten thousand,1492Ten thousand,1530Ten thousand,1364Ten thousand,1960Ten thousand,1864Ten thousand,1759Ten thousand,1451Ten thousand,1975Ten thousand,594.0Ten thousand,562.2Ten thousand,739.6Ten thousand,975.4Ten thousand,1115Ten thousand,658.5Ten thousand,994.7Ten thousand,873.4Ten thousand,1185Ten thousand,532.0Ten thousand,742.8Ten thousand,1074Ten thousand,1154Ten thousand,564.5Ten thousand,819.6Ten thousand,1025Ten thousand,874.7Ten thousand,686.3Ten thousand,727.0Ten thousand,772.2Ten thousand,735.6Ten thousand,814.1Ten thousand,887.6Ten thousand,974.5Ten thousand,743.0Ten thousand,1030Ten thousand,1340Ten thousand,1888Ten thousand,1204Ten thousand,975.8Ten thousand,589.1Ten thousand,975.8Ten thousand,589.1Ten thousand,1001Ten thousand,724.6Ten thousand,994.6Ten thousand,673.4Ten thousand
