0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.270Hundred million,2.340Hundred million,3.530Hundred million,2.760Hundred million,3.440Hundred million,2.990Hundred million,4.010Hundred million,19.04Hundred million,3.420Hundred million,2.780Hundred million,2.690Hundred million,2.650Hundred million,3.270Hundred million,2.740Hundred million,4.027Hundred million,3.287Hundred million,5.902Hundred million,3.122Hundred million,4.214Hundred million,4.764Hundred million,3.328Hundred million,5.230Hundred million,4.334Hundred million,3.760Hundred million,3.161Hundred million,3.318Hundred million,3.413Hundred million,3.452Hundred million,2.457Hundred million,2.798Hundred million,2.751Hundred million,3.035Hundred million,2.646Hundred million,2.274Hundred million,2.719Hundred million,2.732Hundred million,2.292Hundred million,8740Ten thousand,1.371Hundred million,1.434Hundred million,1.755Hundred million,1.146Hundred million,2.446Hundred million,1.096Hundred million,1.132Hundred million,1.505Hundred million,1.073Hundred million,1.616Hundred million,6300Ten thousand,5977Ten thousand,6921Ten thousand,5935Ten thousand,5517Ten thousand,4825Ten thousand,4511Ten thousand,4226Ten thousand,6452Ten thousand,9569Ten thousand,1.687Hundred million,1.905Hundred million,1.935Hundred million,1.089Hundred million,1.660Hundred million,1.295Hundred million,9281Ten thousand,7907Ten thousand,9281Ten thousand,7907Ten thousand,9769Ten thousand,1.041Hundred million,8541Ten thousand,7424Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,14.09Hundred million,11.22Hundred million,13.41Hundred million,13.60Hundred million,13.92Hundred million,11.65Hundred million,13.01Hundred million,12.57Hundred million,12.57Hundred million,9.980Hundred million,10.51Hundred million,11.61Hundred million,12.39Hundred million,10.73Hundred million,11.85Hundred million,12.26Hundred million,12.52Hundred million,10.73Hundred million,11.75Hundred million,11.26Hundred million,11.69Hundred million,11.31Hundred million,12.23Hundred million,12.86Hundred million,13.53Hundred million,11.54Hundred million,12.56Hundred million,13.02Hundred million,12.12Hundred million,10.27Hundred million,10.22Hundred million,10.01Hundred million,9.737Hundred million,8.605Hundred million,9.593Hundred million,9.952Hundred million,8.826Hundred million,5.902Hundred million,6.268Hundred million,6.513Hundred million,6.450Hundred million,6.014Hundred million,6.094Hundred million,6.243Hundred million,5.772Hundred million,4.581Hundred million,4.388Hundred million,4.132Hundred million,3.576Hundred million,3.118Hundred million,3.019Hundred million,3.095Hundred million,3.106Hundred million,2.818Hundred million,2.311Hundred million,2.366Hundred million,2.226Hundred million,1.911Hundred million,1.672Hundred million,1.553Hundred million,1.563Hundred million,1.524Hundred million,1.274Hundred million,1.388Hundred million,1.389Hundred million,1.484Hundred million,1.389Hundred million,1.484Hundred million,1.366Hundred million,1.376Hundred million,1.339Hundred million,1.256Hundred million
inventory,33.61Hundred million,32.20Hundred million,31.32Hundred million,30.64Hundred million,31.23Hundred million,31.21Hundred million,29.98Hundred million,26.81Hundred million,27.33Hundred million,27.52Hundred million,26.35Hundred million,26.50Hundred million,25.73Hundred million,26.11Hundred million,24.24Hundred million,23.94Hundred million,23.93Hundred million,24.15Hundred million,22.46Hundred million,22.88Hundred million,27.19Hundred million,27.73Hundred million,25.82Hundred million,26.50Hundred million,26.92Hundred million,28.36Hundred million,27.95Hundred million,27.18Hundred million,24.01Hundred million,23.81Hundred million,22.36Hundred million,20.63Hundred million,19.78Hundred million,19.35Hundred million,19.13Hundred million,18.91Hundred million,17.83Hundred million,15.57Hundred million,14.65Hundred million,14.02Hundred million,13.58Hundred million,14.34Hundred million,13.41Hundred million,13.47Hundred million,12.56Hundred million,10.77Hundred million,10.18Hundred million,9.729Hundred million,8.834Hundred million,9.008Hundred million,8.264Hundred million,7.988Hundred million,7.366Hundred million,7.368Hundred million,6.057Hundred million,5.565Hundred million,5.149Hundred million,4.927Hundred million,4.446Hundred million,4.125Hundred million,3.910Hundred million,3.857Hundred million,3.611Hundred million,3.530Hundred million,3.598Hundred million,3.328Hundred million,3.598Hundred million,3.328Hundred million,3.310Hundred million,3.335Hundred million,3.314Hundred million,3.202Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7740Ten thousand,7797Ten thousand,7834Ten thousand,--,7400Ten thousand,7409Ten thousand,7382Ten thousand,6394Ten thousand,5313Ten thousand,5333Ten thousand,5286Ten thousand,5349Ten thousand,4731Ten thousand,4660Ten thousand,4526Ten thousand,4569Ten thousand,3518Ten thousand,3504Ten thousand,3414Ten thousand,3251Ten thousand,2992Ten thousand,3003Ten thousand,2987Ten thousand,3185Ten thousand,1973Ten thousand,2071Ten thousand,2019Ten thousand,1964Ten thousand,2019Ten thousand,1964Ten thousand,1802Ten thousand,2136Ten thousand,1973Ten thousand,1881Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
