0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-28,1-27,1-27,1-28,1-28,1-28,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,131.1Hundred million,563.6Hundred million,400.1Hundred million,259.5Hundred million,124.8Hundred million,542.2Hundred million,378.1Hundred million,245.4Hundred million,117.8Hundred million,499.4Hundred million,354.2Hundred million,232.5Hundred million,114.1Hundred million,485.5Hundred million,347.0Hundred million,--,--,321.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.1Hundred million,126.3Hundred million,61.90Hundred million,--,181.5Hundred million,117.4Hundred million,57.98Hundred million,--,164.8Hundred million,106.9Hundred million,52.20Hundred million,--,156.1Hundred million,100.8Hundred million,--,--,143.5Hundred million,91.02Hundred million,--,190.0Hundred million,136.2Hundred million,88.58Hundred million,--,183.4Hundred million,129.4Hundred million,84.21Hundred million,41.08Hundred million,174.0Hundred million,--,--,--,159.6Hundred million,--,--,159.6Hundred million,--,--,--
Operating Income,131.1Hundred million,563.6Hundred million,400.1Hundred million,259.5Hundred million,124.8Hundred million,542.2Hundred million,378.1Hundred million,245.4Hundred million,117.8Hundred million,499.4Hundred million,354.2Hundred million,232.5Hundred million,114.1Hundred million,485.5Hundred million,347.0Hundred million,221.6Hundred million,100.9Hundred million,321.4Hundred million,211.9Hundred million,110.8Hundred million,44.09Hundred million,417.2Hundred million,295.1Hundred million,190.6Hundred million,92.78Hundred million,389.7Hundred million,278.5Hundred million,180.2Hundred million,86.89Hundred million,358.6Hundred million,249.0Hundred million,161.4Hundred million,77.84Hundred million,331.8Hundred million,237.2Hundred million,154.2Hundred million,75.42Hundred million,309.4Hundred million,219.8Hundred million,142.3Hundred million,68.66Hundred million,290.8Hundred million,207.7Hundred million,134.1Hundred million,64.91Hundred million,274.2Hundred million,196.1Hundred million,126.3Hundred million,61.90Hundred million,258.8Hundred million,181.5Hundred million,117.4Hundred million,57.98Hundred million,231.9Hundred million,164.8Hundred million,106.9Hundred million,52.20Hundred million,219.4Hundred million,156.1Hundred million,100.8Hundred million,50.17Hundred million,202.9Hundred million,143.5Hundred million,91.02Hundred million,43.54Hundred million,190.0Hundred million,136.2Hundred million,88.58Hundred million,43.04Hundred million,183.4Hundred million,129.4Hundred million,84.21Hundred million,41.08Hundred million,174.0Hundred million,123.9Hundred million,78.85Hundred million,38.96Hundred million,159.6Hundred million,78.85Hundred million,38.96Hundred million,159.6Hundred million,113.4Hundred million,73.00Hundred million,36.52Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,92.46Hundred million,391.1Hundred million,277.4Hundred million,181.2Hundred million,87.39Hundred million,379.5Hundred million,264.2Hundred million,172.8Hundred million,83.74Hundred million,361.5Hundred million,254.2Hundred million,167.9Hundred million,82.23Hundred million,347.1Hundred million,246.2Hundred million,--,--,245.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,92.46Hundred million,391.1Hundred million,277.4Hundred million,181.2Hundred million,87.39Hundred million,379.5Hundred million,264.2Hundred million,172.8Hundred million,83.74Hundred million,361.5Hundred million,254.2Hundred million,167.9Hundred million,82.23Hundred million,347.1Hundred million,246.2Hundred million,157.8Hundred million,72.56Hundred million,245.3Hundred million,166.5Hundred million,95.89Hundred million,44.14Hundred million,298.5Hundred million,211.0Hundred million,136.6Hundred million,66.38Hundred million,278.3Hundred million,198.0Hundred million,128.1Hundred million,61.78Hundred million,255.0Hundred million,176.5Hundred million,115.0Hundred million,55.30Hundred million,235.7Hundred million,167.8Hundred million,109.4Hundred million,53.72Hundred million,220.3Hundred million,156.5Hundred million,101.4Hundred million,49.20Hundred million,207.8Hundred million,148.2Hundred million,96.14Hundred million,46.78Hundred million,196.1Hundred million,139.5Hundred million,90.20Hundred million,44.34Hundred million,185.2Hundred million,130.1Hundred million,84.41Hundred million,41.66Hundred million,168.5Hundred million,119.7Hundred million,78.03Hundred million,38.27Hundred million,160.4Hundred million,113.7Hundred million,73.68Hundred million,36.49Hundred million,149.7Hundred million,106.1Hundred million,68.08Hundred million,32.73Hundred million,144.3Hundred million,102.6Hundred million,67.24Hundred million,32.77Hundred million,138.4Hundred million,97.69Hundred million,63.95Hundred million,31.17Hundred million,132.1Hundred million,93.54Hundred million,59.97Hundred million,29.43Hundred million,122.1Hundred million,59.97Hundred million,29.43Hundred million,122.1Hundred million,86.69Hundred million,55.97Hundred million,27.89Hundred million
Gross profit,38.65Hundred million,172.5Hundred million,122.7Hundred million,78.28Hundred million,37.40Hundred million,162.7Hundred million,113.8Hundred million,72.57Hundred million,34.09Hundred million,137.9Hundred million,99.98Hundred million,64.55Hundred million,31.83Hundred million,138.4Hundred million,100.8Hundred million,63.80Hundred million,28.31Hundred million,76.03Hundred million,45.43Hundred million,14.88Hundred million,-557.7Ten thousand,118.7Hundred million,84.07Hundred million,53.95Hundred million,26.40Hundred million,111.4Hundred million,80.48Hundred million,52.06Hundred million,25.10Hundred million,103.6Hundred million,72.51Hundred million,46.39Hundred million,22.54Hundred million,96.18Hundred million,69.37Hundred million,44.89Hundred million,21.70Hundred million,89.10Hundred million,63.37Hundred million,40.90Hundred million,19.45Hundred million,83.02Hundred million,59.57Hundred million,37.95Hundred million,18.13Hundred million,78.18Hundred million,56.59Hundred million,36.12Hundred million,17.56Hundred million,73.57Hundred million,51.48Hundred million,33.03Hundred million,16.32Hundred million,63.37Hundred million,45.12Hundred million,28.85Hundred million,13.93Hundred million,59.02Hundred million,42.36Hundred million,27.17Hundred million,13.68Hundred million,53.20Hundred million,37.37Hundred million,22.94Hundred million,10.81Hundred million,45.70Hundred million,33.58Hundred million,21.34Hundred million,10.27Hundred million,44.95Hundred million,31.76Hundred million,20.26Hundred million,9.909Hundred million,41.91Hundred million,30.32Hundred million,18.87Hundred million,9.537Hundred million,37.41Hundred million,18.87Hundred million,9.537Hundred million,37.41Hundred million,26.73Hundred million,17.03Hundred million,8.631Hundred million
