0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,30.93Hundred million,32.68Hundred million,33.69Hundred million,32.24Hundred million,24.60Hundred million,28.19Hundred million,23.81Hundred million,26.95Hundred million,35.46Hundred million,20.67Hundred million,26.17Hundred million,26.23Hundred million,24.59Hundred million,38.19Hundred million,37.88Hundred million,32.20Hundred million,30.02Hundred million,36.57Hundred million,35.95Hundred million,23.65Hundred million,16.99Hundred million,23.38Hundred million,15.64Hundred million,22.90Hundred million,20.36Hundred million,73.21Hundred million,89.60Hundred million,68.17Hundred million,30.84Hundred million,65.36Hundred million,37.24Hundred million,30.70Hundred million,26.17Hundred million,45.82Hundred million,34.89Hundred million,32.38Hundred million,23.08Hundred million,36.66Hundred million,32.39Hundred million,33.16Hundred million,30.65Hundred million,38.72Hundred million,31.66Hundred million,37.66Hundred million,38.88Hundred million,38.30Hundred million,43.69Hundred million,37.87Hundred million,39.37Hundred million,40.19Hundred million,53.19Hundred million,43.46Hundred million,41.22Hundred million,59.23Hundred million,65.98Hundred million,61.14Hundred million,65.06Hundred million,59.93Hundred million,59.09Hundred million,51.64Hundred million,47.25Hundred million,44.63Hundred million,38.48Hundred million,33.22Hundred million,33.13Hundred million,54.97Hundred million,43.54Hundred million,28.68Hundred million,31.45Hundred million,32.21Hundred million,24.96Hundred million,22.21Hundred million,24.91Hundred million,31.09Hundred million,21.70Hundred million,26.70Hundred million,24.58Hundred million,30.07Hundred million
Short-term investments,1.274Hundred million,1.548Hundred million,1.494Hundred million,1.404Hundred million,1.261Hundred million,1.091Hundred million,1.131Hundred million,1.346Hundred million,1.234Hundred million,1.448Hundred million,1.247Hundred million,1.138Hundred million,1.091Hundred million,9010Ten thousand,3710Ten thousand,5120Ten thousand,4900Ten thousand,2420Ten thousand,3500Ten thousand,2280Ten thousand,7840Ten thousand,1.010Hundred million,8920Ten thousand,7770Ten thousand,1.007Hundred million,8820Ten thousand,7610Ten thousand,9220Ten thousand,17.05Hundred million,14.98Hundred million,32.19Hundred million,23.64Hundred million,8.887Hundred million,14.57Hundred million,7.378Hundred million,6.968Hundred million,6.874Hundred million,7.854Hundred million,10.80Hundred million,9.154Hundred million,10.75Hundred million,9.554Hundred million,16.44Hundred million,13.61Hundred million,13.24Hundred million,15.67Hundred million,10.10Hundred million,9.245Hundred million,7.958Hundred million,16.66Hundred million,15.81Hundred million,9.157Hundred million,8.024Hundred million,9.746Hundred million,1.866Hundred million,2.163Hundred million,2.067Hundred million,7.338Hundred million,2.313Hundred million,3310Ten thousand,3320Ten thousand,3470Ten thousand,8090Ten thousand,1.681Hundred million,1.952Hundred million,4.294Hundred million,17.65Hundred million,23.02Hundred million,22.89Hundred million,16.11Hundred million,10.70Hundred million,7.839Hundred million,8.725Hundred million,7.817Hundred million,14.49Hundred million,19.21Hundred million,20.45Hundred million,20.31Hundred million
accounts receivable,120.4Hundred million,110.1Hundred million,102.9Hundred million,110.3Hundred million,78.86Hundred million,90.91Hundred million,81.67Hundred million,75.16Hundred million,75.26Hundred million,68.96Hundred million,67.15Hundred million,63.65Hundred million,63.23Hundred million,66.73Hundred million,59.14Hundred million,58.29Hundred million,55.93Hundred million,58.75Hundred million,48.87Hundred million,48.29Hundred million,51.06Hundred million,45.47Hundred million,44.42Hundred million,46.13Hundred million,42.01Hundred million,45.94Hundred million,48.59Hundred million,48.23Hundred million,44.95Hundred million,45.46Hundred million,44.01Hundred million,43.50Hundred million,40.17Hundred million,40.29Hundred million,38.49Hundred million,39.48Hundred million,36.23Hundred million,35.13Hundred million,34.02Hundred million,33.49Hundred million,31.43Hundred million,32.35Hundred million,30.54Hundred million,31.88Hundred million,30.03Hundred million,34.34Hundred million,34.45Hundred million,35.79Hundred million,34.40Hundred million,33.36Hundred million,32.68Hundred million,31.82Hundred million,34.02Hundred million,35.98Hundred million,35.33Hundred million,38.34Hundred million,36.94Hundred million,34.94Hundred million,33.36Hundred million,30.65Hundred million,31.94Hundred million,33.43Hundred million,30.17Hundred million,28.41Hundred million,26.76Hundred million,27.79Hundred million,27.02Hundred million,27.39Hundred million,26.61Hundred million,26.74Hundred million,25.16Hundred million,24.14Hundred million,22.54Hundred million,22.99Hundred million,20.78Hundred million,21.02Hundred million,21.14Hundred million,23.13Hundred million
inventory,93.11Hundred million,75.89Hundred million,74.60Hundred million,64.82Hundred million,61.02Hundred million,57.73Hundred million,49.01Hundred million,47.99Hundred million,45.45Hundred million,43.10Hundred million,38.31Hundred million,38.99Hundred million,38.93Hundred million,38.86Hundred million,39.07Hundred million,38.25Hundred million,36.61Hundred million,39.80Hundred million,35.55Hundred million,33.14Hundred million,31.02Hundred million,31.91Hundred million,31.01Hundred million,31.81Hundred million,30.55Hundred million,30.98Hundred million,41.18Hundred million,41.56Hundred million,46.31Hundred million,44.58Hundred million,44.07Hundred million,43.46Hundred million,40.35Hundred million,35.62Hundred million,38.81Hundred million,37.60Hundred million,37.40Hundred million,34.46Hundred million,34.18Hundred million,32.88Hundred million,29.80Hundred million,27.40Hundred million,28.45Hundred million,31.90Hundred million,29.69Hundred million,29.29Hundred million,29.74Hundred million,27.25Hundred million,25.77Hundred million,26.44Hundred million,25.53Hundred million,23.21Hundred million,24.24Hundred million,23.00Hundred million,25.13Hundred million,28.70Hundred million,27.67Hundred million,25.18Hundred million,26.80Hundred million,21.74Hundred million,24.71Hundred million,28.50Hundred million,31.28Hundred million,30.00Hundred million,25.49Hundred million,24.93Hundred million,21.12Hundred million,25.46Hundred million,25.94Hundred million,25.24Hundred million,24.98Hundred million,23.30Hundred million,22.78Hundred million,22.70Hundred million,22.00Hundred million,20.99Hundred million,19.69Hundred million,18.78Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.809Hundred million,4.949Hundred million,5.071Hundred million,5.192Hundred million,7.312Hundred million,6.489Hundred million,6.611Hundred million,7.564Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
