0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.095Hundred million,1.545Hundred million,1.029Hundred million,5133Ten thousand,1.800Hundred million,1.299Hundred million,8414Ten thousand,4100Ten thousand,1.548Hundred million,1.132Hundred million,7464Ten thousand,3485Ten thousand,1.235Hundred million,8848Ten thousand,5765Ten thousand,2796Ten thousand,1.033Hundred million,7386Ten thousand,2796Ten thousand,1.033Hundred million,7386Ten thousand,4821Ten thousand,2305Ten thousand,8252Ten thousand
Operating Income,2.095Hundred million,1.545Hundred million,1.029Hundred million,5133Ten thousand,1.800Hundred million,1.299Hundred million,8414Ten thousand,4100Ten thousand,1.548Hundred million,1.132Hundred million,7464Ten thousand,3485Ten thousand,1.235Hundred million,8848Ten thousand,5765Ten thousand,2796Ten thousand,1.033Hundred million,7386Ten thousand,2796Ten thousand,1.033Hundred million,7386Ten thousand,4821Ten thousand,2305Ten thousand,8252Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2496Ten thousand,1870Ten thousand,1215Ten thousand,568.2Ten thousand,2208Ten thousand,1694Ten thousand,1183Ten thousand,592.2Ten thousand,2026Ten thousand,1431Ten thousand,943.2Ten thousand,465.1Ten thousand,1478Ten thousand,1065Ten thousand,691.7Ten thousand,339.2Ten thousand,1162Ten thousand,849.6Ten thousand,339.2Ten thousand,1162Ten thousand,849.6Ten thousand,536.0Ten thousand,267.7Ten thousand,780.2Ten thousand
Operating Costs,2496Ten thousand,1870Ten thousand,1215Ten thousand,568.2Ten thousand,2208Ten thousand,1694Ten thousand,1183Ten thousand,592.2Ten thousand,2026Ten thousand,1431Ten thousand,943.2Ten thousand,465.1Ten thousand,1478Ten thousand,1065Ten thousand,691.7Ten thousand,339.2Ten thousand,1162Ten thousand,849.6Ten thousand,339.2Ten thousand,1162Ten thousand,849.6Ten thousand,536.0Ten thousand,267.7Ten thousand,780.2Ten thousand
Gross profit,1.845Hundred million,1.358Hundred million,9077Ten thousand,4565Ten thousand,1.580Hundred million,1.130Hundred million,7230Ten thousand,3507Ten thousand,1.346Hundred million,9889Ten thousand,6521Ten thousand,3020Ten thousand,1.088Hundred million,7783Ten thousand,5074Ten thousand,2456Ten thousand,9167Ten thousand,6536Ten thousand,2456Ten thousand,9167Ten thousand,6536Ten thousand,4285Ten thousand,2037Ten thousand,7472Ten thousand
