0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,30.12Hundred million,115.5Hundred million,85.38Hundred million,56.11Hundred million,27.64Hundred million,104.0Hundred million,76.86Hundred million,50.44Hundred million,24.91Hundred million,95.61Hundred million,70.48Hundred million,46.06Hundred million,22.49Hundred million,81.06Hundred million,58.92Hundred million,38.08Hundred million,18.33Hundred million,69.31Hundred million,51.46Hundred million,33.51Hundred million,16.58Hundred million,66.33Hundred million,49.17Hundred million,32.40Hundred million,15.93Hundred million,63.66Hundred million,47.52Hundred million,31.48Hundred million,15.67Hundred million,63.11Hundred million,47.20Hundred million,31.39Hundred million,15.70Hundred million,62.93Hundred million,46.73Hundred million,30.87Hundred million,15.27Hundred million,60.41Hundred million,44.97Hundred million,29.65Hundred million,14.72Hundred million,57.44Hundred million,42.42Hundred million,27.81Hundred million,13.64Hundred million,52.27Hundred million,25.15Hundred million,12.32Hundred million,13.64Hundred million,52.27Hundred million,25.15Hundred million,12.32Hundred million,46.74Hundred million,41.61Hundred million
Investment income,3.603Hundred million,13.33Hundred million,10.16Hundred million,6.920Hundred million,3.198Hundred million,10.53Hundred million,7.395Hundred million,4.686Hundred million,2.234Hundred million,7.792Hundred million,5.479Hundred million,3.451Hundred million,1.735Hundred million,6.716Hundred million,5.960Hundred million,3.990Hundred million,2.103Hundred million,5.838Hundred million,3.134Hundred million,1.786Hundred million,3148Ten thousand,7.663Hundred million,6.520Hundred million,4.888Hundred million,2.269Hundred million,8.344Hundred million,6.548Hundred million,4.464Hundred million,2.230Hundred million,9.116Hundred million,7.034Hundred million,3.769Hundred million,2.012Hundred million,8.312Hundred million,6.124Hundred million,2.910Hundred million,1.556Hundred million,6.383Hundred million,4.981Hundred million,2.984Hundred million,1.433Hundred million,8.557Hundred million,7.208Hundred million,4.694Hundred million,2.215Hundred million,5.443Hundred million,5.082Hundred million,2.476Hundred million,2.215Hundred million,5.443Hundred million,5.082Hundred million,2.476Hundred million,7.882Hundred million,6.522Hundred million
fees and commission income,2893Ten thousand,1.089Hundred million,8158Ten thousand,5292Ten thousand,2532Ten thousand,1.065Hundred million,8129Ten thousand,5833Ten thousand,3286Ten thousand,1.105Hundred million,8228Ten thousand,5434Ten thousand,2795Ten thousand,9386Ten thousand,--,--,--,8878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7246Ten thousand,--,1.174Hundred million,8197Ten thousand,5563Ten thousand,--,1.075Hundred million,5439Ten thousand,2674Ten thousand,--,1.075Hundred million,5439Ten thousand,2674Ten thousand,1.031Hundred million,9284Ten thousand
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1811Ten thousand,-1811Ten thousand,-1811Ten thousand,-3331Ten thousand,-1252Ten thousand,--,--,--,--,--,--,-604.2Ten thousand,--,--,--,-604.2Ten thousand,--,--,901.4Ten thousand,-40.00Ten thousand
Other realized capital gains,1571Ten thousand,7974Ten thousand,-7217Ten thousand,-4880Ten thousand,1150Ten thousand,4754Ten thousand,5040Ten thousand,9126Ten thousand,2261Ten thousand,2.173Hundred million,1.397Hundred million,2.059Hundred million,3.699Hundred million,1.070Hundred million,--,--,--,7351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.987Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating income,53.30Ten thousand,245.1Ten thousand,180.4Ten thousand,119.6Ten thousand,49.60Ten thousand,38.10Ten thousand,23.50Ten thousand,10.60Ten thousand,10.70Ten thousand,339.6Ten thousand,179.7Ten thousand,171.6Ten thousand,81.80Ten thousand,417.7Ten thousand,316.3Ten thousand,109.2Ten thousand,25.90Ten thousand,259.6Ten thousand,244.6Ten thousand,230.5Ten thousand,212.3Ten thousand,337.0Ten thousand,320.0Ten thousand,301.3Ten thousand,12.00Ten thousand,68.10Ten thousand,5.900Ten thousand,5.000Ten thousand,1.100Ten thousand,80.50Ten thousand,69.50Ten thousand,68.80Ten thousand,50.00Ten thousand,37.60Ten thousand,--,31.20Ten thousand,25.80Ten thousand,33.70Ten thousand,33.50Ten thousand,30.50Ten thousand,1.294Hundred million,130.8Ten thousand,93.10Ten thousand,52.60Ten thousand,28.60Ten thousand,102.6Ten thousand,50.60Ten thousand,28.10Ten thousand,28.60Ten thousand,102.6Ten thousand,50.60Ten thousand,28.10Ten thousand,256.4Ten thousand,176.4Ten thousand
Total income other projects,1.296Hundred million,5.660Hundred million,4.067Hundred million,2.628Hundred million,1.353Hundred million,5.350Hundred million,3.641Hundred million,2.285Hundred million,1.246Hundred million,4.946Hundred million,3.328Hundred million,2.150Hundred million,9416Ten thousand,4.728Hundred million,3.865Hundred million,2.446Hundred million,1.132Hundred million,4.194Hundred million,3.242Hundred million,2.151Hundred million,1.195Hundred million,4.992Hundred million,3.544Hundred million,2.289Hundred million,1.171Hundred million,4.907Hundred million,3.332Hundred million,2.073Hundred million,1.008Hundred million,4.609Hundred million,3.255Hundred million,2.021Hundred million,9867Ten thousand,5.293Hundred million,4.152Hundred million,3.028Hundred million,1.421Hundred million,5.605Hundred million,4.129Hundred million,1.982Hundred million,--,4.100Hundred million,--,1.971Hundred million,1.215Hundred million,5.352Hundred million,--,--,1.215Hundred million,5.352Hundred million,--,--,2.471Hundred million,2.487Hundred million
Total income,35.47Hundred million,136.4Hundred million,99.71Hundred million,65.71Hundred million,32.57Hundred million,121.4Hundred million,89.22Hundred million,58.91Hundred million,28.95Hundred million,111.7Hundred million,81.53Hundred million,54.28Hundred million,29.15Hundred million,94.55Hundred million,68.77Hundred million,44.53Hundred million,21.57Hundred million,80.99Hundred million,57.86Hundred million,37.47Hundred million,18.11Hundred million,79.02Hundred million,59.26Hundred million,39.60Hundred million,19.37Hundred million,76.92Hundred million,57.40Hundred million,38.02Hundred million,18.91Hundred million,76.85Hundred million,57.50Hundred million,37.18Hundred million,18.70Hundred million,76.54Hundred million,56.83Hundred million,36.63Hundred million,18.07Hundred million,72.06Hundred million,53.95Hundred million,35.34Hundred million,17.45Hundred million,71.29Hundred million,53.45Hundred million,35.04Hundred million,17.07Hundred million,64.09Hundred million,30.78Hundred million,15.07Hundred million,17.07Hundred million,64.09Hundred million,30.78Hundred million,15.07Hundred million,58.24Hundred million,51.56Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,1.264Hundred million,5.135Hundred million,3.646Hundred million,2.397Hundred million,1.186Hundred million,5.250Hundred million,3.702Hundred million,2.363Hundred million,1.228Hundred million,4.932Hundred million,3.341Hundred million,2.178Hundred million,9486Ten thousand,4.722Hundred million,--,--,--,3.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.007Hundred million,21.57Hundred million,25.77Hundred million,--,--,--,15.50Hundred million,7.447Hundred million,--,--,15.50Hundred million,7.447Hundred million,--,--
